epoch,step,loss,lr
1,57,217.924622,4.4e-06
1,58,84.739586,4.4e-06
1,59,70.498901,4.41e-06
1,60,206.671921,4.41e-06
1,61,86.997742,4.42e-06
1,62,132.406845,4.42e-06
1,63,169.307358,4.43e-06
1,64,219.506149,4.43e-06
1,65,255.175735,4.44e-06
1,66,122.444939,4.44e-06
1,67,221.240402,4.45e-06
1,68,101.037109,4.45e-06
1,69,173.179871,4.46e-06
1,70,91.907951,4.46e-06
1,71,240.016083,4.47e-06
1,72,76.160019,4.47e-06
1,73,95.705505,4.48e-06
1,74,207.455765,4.48e-06
1,75,176.145584,4.49e-06
1,76,186.114426,4.49e-06
1,77,61.448204,4.5e-06
1,78,231.931458,4.5e-06
1,79,115.533928,4.51e-06
1,80,181.507904,4.51e-06
1,81,99.801262,4.52e-06
1,82,119.284233,4.52e-06
1,83,79.899902,4.53e-06
1,84,142.102173,4.53e-06
1,85,160.574005,4.54e-06
1,86,145.429382,4.54e-06
1,87,91.704315,4.55e-06
1,88,174.421753,4.55e-06
1,89,217.65036,4.56e-06
1,90,141.271301,4.56e-06
1,91,154.415024,4.57e-06
1,92,89.971886,4.57e-06
1,93,109.735939,4.58e-06
1,94,114.603447,4.58e-06
1,95,176.124313,4.59e-06
1,96,215.167175,4.59e-06
1,97,65.190369,4.6e-06
1,98,107.478943,4.6e-06
1,99,79.709991,4.61e-06
1,100,135.021957,4.61e-06
1,101,194.60463,4.62e-06
1,102,75.352585,4.62e-06
1,103,221.309799,4.63e-06
1,104,85.137901,4.63e-06
1,105,136.915024,4.64e-06
1,106,132.158325,4.64e-06
1,107,131.007782,4.65e-06
1,108,87.203011,4.65e-06
1,109,86.35862,4.66e-06
1,110,82.138,4.66e-06
1,111,269.715973,4.67e-06
1,112,103.446129,4.67e-06
1,113,194.112,4.68e-06
1,114,143.676849,4.68e-06
1,115,112.907448,4.69e-06
1,116,94.677185,4.69e-06
1,117,90.402458,4.7e-06
1,118,83.452209,4.7e-06
1,119,60.791622,4.71e-06
1,120,162.679382,4.71e-06
1,121,165.974823,4.72e-06
1,122,249.885666,4.72e-06
1,123,72.144104,4.73e-06
1,124,55.581139,4.73e-06
1,125,174.583389,4.74e-06
1,126,129.815765,4.74e-06
1,127,132.340744,4.75e-06
1,128,102.126411,4.75e-06
1,129,106.805984,4.76e-06
1,130,203.572479,4.76e-06
1,131,145.186401,4.77e-06
1,132,168.845215,4.77e-06
1,133,124.463303,4.78e-06
1,134,101.362862,4.78e-06
1,135,249.723053,4.79e-06
1,136,330.762268,4.79e-06
1,137,142.054138,4.8e-06
1,138,93.598846,4.8e-06
1,139,110.075584,4.81e-06
1,140,134.819809,4.81e-06
1,141,94.221481,4.82e-06
1,142,87.36628,4.82e-06
1,143,99.2015,4.83e-06
1,144,68.25621,4.83e-06
1,145,106.63707,4.84e-06
1,146,66.301689,4.84e-06
1,147,129.478775,4.85e-06
1,148,208.102661,4.85e-06
1,149,145.541885,4.86e-06
1,150,213.034836,4.86e-06
1,151,80.839661,4.87e-06
1,152,172.384491,4.87e-06
1,153,139.657578,4.88e-06
1,154,94.682129,4.88e-06
1,155,105.359482,4.89e-06
1,156,115.713722,4.89e-06
1,157,86.063919,4.9e-06
1,158,111.238297,4.9e-06
1,159,237.31076,4.91e-06
1,160,77.289383,4.91e-06
1,161,237.910568,4.92e-06
1,162,67.231194,4.92e-06
1,163,125.213943,4.93e-06
1,164,94.272392,4.93e-06
1,165,93.133118,4.94e-06
1,166,189.794861,4.94e-06
1,167,89.537827,4.95e-06
1,168,146.393768,4.95e-06
1,169,137.87738,4.96e-06
1,170,135.817719,4.96e-06
1,171,81.839783,4.97e-06
1,172,63.76202,4.97e-06
1,173,42.08984,4.98e-06
1,174,196.360214,4.98e-06
1,175,62.621895,4.99e-06
1,176,94.763924,4.99e-06
1,177,133.288498,5e-06
1,178,140.202927,5e-06
1,179,113.617348,5.01e-06
1,180,78.667274,5.01e-06
1,181,94.677811,5.02e-06
1,182,133.893372,5.02e-06
1,183,128.310013,5.03e-06
1,184,128.980347,5.03e-06
1,185,99.312073,5.04e-06
1,186,82.685272,5.04e-06
1,187,208.368591,5.05e-06
1,188,102.978241,5.05e-06
1,189,203.001633,5.06e-06
1,190,106.733185,5.06e-06
1,191,166.309265,5.07e-06
1,192,159.164307,5.07e-06
1,193,146.405029,5.08e-06
1,194,148.269958,5.08e-06
1,195,84.221794,5.09e-06
1,196,83.457985,5.09e-06
1,197,69.303299,5.1e-06
1,198,113.167183,5.1e-06
1,199,111.123383,5.11e-06
1,200,52.787056,5.11e-06
1,201,84.021843,5.12e-06
1,202,164.44574,5.12e-06
1,203,95.093056,5.13e-06
1,204,68.801819,5.13e-06
1,205,55.322838,5.14e-06
1,206,167.343689,5.14e-06
1,207,55.080032,5.15e-06
1,208,158.226212,5.15e-06
1,209,104.422112,5.16e-06
1,210,144.937714,5.16e-06
1,211,117.754036,5.17e-06
1,212,60.809597,5.17e-06
1,213,207.602859,5.18e-06
1,214,65.952759,5.18e-06
1,215,84.035088,5.19e-06
1,216,93.736702,5.19e-06
1,217,132.389084,5.2e-06
1,218,89.848251,5.2e-06
1,219,227.530014,5.21e-06
1,220,160.67189,5.21e-06
1,221,72.044319,5.22e-06
1,222,171.498596,5.22e-06
1,223,167.695709,5.23e-06
1,224,140.27771,5.23e-06
1,225,92.064903,5.24e-06
1,226,137.109467,5.24e-06
1,227,134.632797,5.25e-06
1,228,64.965942,5.25e-06
1,229,133.192627,5.26e-06
1,230,105.022156,5.26e-06
1,231,179.09404,5.27e-06
1,232,170.026581,5.27e-06
1,233,75.275185,5.28e-06
1,234,93.195526,5.28e-06
1,235,121.583939,5.29e-06
1,236,130.505569,5.29e-06
1,237,99.985565,5.3e-06
1,238,122.532959,5.3e-06
1,239,102.909782,5.31e-06
1,240,155.214096,5.31e-06
1,241,112.979439,5.32e-06
1,242,98.953407,5.32e-06
1,243,98.34938,5.33e-06
1,244,107.8228,5.33e-06
1,245,176.945755,5.34e-06
1,246,163.737869,5.34e-06
1,247,112.132004,5.35e-06
1,248,48.36779,5.35e-06
1,249,75.824631,5.36e-06
1,250,205.372284,5.36e-06
1,251,104.125946,5.37e-06
1,252,254.080383,5.37e-06
1,253,138.99498,5.38e-06
1,254,81.602417,5.38e-06
1,255,79.403549,5.39e-06
1,256,76.596573,5.39e-06
1,257,100.86293,5.4e-06
1,258,92.117638,5.4e-06
1,259,86.39711,5.41e-06
1,260,94.206207,5.41e-06
1,261,79.282822,5.42e-06
1,262,93.911438,5.42e-06
1,263,66.821136,5.43e-06
1,264,63.030415,5.43e-06
1,265,74.015625,5.44e-06
1,266,88.131607,5.44e-06
1,267,165.15036,5.45e-06
1,268,89.912987,5.45e-06
1,269,77.634628,5.46e-06
1,270,90.018219,5.46e-06
1,271,151.600601,5.47e-06
1,272,51.233196,5.47e-06
1,273,130.020721,5.48e-06
1,274,69.405418,5.48e-06
1,275,76.477165,5.49e-06
1,276,99.697449,5.49e-06
1,277,65.928665,5.5e-06
1,278,117.673676,5.5e-06
1,279,75.64415,5.51e-06
1,280,160.568832,5.51e-06
1,281,125.79129,5.52e-06
1,282,122.250893,5.52e-06
1,283,97.491959,5.53e-06
1,284,78.141464,5.53e-06
1,285,69.902359,5.54e-06
1,286,91.074677,5.54e-06
1,287,52.131149,5.55e-06
1,288,135.226639,5.55e-06
1,289,108.775566,5.56e-06
1,290,93.848213,5.56e-06
1,291,120.172134,5.57e-06
1,292,57.474407,5.57e-06
1,293,170.170731,5.58e-06
1,294,104.843376,5.58e-06
1,295,107.83696,5.59e-06
1,296,63.266609,5.59e-06
1,297,60.3321,5.6e-06
1,298,96.075554,5.6e-06
1,299,57.637302,5.61e-06
1,300,39.9879,5.61e-06
1,301,179.742172,5.62e-06
1,302,142.659302,5.62e-06
1,303,102.123421,5.63e-06
1,304,49.753975,5.63e-06
1,305,102.655624,5.64e-06
1,306,69.145287,5.64e-06
1,307,54.071472,5.65e-06
1,308,50.041302,5.65e-06
1,309,57.384518,5.66e-06
1,310,60.782475,5.66e-06
1,311,104.412674,5.67e-06
1,312,134.277802,5.67e-06
1,313,152.230148,5.68e-06
1,314,97.755112,5.68e-06
1,315,64.318176,5.69e-06
1,316,72.321129,5.69e-06
1,317,66.498245,5.7e-06
1,318,82.771019,5.7e-06
1,319,115.750137,5.71e-06
1,320,61.492283,5.71e-06
1,321,119.490425,5.72e-06
1,322,104.174583,5.72e-06
1,323,84.916138,5.73e-06
1,324,108.605789,5.73e-06
1,325,100.637535,5.74e-06
1,326,152.26207,5.74e-06
1,327,47.884396,5.75e-06
1,328,135.019882,5.75e-06
1,329,114.394951,5.76e-06
1,330,108.132454,5.76e-06
1,331,164.861481,5.77e-06
1,332,83.102707,5.77e-06
1,333,56.819134,5.78e-06
1,334,82.94017,5.78e-06
1,335,88.793983,5.79e-06
1,336,100.174706,5.79e-06
1,337,142.962845,5.8e-06
1,338,67.332794,5.8e-06
1,339,51.38266,5.81e-06
1,340,132.728439,5.81e-06
1,341,89.312332,5.82e-06
1,342,93.495377,5.82e-06
1,343,99.521103,5.83e-06
1,344,112.024536,5.83e-06
1,345,110.257301,5.84e-06
1,346,70.226479,5.84e-06
1,347,116.71627,5.85e-06
1,348,111.503532,5.85e-06
1,349,102.574928,5.86e-06
1,350,113.069595,5.86e-06
1,351,41.536114,5.87e-06
1,352,80.904434,5.87e-06
1,353,82.101791,5.88e-06
1,354,52.689003,5.88e-06
1,355,48.805313,5.89e-06
1,356,144.233673,5.89e-06
1,357,180.546417,5.9e-06
1,358,144.37265,5.9e-06
1,359,99.586288,5.91e-06
1,360,100.252106,5.91e-06
1,361,54.902534,5.92e-06
1,362,147.455917,5.92e-06
1,363,54.211945,5.93e-06
1,364,62.598885,5.93e-06
1,365,107.073303,5.94e-06
1,366,51.670326,5.94e-06
1,367,101.971596,5.95e-06
1,368,199.938705,5.95e-06
1,369,65.900963,5.96e-06
1,370,95.232796,5.96e-06
1,371,85.588425,5.97e-06
1,372,74.370285,5.97e-06
1,373,48.771347,5.98e-06
1,374,55.20467,5.98e-06
1,375,66.75193,5.99e-06
1,376,45.999336,5.99e-06
1,377,57.119675,6e-06
1,378,66.505508,6e-06
1,379,96.939713,6.01e-06
1,380,98.622421,6.01e-06
1,381,87.717651,6.02e-06
1,382,45.933193,6.02e-06
1,383,117.542358,6.03e-06
1,384,86.962212,6.03e-06
1,385,71.467163,6.04e-06
1,386,133.840866,6.04e-06
1,387,75.52095,6.05e-06
1,388,79.196312,6.05e-06
1,389,56.350571,6.06e-06
1,390,141.850861,6.06e-06
1,391,85.958603,6.07e-06
1,392,112.539818,6.07e-06
1,393,75.382851,6.08e-06
1,394,82.874718,6.08e-06
1,395,140.709152,6.09e-06
1,396,84.031929,6.09e-06
1,397,64.955101,6.1e-06
1,398,61.553787,6.1e-06
1,399,97.13195,6.11e-06
1,400,44.332115,6.11e-06
1,401,57.304192,6.12e-06
1,402,55.461006,6.12e-06
1,403,86.943245,6.13e-06
1,404,147.584976,6.13e-06
1,405,118.107483,6.14e-06
1,406,65.572258,6.14e-06
1,407,47.22506,6.15e-06
1,408,83.387878,6.15e-06
1,409,91.301987,6.16e-06
1,410,93.993675,6.16e-06
1,411,143.266342,6.17e-06
1,412,57.985565,6.17e-06
1,413,72.131668,6.18e-06
1,414,108.706421,6.18e-06
1,415,75.297646,6.19e-06
1,416,52.231022,6.19e-06
1,417,75.81813,6.2e-06
1,418,132.866989,6.2e-06
1,419,63.495201,6.21e-06
1,420,71.644722,6.21e-06
1,421,80.953735,6.22e-06
1,422,54.330608,6.22e-06
1,423,137.832626,6.23e-06
1,424,56.180355,6.23e-06
1,425,95.634369,6.24e-06
1,426,57.007359,6.24e-06
1,427,58.21431,6.25e-06
1,428,74.981636,6.25e-06
1,429,135.829208,6.26e-06
1,430,40.786324,6.26e-06
1,431,159.099472,6.27e-06
1,432,58.178967,6.27e-06
1,433,64.149857,6.28e-06
1,434,130.379547,6.28e-06
1,435,43.043758,6.29e-06
1,436,44.485409,6.29e-06
1,437,71.126389,6.3e-06
1,438,39.746071,6.3e-06
1,439,113.307205,6.31e-06
1,440,127.990517,6.31e-06
1,441,89.35424,6.32e-06
1,442,53.383842,6.32e-06
1,443,90.068756,6.33e-06
1,444,46.083199,6.33e-06
1,445,63.213383,6.34e-06
1,446,42.074535,6.34e-06
1,447,46.881653,6.35e-06
1,448,37.231506,6.35e-06
1,449,52.993198,6.36e-06
1,450,66.767181,6.36e-06
1,451,61.540878,6.37e-06
1,452,31.118097,6.37e-06
1,453,87.884941,6.38e-06
1,454,100.633987,6.38e-06
1,455,78.409645,6.39e-06
1,456,36.855728,6.39e-06
1,457,31.45797,6.4e-06
1,458,65.251648,6.4e-06
1,459,79.775146,6.41e-06
1,460,63.510796,6.41e-06
1,461,70.279633,6.42e-06
1,462,55.841022,6.42e-06
1,463,56.734032,6.43e-06
1,464,24.182676,6.43e-06
1,465,57.050697,6.44e-06
1,466,42.97625,6.44e-06
1,467,72.774384,6.45e-06
1,468,35.044956,6.45e-06
1,469,40.373734,6.46e-06
1,470,57.639729,6.46e-06
1,471,47.288952,6.47e-06
1,472,101.695755,6.47e-06
1,473,40.960136,6.48e-06
1,474,101.003525,6.48e-06
1,475,57.449871,6.49e-06
1,476,100.619164,6.49e-06
1,477,53.726311,6.5e-06
1,478,45.420044,6.5e-06
1,479,106.080734,6.51e-06
1,480,66.772621,6.51e-06
1,481,74.758438,6.52e-06
1,482,45.334885,6.52e-06
1,483,77.939384,6.53e-06
1,484,75.511925,6.53e-06
1,485,65.578514,6.54e-06
1,486,56.557083,6.54e-06
1,487,31.453575,6.55e-06
1,488,28.49498,6.55e-06
1,489,46.142433,6.56e-06
1,490,62.91259,6.56e-06
1,491,49.190559,6.57e-06
1,492,59.798637,6.57e-06
1,493,34.159855,6.58e-06
1,494,73.419731,6.58e-06
1,495,67.278603,6.59e-06
1,496,64.201134,6.59e-06
1,497,76.096992,6.6e-06
1,498,53.004841,6.6e-06
1,499,55.667187,6.61e-06
1,500,52.803192,6.61e-06
1,501,74.582932,6.62e-06
1,502,85.546997,6.62e-06
1,503,79.260277,6.63e-06
1,504,50.123131,6.63e-06
1,505,41.23378,6.64e-06
1,506,65.080231,6.64e-06
1,507,73.254539,6.65e-06
1,508,63.324776,6.65e-06
1,509,66.532814,6.66e-06
1,510,62.528,6.66e-06
1,511,61.856018,6.67e-06
1,512,51.027771,6.67e-06
1,513,61.273384,6.68e-06
1,514,69.40847,6.68e-06
1,515,54.29808,6.69e-06
1,516,53.337193,6.69e-06
1,517,28.936253,6.7e-06
1,518,42.529186,6.7e-06
1,519,62.579163,6.71e-06
1,520,47.229294,6.71e-06
1,521,69.064583,6.72e-06
1,522,92.654724,6.72e-06
1,523,65.477715,6.73e-06
1,524,69.990074,6.73e-06
1,525,43.427643,6.74e-06
1,526,57.686718,6.74e-06
1,527,73.129486,6.75e-06
1,528,69.09333,6.75e-06
1,529,73.47039,6.76e-06
1,530,33.830353,6.76e-06
1,531,85.573624,6.77e-06
1,532,54.996395,6.77e-06
1,533,29.104605,6.78e-06
1,534,41.341095,6.78e-06
1,535,49.745525,6.79e-06
1,536,57.193874,6.79e-06
1,537,28.546122,6.8e-06
1,538,46.444603,6.8e-06
1,539,40.214291,6.81e-06
1,540,28.577084,6.81e-06
1,541,51.179901,6.82e-06
1,542,64.839882,6.82e-06
1,543,24.698376,6.83e-06
1,544,57.82357,6.83e-06
1,545,73.347778,6.84e-06
1,546,55.269333,6.84e-06
1,547,52.633327,6.85e-06
1,548,43.640007,6.85e-06
1,549,45.639305,6.86e-06
1,550,66.994812,6.86e-06
1,551,37.044907,6.87e-06
1,552,79.207458,6.87e-06
1,553,69.513565,6.88e-06
1,554,49.526791,6.88e-06
1,555,54.08683,6.89e-06
1,556,48.038586,6.89e-06
1,557,46.428005,6.9e-06
1,558,86.023102,6.9e-06
1,559,66.288506,6.91e-06
1,560,75.931763,6.91e-06
1,561,45.794563,6.92e-06
1,562,50.42532,6.92e-06
1,563,41.465294,6.93e-06
1,564,30.092987,6.93e-06
1,565,31.311474,6.94e-06
1,566,51.478966,6.94e-06
1,567,25.865393,6.95e-06
1,568,50.08672,6.95e-06
1,569,55.405838,6.96e-06
1,570,29.02656,6.96e-06
1,571,51.585197,6.97e-06
1,572,64.473412,6.97e-06
1,573,58.998932,6.98e-06
1,574,44.103233,6.98e-06
1,575,32.62318,6.99e-06
1,576,48.10474,6.99e-06
1,577,58.112846,7e-06
1,578,39.22485,7e-06
1,579,39.333534,7.01e-06
1,580,45.039036,7.01e-06
1,581,64.961578,7.02e-06
1,582,60.914349,7.02e-06
1,583,65.228271,7.03e-06
1,584,55.48819,7.03e-06
1,585,33.195595,7.04e-06
1,586,59.107887,7.04e-06
1,587,21.745613,7.05e-06
1,588,57.463703,7.05e-06
1,589,27.091843,7.06e-06
1,590,54.766769,7.06e-06
1,591,55.113159,7.07e-06
1,592,32.791035,7.07e-06
1,593,53.713928,7.08e-06
1,594,33.890575,7.08e-06
1,595,27.469353,7.09e-06
1,596,72.960548,7.09e-06
1,597,27.995361,7.1e-06
1,598,26.078308,7.1e-06
1,599,34.694962,7.11e-06
1,600,69.867638,7.11e-06
1,601,65.201317,7.12e-06
1,602,33.005882,7.12e-06
1,603,50.177231,7.13e-06
1,604,40.256256,7.13e-06
1,605,63.648449,7.14e-06
1,606,56.52795,7.14e-06
1,607,46.273994,7.15e-06
1,608,91.572906,7.15e-06
1,609,36.29071,7.16e-06
1,610,58.820812,7.16e-06
1,611,27.986359,7.17e-06
1,612,56.717171,7.17e-06
1,613,45.279629,7.18e-06
1,614,73.710144,7.18e-06
1,615,29.030993,7.19e-06
1,616,72.054718,7.19e-06
1,617,29.987993,7.2e-06
1,618,57.169716,7.2e-06
1,619,39.582439,7.21e-06
1,620,54.438416,7.21e-06
1,621,37.223461,7.22e-06
1,622,57.031693,7.22e-06
1,623,24.042301,7.23e-06
1,624,71.572372,7.23e-06
1,625,35.030807,7.24e-06
1,626,22.835972,7.24e-06
1,627,62.910606,7.25e-06
1,628,35.165771,7.25e-06
1,629,35.788784,7.26e-06
1,630,54.869946,7.26e-06
1,631,32.454533,7.27e-06
1,632,25.355043,7.27e-06
1,633,28.451656,7.28e-06
1,634,34.137726,7.28e-06
1,635,55.353451,7.29e-06
1,636,40.5597,7.29e-06
1,637,41.3377,7.3e-06
1,638,40.466103,7.3e-06
1,639,42.930557,7.31e-06
1,640,47.987961,7.31e-06
1,641,50.179871,7.32e-06
1,642,40.05574,7.32e-06
1,643,40.48584,7.33e-06
1,644,28.695904,7.33e-06
1,645,59.679184,7.34e-06
1,646,32.388145,7.34e-06
1,647,46.964111,7.35e-06
1,648,38.095806,7.35e-06
1,649,65.02858,7.36e-06
1,650,32.513756,7.36e-06
1,651,29.989754,7.37e-06
1,652,38.32679,7.37e-06
1,653,57.119415,7.38e-06
1,654,36.934605,7.38e-06
1,655,24.010733,7.39e-06
1,656,74.280312,7.39e-06
1,657,46.435303,7.4e-06
1,658,48.464294,7.4e-06
1,659,41.94418,7.41e-06
1,660,45.281128,7.41e-06
1,661,34.558495,7.42e-06
1,662,53.439674,7.42e-06
1,663,25.281271,7.43e-06
1,664,50.679848,7.43e-06
1,665,33.606037,7.44e-06
1,666,48.756504,7.44e-06
1,667,60.661839,7.45e-06
1,668,39.107456,7.45e-06
1,669,51.502064,7.46e-06
1,670,42.641174,7.46e-06
1,671,69.897217,7.47e-06
1,672,37.93409,7.47e-06
1,673,26.922874,7.48e-06
1,674,48.410725,7.48e-06
1,675,45.244545,7.49e-06
1,676,18.609947,7.49e-06
1,677,62.287041,7.5e-06
1,678,44.716698,7.5e-06
1,679,41.170357,7.51e-06
1,680,34.163895,7.51e-06
1,681,38.172394,7.52e-06
1,682,49.509964,7.52e-06
1,683,32.906113,7.53e-06
1,684,75.932693,7.53e-06
1,685,39.546989,7.54e-06
1,686,41.60207,7.54e-06
1,687,35.446335,7.55e-06
1,688,31.229641,7.55e-06
1,689,25.424938,7.56e-06
1,690,43.811382,7.56e-06
1,691,45.576523,7.57e-06
1,692,22.599697,7.57e-06
1,693,63.183586,7.58e-06
1,694,40.46645,7.58e-06
1,695,41.684299,7.59e-06
1,696,39.597839,7.59e-06
1,697,50.294258,7.6e-06
1,698,41.52459,7.6e-06
1,699,22.44982,7.61e-06
1,700,45.476463,7.61e-06
1,701,28.321953,7.62e-06
1,702,39.308807,7.62e-06
1,703,27.621353,7.63e-06
1,704,22.30765,7.63e-06
1,705,26.492758,7.64e-06
1,706,20.079054,7.64e-06
1,707,25.587206,7.65e-06
1,708,37.600578,7.65e-06
1,709,55.037514,7.66e-06
1,710,43.5909,7.66e-06
1,711,40.439995,7.67e-06
1,712,17.850906,7.67e-06
1,713,26.855354,7.68e-06
1,714,33.271702,7.68e-06
1,715,57.426224,7.69e-06
1,716,25.505882,7.69e-06
1,717,41.404266,7.7e-06
1,718,32.768589,7.7e-06
1,719,39.983223,7.71e-06
1,720,22.831722,7.71e-06
1,721,29.86084,7.72e-06
1,722,28.669786,7.72e-06
1,723,50.516006,7.73e-06
1,724,24.905041,7.73e-06
1,725,30.821625,7.74e-06
1,726,39.683109,7.74e-06
1,727,20.765848,7.75e-06
1,728,25.135139,7.75e-06
1,729,45.537651,7.76e-06
1,730,37.120644,7.76e-06
1,731,34.66983,7.77e-06
1,732,46.959103,7.77e-06
1,733,84.719589,7.78e-06
1,734,34.313564,7.78e-06
1,735,27.434265,7.79e-06
1,736,36.438156,7.79e-06
1,737,60.654617,7.8e-06
1,738,46.312202,7.8e-06
1,739,45.291878,7.81e-06
1,740,54.807083,7.81e-06
1,741,26.087561,7.82e-06
1,742,23.040947,7.82e-06
1,743,49.202965,7.83e-06
1,744,42.973785,7.83e-06
1,745,28.888405,7.84e-06
1,746,44.873432,7.84e-06
1,747,25.654295,7.85e-06
1,748,27.550802,7.85e-06
1,749,17.692032,7.86e-06
1,750,42.541954,7.86e-06
1,751,20.903482,7.87e-06
1,752,32.42123,7.87e-06
1,753,22.631744,7.88e-06
1,754,32.970409,7.88e-06
1,755,38.615398,7.89e-06
1,756,27.83205,7.89e-06
1,757,25.769165,7.9e-06
1,758,32.58313,7.9e-06
1,759,41.214958,7.91e-06
1,760,18.308853,7.91e-06
1,761,40.22908,7.92e-06
1,762,24.781395,7.92e-06
1,763,38.425411,7.93e-06
1,764,36.250244,7.93e-06
1,765,30.51288,7.94e-06
1,766,38.571365,7.94e-06
1,767,46.285286,7.95e-06
1,768,31.51635,7.95e-06
1,769,63.11499,7.96e-06
1,770,33.392853,7.96e-06
1,771,29.140774,7.97e-06
1,772,29.103504,7.97e-06
1,773,26.452152,7.98e-06
1,774,19.319777,7.98e-06
1,775,24.0173,7.99e-06
1,776,25.951212,7.99e-06
1,777,24.454527,8e-06
1,778,21.510666,8e-06
1,779,63.019855,8.01e-06
1,780,17.703829,8.01e-06
1,781,22.768126,8.02e-06
1,782,37.650448,8.02e-06
1,783,24.172024,8.03e-06
1,784,34.072739,8.03e-06
1,785,44.532059,8.04e-06
1,786,31.343567,8.04e-06
1,787,36.32019,8.05e-06
1,788,53.267769,8.05e-06
1,789,29.934364,8.06e-06
1,790,44.498299,8.06e-06
1,791,46.346828,8.07e-06
1,792,26.495733,8.07e-06
1,793,30.381968,8.08e-06
1,794,18.748816,8.08e-06
1,795,20.965679,8.09e-06
1,796,25.033367,8.09e-06
1,797,42.533691,8.1e-06
1,798,39.158039,8.1e-06
1,799,25.525063,8.11e-06
1,800,32.614079,8.11e-06
1,801,30.342575,8.12e-06
1,802,18.389866,8.12e-06
1,803,54.070171,8.13e-06
1,804,34.703388,8.13e-06
1,805,62.875935,8.14e-06
1,806,40.274227,8.14e-06
1,807,30.06439,8.15e-06
1,808,21.225243,8.15e-06
1,809,39.960365,8.16e-06
1,810,20.035652,8.16e-06
1,811,40.332829,8.17e-06
1,812,42.46006,8.17e-06
1,813,30.845137,8.18e-06
1,814,18.526426,8.18e-06
1,815,25.29216,8.19e-06
1,816,32.432507,8.19e-06
1,817,60.532524,8.2e-06
1,818,52.495823,8.2e-06
1,819,42.141644,8.21e-06
1,820,18.472832,8.21e-06
1,821,31.555477,8.22e-06
2,0,19.128525,8.22e-06
2,1,27.138012,8.23e-06
2,2,24.646133,8.23e-06
2,3,35.829052,8.24e-06
2,4,20.278049,8.24e-06
2,5,32.348198,8.25e-06
2,6,35.694565,8.25e-06
2,7,28.445114,8.26e-06
2,8,41.178886,8.26e-06
2,9,24.829632,8.27e-06
2,10,39.471478,8.27e-06
2,11,19.372818,8.28e-06
2,12,34.713253,8.28e-06
2,13,19.647335,8.29e-06
2,14,21.250271,8.29e-06
2,15,23.5998,8.3e-06
2,16,19.944603,8.3e-06
2,17,55.370628,8.31e-06
2,18,27.785545,8.31e-06
2,19,54.020988,8.32e-06
2,20,21.419197,8.32e-06
2,21,21.062374,8.33e-06
2,22,39.015854,8.33e-06
2,23,34.727715,8.34e-06
2,24,27.511726,8.34e-06
2,25,33.215153,8.35e-06
2,26,31.683611,8.35e-06
2,27,18.960384,8.36e-06
2,28,41.820801,8.36e-06
2,29,22.917164,8.37e-06
2,30,14.88641,8.37e-06
2,31,29.243084,8.38e-06
2,32,27.468445,8.38e-06
2,33,22.020243,8.39e-06
2,34,29.25441,8.39e-06
2,35,29.915468,8.4e-06
2,36,20.799116,8.4e-06
2,37,25.051523,8.41e-06
2,38,40.409073,8.41e-06
2,39,41.100117,8.42e-06
2,40,17.693201,8.42e-06
2,41,49.559845,8.43e-06
2,42,23.248842,8.43e-06
2,43,15.757637,8.44e-06
2,44,24.07885,8.44e-06
2,45,31.631479,8.45e-06
2,46,52.112846,8.45e-06
2,47,21.679762,8.46e-06
2,48,26.81077,8.46e-06
2,49,32.352573,8.47e-06
2,50,25.322575,8.47e-06
2,51,22.788954,8.48e-06
2,52,27.720695,8.48e-06
2,53,53.034096,8.49e-06
2,54,36.04488,8.49e-06
2,55,35.915936,8.5e-06
2,56,35.763809,8.5e-06
2,57,57.468555,8.51e-06
2,58,18.102247,8.51e-06
2,59,38.349487,8.52e-06
2,60,18.260651,8.52e-06
2,61,43.01421,8.53e-06
2,62,31.254063,8.53e-06
2,63,34.93718,8.54e-06
2,64,16.188442,8.54e-06
2,65,30.691166,8.55e-06
2,66,18.091694,8.55e-06
2,67,18.961271,8.56e-06
2,68,21.856775,8.56e-06
2,69,23.945414,8.57e-06
2,70,17.543442,8.57e-06
2,71,40.868118,8.58e-06
2,72,40.643909,8.58e-06
2,73,32.162407,8.59e-06
2,74,15.678709,8.59e-06
2,75,24.082611,8.6e-06
2,76,13.307022,8.6e-06
2,77,13.848888,8.61e-06
2,78,29.811039,8.61e-06
2,79,17.285816,8.62e-06
2,80,20.083132,8.62e-06
2,81,34.079422,8.63e-06
2,82,27.558214,8.63e-06
2,83,48.269741,8.64e-06
2,84,21.384722,8.64e-06
2,85,35.727596,8.65e-06
2,86,25.558018,8.65e-06
2,87,18.278093,8.66e-06
2,88,14.392009,8.66e-06
2,89,17.048088,8.67e-06
2,90,18.102676,8.67e-06
2,91,42.567223,8.68e-06
2,92,51.604748,8.68e-06
2,93,23.027344,8.69e-06
2,94,29.190676,8.69e-06
2,95,35.569427,8.7e-06
2,96,36.330276,8.7e-06
2,97,14.747022,8.71e-06
2,98,24.185415,8.71e-06
2,99,42.786205,8.72e-06
2,100,28.602322,8.72e-06
2,101,23.82065,8.73e-06
2,102,26.674088,8.73e-06
2,103,16.50378,8.74e-06
2,104,22.895514,8.74e-06
2,105,29.704788,8.75e-06
2,106,36.648579,8.75e-06
2,107,19.448769,8.76e-06
2,108,24.930002,8.76e-06
2,109,22.445938,8.77e-06
