epoch,step,loss,lr
2,310,4.141305,0.0005
2,311,4.589792,0.0005
2,312,5.003132,0.0005
2,313,5.517193,0.0005
2,314,4.833318,0.0005
2,315,5.004654,0.0005
2,316,5.101962,0.0005
2,317,4.827228,0.0005
2,318,5.056242,0.0005
2,319,4.484915,0.0005
2,320,4.829709,0.0005
2,321,5.276689,0.0005
2,322,4.706444,0.0005
2,323,4.773972,0.0005
2,324,4.63188,0.0005
2,325,5.107021,0.0005
2,326,4.935962,0.0005
2,327,4.305122,0.0005
2,328,4.685774,0.0005
2,329,4.099904,0.0005
2,330,4.6415,0.0005
2,331,5.104723,0.0005
2,332,4.887049,0.0005
2,333,5.37503,0.0005
2,334,4.208461,0.0005
2,335,4.882233,0.0005
2,336,3.983123,0.0005
2,337,5.19575,0.0005
2,338,4.916274,0.0005
2,339,4.733068,0.0005
2,340,3.799348,0.0005
2,341,3.850875,0.0005
2,342,3.958388,0.0005
2,343,1.583074,0.0005
3,0,4.445914,0.0005
3,1,5.845345,0.0005
3,2,5.43569,0.0005
3,3,5.13107,0.0005
3,4,4.964862,0.0005
3,5,4.719493,0.0005
3,6,4.737995,0.0005
3,7,4.732081,0.0005
3,8,4.391597,0.0005
3,9,5.428329,0.0005
3,10,4.983594,0.0005
3,11,5.715103,0.0005
3,12,4.059784,0.0005
3,13,4.567123,0.0005
3,14,4.501695,0.0005
3,15,4.766697,0.0005
3,16,5.207922,0.0005
3,17,5.055816,0.0005
3,18,5.444868,0.0005
3,19,4.488821,0.0005
3,20,4.514087,0.0005
3,21,4.482336,0.0005
3,22,4.609212,0.0005
3,23,4.790422,0.0005
3,24,4.763433,0.0005
3,25,4.791342,0.0005
3,26,5.029954,0.0005
3,27,6.205079,0.0005
3,28,5.040342,0.0005
3,29,4.824715,0.0005
3,30,4.677974,0.0005
3,31,5.242294,0.0005
3,32,4.894281,0.0005
3,33,5.410995,0.0005
3,34,4.358744,0.0005
3,35,4.948646,0.0005
3,36,4.825342,0.0005
3,37,6.27427,0.0005
3,38,4.313278,0.0005
3,39,4.938954,0.0005
3,40,5.138976,0.0005
3,41,4.191189,0.0005
3,42,4.866323,0.0005
3,43,5.0681,0.0005
3,44,5.060265,0.0005
3,45,4.406318,0.0005
3,46,4.246924,0.0005
3,47,4.279468,0.0005
3,48,5.3474,0.0005
3,49,4.175962,0.0005
3,50,5.81788,0.0005
3,51,4.034688,0.0005
3,52,4.127497,0.0005
3,53,4.545346,0.0005
3,54,4.781784,0.0005
3,55,4.526719,0.0005
3,56,5.061834,0.0005
3,57,5.043282,0.0005
3,58,5.058592,0.0005
3,59,4.25918,0.0005
3,60,4.680728,0.0005
3,61,4.213965,0.0005
3,62,4.614996,0.0005
3,63,4.398925,0.0005
3,64,4.932492,0.0005
3,65,4.712533,0.0005
3,66,4.777805,0.0005
3,67,4.263545,0.0005
3,68,4.837805,0.0005
3,69,5.921531,0.0005
3,70,5.179391,0.0005
3,71,4.460959,0.0005
3,72,5.4213,0.0005
3,73,4.749206,0.0005
3,74,4.583751,0.0005
3,75,4.835358,0.0005
3,76,5.874117,0.0005
3,77,4.162219,0.0005
3,78,5.102221,0.0005
3,79,6.305732,0.0005
3,80,5.399232,0.0005
3,81,4.654323,0.0005
3,82,4.880303,0.0005
3,83,4.599167,0.0005
3,84,5.136944,0.0005
3,85,4.40441,0.0005
3,86,4.842293,0.0005
3,87,5.519866,0.0005
3,88,5.03665,0.0005
3,89,4.850197,0.0005
3,90,4.906688,0.0005
3,91,4.646396,0.0005
3,92,5.432461,0.0005
3,93,4.505787,0.0005
3,94,5.426522,0.0005
3,95,4.838641,0.0005
3,96,4.740623,0.0005
3,97,4.513694,0.0005
3,98,4.750145,0.0005
3,99,4.863696,0.0005
3,100,4.494837,0.0005
3,101,4.661852,0.0005
3,102,6.023053,0.0005
3,103,5.894681,0.0005
3,104,5.532333,0.0005
3,105,5.231715,0.0005
3,106,4.503866,0.0005
3,107,4.621143,0.0005
3,108,4.931959,0.0005
3,109,3.617608,0.0005
3,110,5.818757,0.0005
3,111,4.372285,0.0005
3,112,4.751751,0.0005
3,113,6.382791,0.0005
3,114,4.66457,0.0005
3,115,5.157651,0.0005
3,116,4.273428,0.0005
3,117,5.195196,0.0005
3,118,4.688935,0.0005
3,119,5.862131,0.0005
3,120,4.157422,0.0005
3,121,4.876976,0.0005
3,122,5.329791,0.0005
3,123,5.271509,0.0005
3,124,5.537749,0.0005
3,125,5.615921,0.0005
3,126,4.571297,0.0005
3,127,5.858027,0.0005
3,128,5.344765,0.0005
3,129,6.160643,0.0005
3,130,4.08734,0.0005
3,131,5.2323,0.0005
3,132,5.501091,0.0005
3,133,4.183734,0.0005
3,134,4.985075,0.0005
3,135,4.510662,0.0005
3,136,4.704103,0.0005
3,137,4.739002,0.0005
3,138,4.003331,0.0005
3,139,4.517191,0.0005
3,140,6.414467,0.0005
3,141,5.553875,0.0005
3,142,4.416952,0.0005
3,143,4.782056,0.0005
3,144,4.433847,0.0005
3,145,5.747158,0.0005
3,146,4.204097,0.0005
3,147,3.736128,0.0005
3,148,4.816472,0.0005
3,149,4.640854,0.0005
3,150,5.685725,0.0005
3,151,4.574736,0.0005
3,152,4.844181,0.0005
3,153,5.585632,0.0005
3,154,3.911061,0.0005
3,155,4.98103,0.0005
3,156,5.690668,0.0005
3,157,4.549353,0.0005
3,158,5.199057,0.0005
3,159,4.335921,0.0005
3,160,4.049199,0.0005
3,161,4.936328,0.0005
3,162,4.415376,0.0005
3,163,4.546621,0.0005
3,164,4.796089,0.0005
3,165,4.493433,0.0005
3,166,4.643894,0.0005
3,167,5.136054,0.0005
3,168,4.108484,0.0005
3,169,5.381179,0.0005
3,170,3.809516,0.0005
3,171,4.519533,0.0005
3,172,4.758263,0.0005
3,173,5.763676,0.0005
3,174,3.778277,0.0005
3,175,4.20424,0.0005
3,176,4.3634,0.0005
3,177,5.051004,0.0005
3,178,5.329955,0.0005
3,179,5.724216,0.0005
3,180,4.217072,0.0005
3,181,5.458834,0.0005
3,182,4.445226,0.0005
3,183,4.687759,0.0005
3,184,5.748597,0.0005
3,185,4.793786,0.0005
3,186,4.416676,0.0005
3,187,4.777448,0.0005
3,188,3.328867,0.0005
3,189,4.883586,0.0005
3,190,4.616797,0.0005
3,191,4.529507,0.0005
3,192,4.775603,0.0005
3,193,4.624025,0.0005
3,194,4.830729,0.0005
3,195,4.821369,0.0005
3,196,4.951892,0.0005
3,197,4.29202,0.0005
3,198,4.834105,0.0005
3,199,4.280937,0.0005
3,200,4.284127,0.0005
3,201,4.183674,0.0005
3,202,4.326054,0.0005
3,203,4.264519,0.0005
3,204,4.416737,0.0005
3,205,5.361092,0.0005
3,206,5.535175,0.0005
3,207,4.139188,0.0005
3,208,4.803702,0.0005
3,209,4.201673,0.0005
3,210,4.571025,0.0005
3,211,4.314539,0.0005
3,212,4.216954,0.0005
3,213,4.75298,0.0005
3,214,4.52142,0.0005
3,215,4.44765,0.0005
3,216,4.508862,0.0005
3,217,4.99907,0.0005
3,218,3.877598,0.0005
3,219,4.104063,0.0005
3,220,4.012577,0.0005
3,221,6.13702,0.0005
3,222,4.472055,0.0005
3,223,4.429336,0.0005
3,224,4.443802,0.0005
3,225,4.978221,0.0005
3,226,4.567414,0.0005
3,227,4.824185,0.0005
3,228,4.508894,0.0005
3,229,5.035285,0.0005
3,230,4.946259,0.0005
3,231,5.395363,0.0005
3,232,4.998802,0.0005
3,233,4.135025,0.0005
3,234,4.799463,0.0005
3,235,4.947923,0.0005
3,236,5.468695,0.0005
3,237,5.544991,0.0005
3,238,5.167752,0.0005
3,239,4.51685,0.0005
3,240,4.78111,0.0005
3,241,4.924451,0.0005
3,242,4.507067,0.0005
3,243,5.279366,0.0005
3,244,6.020454,0.0005
3,245,4.895537,0.0005
3,246,4.893559,0.0005
3,247,4.609624,0.0005
3,248,4.466397,0.0005
3,249,5.134087,0.0005
3,250,4.336011,0.0005
3,251,3.884903,0.0005
3,252,4.746898,0.0005
3,253,5.611956,0.0005
3,254,4.162656,0.0005
3,255,4.926425,0.0005
3,256,5.978645,0.0005
3,257,5.551163,0.0005
3,258,4.665804,0.0005
3,259,5.689314,0.0005
3,260,4.626094,0.0005
3,261,4.804852,0.0005
3,262,4.380168,0.0005
3,263,5.009507,0.0005
3,264,4.105183,0.0005
3,265,4.920135,0.0005
3,266,5.868974,0.0005
3,267,5.367625,0.0005
3,268,4.271287,0.0005
3,269,4.076108,0.0005
3,270,5.028608,0.0005
3,271,5.376308,0.0005
3,272,5.768231,0.0005
3,273,4.548854,0.0005
3,274,4.287144,0.0005
3,275,4.671426,0.0005
3,276,5.514921,0.0005
3,277,4.857587,0.0005
3,278,4.629024,0.0005
3,279,6.729275,0.0005
3,280,8.246957,0.0005
3,281,4.926025,0.0005
3,282,4.990254,0.0005
3,283,4.477148,0.0005
3,284,5.175858,0.0005
3,285,5.790525,0.0005
3,286,4.303085,0.0005
3,287,4.251089,0.0005
3,288,4.901882,0.0005
3,289,5.044617,0.0005
3,290,4.275672,0.0005
3,291,4.656538,0.0005
3,292,4.690241,0.0005
3,293,4.227869,0.0005
3,294,5.695011,0.0005
3,295,5.286171,0.0005
3,296,5.728617,0.0005
3,297,4.954188,0.0005
3,298,4.290444,0.0005
3,299,6.117101,0.0005
3,300,4.500734,0.0005
3,301,4.759626,0.0005
3,302,4.598782,0.0005
3,303,4.562037,0.0005
3,304,5.269858,0.0005
3,305,5.394587,0.0005
3,306,4.263964,0.0005
3,307,4.249084,0.0005
3,308,4.936087,0.0005
3,309,4.801633,0.0005
3,310,4.769464,0.0005
3,311,5.072429,0.0005
3,312,5.251626,0.0005
3,313,5.412256,0.0005
3,314,4.484073,0.0005
3,315,5.932243,0.0005
3,316,5.514028,0.0005
3,317,4.827107,0.0005
3,318,5.48374,0.0005
3,319,5.10605,0.0005
3,320,4.280896,0.0005
3,321,4.114773,0.0005
3,322,4.926231,0.0005
3,323,4.524539,0.0005
3,324,4.303144,0.0005
3,325,4.468719,0.0005
3,326,4.435362,0.0005
3,327,4.676533,0.0005
3,328,4.338971,0.0005
3,329,4.908362,0.0005
3,330,3.718657,0.0005
3,331,5.934105,0.0005
3,332,4.48051,0.0005
3,333,4.263274,0.0005
3,334,4.924113,0.0005
3,335,5.30555,0.0005
3,336,5.884763,0.0005
3,337,4.771338,0.0005
3,338,5.151413,0.0005
3,339,4.764071,0.0005
3,340,4.520993,0.0005
3,341,4.590714,0.0005
3,342,4.472408,0.0005
3,343,4.420258,0.0005
4,0,5.460851,0.0005
4,1,4.868656,0.0005
4,2,5.500817,0.0005
4,3,4.772515,0.0005
4,4,4.648249,0.0005
4,5,5.473118,0.0005
4,6,5.689721,0.0005
4,7,4.646069,0.0005
4,8,4.558942,0.0005
4,9,4.901321,0.0005
4,10,4.86137,0.0005
4,11,4.983725,0.0005
4,12,4.60496,0.0005
4,13,5.093993,0.0005
4,14,4.654846,0.0005
4,15,4.347683,0.0005
4,16,4.738123,0.0005
4,17,3.986279,0.0005
4,18,5.157423,0.0005
4,19,4.605914,0.0005
4,20,5.135688,0.0005
4,21,5.654263,0.0005
4,22,4.890646,0.0005
4,23,4.561757,0.0005
4,24,4.805556,0.0005
4,25,5.19117,0.0005
4,26,5.371019,0.0005
4,27,5.107814,0.0005
4,28,3.542045,0.0005
4,29,4.828228,0.0005
4,30,4.62587,0.0005
4,31,3.845393,0.0005
4,32,5.548094,0.0005
4,33,4.390549,0.0005
4,34,4.038032,0.0005
4,35,4.873576,0.0005
4,36,4.698481,0.0005
4,37,4.766129,0.0005
4,38,4.922423,0.0005
4,39,4.833611,0.0005
4,40,4.602144,0.0005
4,41,5.213001,0.0005
4,42,3.925197,0.0005
4,43,4.522906,0.0005
4,44,4.594277,0.0005
4,45,5.593873,0.0005
4,46,4.875991,0.0005
4,47,5.234223,0.0005
4,48,5.217456,0.0005
4,49,4.957313,0.0005
4,50,4.59664,0.0005
4,51,4.276907,0.0005
4,52,4.591672,0.0005
4,53,4.9208,0.0005
4,54,4.661956,0.0005
4,55,4.872357,0.0005
4,56,4.412913,0.0005
4,57,4.976475,0.0005
4,58,4.422908,0.0005
4,59,4.671734,0.0005
4,60,4.691477,0.0005
4,61,4.241764,0.0005
4,62,5.19679,0.0005
4,63,5.090836,0.0005
4,64,5.525715,0.0005
4,65,5.235367,0.0005
4,66,4.475016,0.0005
4,67,5.796353,0.0005
4,68,4.607759,0.0005
4,69,5.727432,0.0005
4,70,5.470349,0.0005
4,71,3.989367,0.0005
4,72,4.796923,0.0005
4,73,4.782911,0.0005
4,74,5.887512,0.0005
4,75,6.676785,0.0005
4,76,4.899381,0.0005
4,77,5.027666,0.0005
4,78,5.696066,0.0005
4,79,4.852304,0.0005
4,80,8.041059,0.0005
4,81,4.56438,0.0005
4,82,4.395689,0.0005
4,83,4.107814,0.0005
4,84,4.282485,0.0005
4,85,4.445523,0.0005
4,86,4.800742,0.0005
4,87,3.846777,0.0005
4,88,4.726866,0.0005
4,89,3.725944,0.0005
4,90,4.791918,0.0005
4,91,4.506148,0.0005
4,92,4.383079,0.0005
4,93,5.296276,0.0005
4,94,3.937648,0.0005
4,95,5.058606,0.0005
4,96,5.092226,0.0005
4,97,4.850327,0.0005
4,98,4.75671,0.0005
4,99,4.809124,0.0005
4,100,4.337631,0.0005
4,101,5.645841,0.0005
4,102,4.264247,0.0005
4,103,5.865677,0.0005
4,104,4.971557,0.0005
4,105,5.376521,0.0005
4,106,5.078369,0.0005
4,107,4.723203,0.0005
4,108,5.211257,0.0005
4,109,4.950626,0.0005
4,110,4.074975,0.0005
4,111,5.015078,0.0005
4,112,4.429429,0.0005
4,113,4.314479,0.0005
4,114,5.790624,0.0005
4,115,5.169489,0.0005
4,116,4.514606,0.0005
4,117,4.262671,0.0005
4,118,4.154962,0.0005
4,119,4.216211,0.0005
4,120,4.746913,0.0005
4,121,4.584674,0.0005
4,122,5.626926,0.0005
4,123,4.611034,0.0005
4,124,4.177625,0.0005
4,125,4.265403,0.0005
4,126,4.332488,0.0005
4,127,5.810766,0.0005
4,128,5.118303,0.0005
4,129,5.459046,0.0005
4,130,5.005735,0.0005
4,131,3.870007,0.0005
4,132,3.972935,0.0005
4,133,3.479953,0.0005
4,134,4.304571,0.0005
4,135,5.519573,0.0005
4,136,4.421276,0.0005
4,137,4.74383,0.0005
4,138,5.034604,0.0005
4,139,4.187012,0.0005
4,140,4.64157,0.0005
4,141,4.328032,0.0005
4,142,4.912464,0.0005
4,143,5.160788,0.0005
4,144,4.940322,0.0005
4,145,4.169849,0.0005
4,146,4.204633,0.0005
4,147,4.580259,0.0005
4,148,5.242381,0.0005
4,149,4.3996,0.0005
4,150,4.908805,0.0005
4,151,4.644744,0.0005
4,152,5.184715,0.0005
4,153,4.845573,0.0005
4,154,5.073164,0.0005
4,155,4.731239,0.0005
4,156,4.90652,0.0005
4,157,5.259646,0.0005
4,158,4.534032,0.0005
4,159,4.75667,0.0005
4,160,4.495405,0.0005
4,161,4.415879,0.0005
4,162,4.769227,0.0005
4,163,4.394699,0.0005
4,164,4.124162,0.0005
4,165,4.21371,0.0005
4,166,4.333409,0.0005
4,167,5.146936,0.0005
4,168,4.681618,0.0005
4,169,4.340502,0.0005
4,170,4.290034,0.0005
4,171,5.107021,0.0005
4,172,4.32032,0.0005
4,173,3.895702,0.0005
4,174,4.671123,0.0005
4,175,4.419709,0.0005
4,176,4.501883,0.0005
4,177,5.351304,0.0005
4,178,4.59018,0.0005
4,179,4.007325,0.0005
4,180,4.105632,0.0005
4,181,4.580601,0.0005
4,182,4.544184,0.0005
4,183,4.514376,0.0005
4,184,4.530299,0.0005
4,185,6.284945,0.0005
4,186,4.523263,0.0005
4,187,4.87025,0.0005
4,188,3.694515,0.0005
4,189,5.72496,0.0005
4,190,5.388181,0.0005
4,191,4.776753,0.0005
4,192,5.144337,0.0005
4,193,4.731115,0.0005
4,194,6.040287,0.0005
4,195,4.537807,0.0005
4,196,4.120996,0.0005
4,197,5.431133,0.0005
4,198,4.635547,0.0005
4,199,4.558129,0.0005
4,200,4.873109,0.0005
4,201,4.97192,0.0005
4,202,5.012662,0.0005
4,203,5.086824,0.0005
4,204,5.04348,0.0005
4,205,4.681773,0.0005
4,206,5.610187,0.0005
4,207,4.424491,0.0005
4,208,4.522247,0.0005
4,209,4.694854,0.0005
4,210,4.802197,0.0005
4,211,5.149549,0.0005
4,212,4.770985,0.0005
4,213,4.804542,0.0005
4,214,5.101371,0.0005
4,215,3.986271,0.0005
4,216,4.270373,0.0005
4,217,4.778896,0.0005
4,218,4.591177,0.0005
4,219,4.585402,0.0005
4,220,4.606377,0.0005
4,221,4.424101,0.0005
4,222,4.781674,0.0005
4,223,4.106894,0.0005
4,224,4.834781,0.0005
4,225,5.179418,0.0005
4,226,4.824735,0.0005
4,227,4.650871,0.0005
4,228,5.19533,0.0005
4,229,4.842888,0.0005
4,230,5.985846,0.0005
4,231,4.629797,0.0005
4,232,4.297611,0.0005
4,233,5.759389,0.0005
4,234,4.663241,0.0005
4,235,6.430452,0.0005
4,236,4.826844,0.0005
4,237,5.124463,0.0005
4,238,5.400784,0.0005
4,239,5.152775,0.0005
4,240,4.902946,0.0005
4,241,5.17892,0.0005
4,242,4.77803,0.0005
4,243,4.914848,0.0005
4,244,5.494105,0.0005
4,245,4.756504,0.0005
4,246,4.955877,0.0005
4,247,3.880702,0.0005
4,248,3.850851,0.0005
4,249,4.742955,0.0005
4,250,4.296224,0.0005
4,251,5.311612,0.0005
4,252,4.74259,0.0005
4,253,5.291336,0.0005
4,254,5.309932,0.0005
4,255,4.508511,0.0005
4,256,3.787047,0.0005
4,257,4.409579,0.0005
4,258,4.188854,0.0005
4,259,4.825857,0.0005
4,260,5.024911,0.0005
4,261,4.297446,0.0005
4,262,4.617983,0.0005
4,263,5.075754,0.0005
4,264,4.092257,0.0005
4,265,4.867994,0.0005
4,266,4.391209,0.0005
4,267,4.423544,0.0005
4,268,4.802096,0.0005
4,269,5.495888,0.0005
4,270,4.804146,0.0005
4,271,3.855258,0.0005
4,272,5.80614,0.0005
4,273,6.169683,0.0005
4,274,5.47989,0.0005
4,275,4.16509,0.0005
4,276,5.030472,0.0005
4,277,4.182089,0.0005
4,278,4.808268,0.0005
4,279,4.68937,0.0005
4,280,4.010467,0.0005
4,281,5.25225,0.0005
4,282,5.085629,0.0005
4,283,4.133965,0.0005
4,284,4.577669,0.0005
4,285,4.271443,0.0005
4,286,5.300742,0.0005
4,287,5.013792,0.0005
4,288,4.672956,0.0005
4,289,4.536698,0.0005
4,290,5.332804,0.0005
4,291,4.48212,0.0005
4,292,5.099735,0.0005
4,293,5.012073,0.0005
4,294,4.487473,0.0005
4,295,5.012301,0.0005
4,296,4.086871,0.0005
4,297,5.410573,0.0005
4,298,5.062384,0.0005
4,299,4.853667,0.0005
4,300,5.096868,0.0005
4,301,5.283418,0.0005
4,302,4.82568,0.0005
4,303,4.581166,0.0005
4,304,5.52497,0.0005
4,305,4.79134,0.0005
4,306,4.491429,0.0005
4,307,4.255941,0.0005
4,308,5.961941,0.0005
4,309,4.993223,0.0005
4,310,4.979507,0.0005
4,311,4.361442,0.0005
4,312,5.129506,0.0005
4,313,5.145318,0.0005
4,314,4.892505,0.0005
4,315,3.90508,0.0005
4,316,4.483868,0.0005
4,317,4.440296,0.0005
4,318,5.12137,0.0005
4,319,4.393753,0.0005
4,320,4.38115,0.0005
4,321,4.550286,0.0005
4,322,5.167236,0.0005
4,323,4.968414,0.0005
4,324,4.136292,0.0005
4,325,5.145037,0.0005
4,326,4.016233,0.0005
4,327,4.767306,0.0005
4,328,4.460773,0.0005
4,329,5.973608,0.0005
4,330,4.42754,0.0005
4,331,4.878533,0.0005
4,332,5.121438,0.0005
4,333,5.155512,0.0005
4,334,3.914884,0.0005
4,335,4.723917,0.0005
4,336,4.833784,0.0005
4,337,4.10264,0.0005
4,338,5.39177,0.0005
4,339,4.980921,0.0005
4,340,4.999176,0.0005
4,341,4.295184,0.0005
4,342,4.774642,0.0005
4,343,6.365813,0.0005
5,0,5.264104,0.0005
5,1,4.888081,0.0005
5,2,4.395181,0.0005
5,3,4.587556,0.0005
5,4,4.66901,0.0005
5,5,4.578844,0.0005
5,6,4.746931,0.0005
5,7,4.560537,0.0005
5,8,4.674028,0.0005
5,9,5.047613,0.0005
5,10,3.99855,0.0005
5,11,4.65341,0.0005
5,12,4.385921,0.0005
5,13,4.799439,0.0005
5,14,5.864117,0.0005
5,15,5.929915,0.0005
5,16,5.270064,0.0005
5,17,4.64717,0.0005
5,18,4.240417,0.0005
5,19,5.041247,0.0005
5,20,4.875802,0.0005
5,21,4.652716,0.0005
5,22,4.765172,0.0005
5,23,4.495302,0.0005
5,24,5.102273,0.0005
5,25,5.24325,0.0005
5,26,4.223142,0.0005
5,27,5.936924,0.0005
5,28,5.874624,0.0005
5,29,3.956247,0.0005
5,30,5.526945,0.0005
5,31,5.618706,0.0005
5,32,4.690448,0.0005
5,33,4.768063,0.0005
5,34,3.845852,0.0005
5,35,5.593246,0.0005
5,36,4.668025,0.0005
5,37,3.784765,0.0005
5,38,4.826295,0.0005
5,39,3.750711,0.0005
5,40,4.44353,0.0005
5,41,4.219731,0.0005
5,42,5.004379,0.0005
5,43,5.27076,0.0005
5,44,3.891266,0.0005
5,45,4.415776,0.0005
5,46,4.890977,0.0005
5,47,4.238449,0.0005
5,48,4.568471,0.0005
5,49,4.957966,0.0005
5,50,4.164641,0.0005
5,51,4.36622,0.0005
5,52,5.078222,0.0005
5,53,4.771894,0.0005
5,54,4.417858,0.0005
5,55,4.892918,0.0005
5,56,4.738952,0.0005
5,57,4.390516,0.0005
5,58,5.380272,0.0005
5,59,4.056107,0.0005
5,60,4.212429,0.0005
5,61,4.095137,0.0005
5,62,4.343064,0.0005
5,63,4.895675,0.0005
5,64,4.896482,0.0005
5,65,4.857605,0.0005
5,66,5.262162,0.0005
5,67,4.245163,0.0005
5,68,5.120154,0.0005
5,69,4.794057,0.0005
5,70,4.496707,0.0005
5,71,5.058296,0.0005
5,72,4.69744,0.0005
5,73,4.186905,0.0005
5,74,5.137593,0.0005
5,75,5.424623,0.0005
5,76,5.1513,0.0005
5,77,4.182729,0.0005
5,78,5.848969,0.0005
5,79,4.529617,0.0005
5,80,4.636801,0.0005
5,81,4.595714,0.0005
5,82,4.833783,0.0005
5,83,3.89511,0.0005
5,84,4.066906,0.0005
5,85,5.02004,0.0005
5,86,4.365035,0.0005
5,87,4.420743,0.0005
5,88,4.623037,0.0005
5,89,4.069112,0.0005
5,90,4.736136,0.0005
5,91,5.965857,0.0005
5,92,4.469544,0.0005
5,93,4.490465,0.0005
5,94,3.880651,0.0005
5,95,5.723219,0.0005
5,96,5.289265,0.0005
5,97,4.081725,0.0005
5,98,4.436404,0.0005
5,99,5.716532,0.0005
5,100,4.822396,0.0005
5,101,5.303854,0.0005
5,102,4.47753,0.0005
5,103,4.469627,0.0005
5,104,4.862959,0.0005
5,105,3.932999,0.0005
5,106,4.574986,0.0005
5,107,4.424148,0.0005
5,108,4.642402,0.0005
5,109,5.229074,0.0005
5,110,4.68629,0.0005
5,111,4.055924,0.0005
5,112,4.792816,0.0005
5,113,4.122379,0.0005
5,114,4.196077,0.0005
5,115,3.655585,0.0005
5,116,5.066392,0.0005
5,117,5.037394,0.0005
5,118,5.659547,0.0005
5,119,4.383503,0.0005
5,120,4.133701,0.0005
5,121,4.492139,0.0005
5,122,4.988084,0.0005
5,123,4.094691,0.0005
5,124,5.455149,0.0005
5,125,5.042246,0.0005
5,126,5.054788,0.0005
5,127,4.254837,0.0005
5,128,5.233404,0.0005
5,129,3.945436,0.0005
5,130,4.987557,0.0005
5,131,4.442358,0.0005
5,132,4.074481,0.0005
5,133,4.222817,0.0005
5,134,4.01051,0.0005
5,135,4.296698,0.0005
5,136,5.075324,0.0005
5,137,4.354568,0.0005
5,138,4.72824,0.0005
5,139,3.68739,0.0005
5,140,4.860468,0.0005
5,141,5.709866,0.0005
5,142,5.315231,0.0005
5,143,5.603959,0.0005
5,144,3.85501,0.0005
5,145,4.514688,0.0005
5,146,4.62029,0.0005
5,147,4.836759,0.0005
5,148,4.319088,0.0005
5,149,4.074573,0.0005
5,150,4.985493,0.0005
5,151,4.886644,0.0005
5,152,4.995031,0.0005
5,153,5.130157,0.0005
5,154,4.678665,0.0005
5,155,5.258084,0.0005
5,156,4.13498,0.0005
5,157,5.048554,0.0005
5,158,4.715638,0.0005
5,159,4.639427,0.0005
5,160,4.434486,0.0005
5,161,4.512927,0.0005
5,162,4.667168,0.0005
5,163,4.577209,0.0005
5,164,5.197067,0.0005
5,165,4.474813,0.0005
5,166,5.225815,0.0005
5,167,5.044274,0.0005
5,168,4.581046,0.0005
5,169,4.838371,0.0005
5,170,4.574871,0.0005
5,171,5.07289,0.0005
5,172,4.385065,0.0005
5,173,4.638744,0.0005
5,174,5.400067,0.0005
5,175,4.957298,0.0005
5,176,4.290509,0.0005
5,177,4.339808,0.0005
5,178,5.863228,0.0005
5,179,4.615236,0.0005
5,180,4.654499,0.0005
5,181,4.039664,0.0005
5,182,5.250022,0.0005
5,183,4.910699,0.0005
5,184,3.957989,0.0005
5,185,4.535451,0.0005
5,186,4.647951,0.0005
5,187,4.65465,0.0005
5,188,3.908834,0.0005
5,189,3.827988,0.0005
5,190,5.037121,0.0005
5,191,4.641798,0.0005
5,192,4.279154,0.0005
5,193,4.434388,0.0005
5,194,4.540948,0.0005
5,195,4.76373,0.0005
5,196,5.326628,0.0005
5,197,4.246943,0.0005
5,198,3.663514,0.0005
5,199,4.499611,0.0005
5,200,5.060369,0.0005
5,201,4.511946,0.0005
5,202,4.290516,0.0005
5,203,6.437134,0.0005
5,204,4.657693,0.0005
5,205,4.522852,0.0005
5,206,4.235314,0.0005
5,207,4.391994,0.0005
5,208,4.544649,0.0005
5,209,5.907269,0.0005
5,210,4.652077,0.0005
5,211,4.380583,0.0005
5,212,4.454129,0.0005
5,213,5.33546,0.0005
5,214,4.290349,0.0005
5,215,4.615744,0.0005
5,216,4.461285,0.0005
5,217,4.20776,0.0005
5,218,4.356436,0.0005
5,219,4.513796,0.0005
5,220,4.665113,0.0005
5,221,3.721792,0.0005
5,222,4.729082,0.0005
5,223,4.298595,0.0005
5,224,4.067181,0.0005
5,225,4.192258,0.0005
5,226,4.170605,0.0005
5,227,5.532017,0.0005
5,228,4.622055,0.0005
5,229,6.223015,0.0005
5,230,5.275944,0.0005
5,231,4.498294,0.0005
5,232,4.685922,0.0005
5,233,4.381084,0.0005
5,234,4.624657,0.0005
5,235,5.573856,0.0005
5,236,4.720759,0.0005
5,237,5.144886,0.0005
5,238,4.664857,0.0005
5,239,4.957857,0.0005
5,240,4.526768,0.0005
5,241,4.243301,0.0005
5,242,4.466736,0.0005
5,243,4.170807,0.0005
5,244,4.096822,0.0005
5,245,4.3495,0.0005
5,246,4.332104,0.0005
5,247,5.956001,0.0005
5,248,4.225558,0.0005
5,249,4.920166,0.0005
5,250,4.757331,0.0005
5,251,4.792448,0.0005
5,252,4.391935,0.0005
5,253,4.087192,0.0005
5,254,4.401256,0.0005
5,255,6.072854,0.0005
5,256,4.770567,0.0005
5,257,4.40695,0.0005
5,258,5.216791,0.0005
5,259,4.317725,0.0005
5,260,3.948817,0.0005
5,261,4.913015,0.0005
5,262,4.412179,0.0005
5,263,4.574337,0.0005
5,264,4.814338,0.0005
5,265,4.958195,0.0005
5,266,4.238001,0.0005
5,267,4.514943,0.0005
5,268,4.647798,0.0005
5,269,3.971597,0.0005
5,270,5.111128,0.0005
5,271,4.694291,0.0005
5,272,3.881936,0.0005
5,273,4.908731,0.0005
5,274,4.786924,0.0005
5,275,4.750869,0.0005
5,276,4.668109,0.0005
