epoch,step,loss,lr
12,176,2.153086,0.0005
12,177,1.969189,0.0005
12,178,2.128176,0.0005
12,179,1.884961,0.0005
12,180,2.078471,0.0005
12,181,2.07635,0.0005
12,182,1.968489,0.0005
12,183,2.30081,0.0005
12,184,1.866184,0.0005
12,185,1.983788,0.0005
12,186,2.016465,0.0005
12,187,2.519293,0.0005
12,188,2.094597,0.0005
12,189,1.996677,0.0005
12,190,1.733476,0.0005
12,191,1.608642,0.0005
12,192,1.844804,0.0005
12,193,1.773797,0.0005
12,194,1.793169,0.0005
12,195,2.069042,0.0005
12,196,2.296117,0.0005
12,197,1.946222,0.0005
12,198,2.166064,0.0005
12,199,2.000935,0.0005
12,200,2.447543,0.0005
12,201,2.379671,0.0005
12,202,1.911418,0.0005
12,203,2.101644,0.0005
12,204,2.08975,0.0005
12,205,1.988234,0.0005
12,206,1.800297,0.0005
12,207,2.187585,0.0005
12,208,2.566973,0.0005
12,209,1.792727,0.0005
12,210,2.106237,0.0005
12,211,1.871725,0.0005
12,212,2.156447,0.0005
12,213,2.063303,0.0005
12,214,2.214533,0.0005
12,215,2.026892,0.0005
12,216,2.397793,0.0005
12,217,2.0411,0.0005
12,218,1.956438,0.0005
12,219,2.233169,0.0005
12,220,2.04013,0.0005
12,221,2.519276,0.0005
12,222,2.917712,0.0005
12,223,2.140992,0.0005
12,224,2.010666,0.0005
12,225,2.005314,0.0005
12,226,2.106014,0.0005
12,227,1.596325,0.0005
12,228,2.256287,0.0005
12,229,1.998766,0.0005
12,230,2.122612,0.0005
12,231,2.563528,0.0005
12,232,2.11379,0.0005
12,233,2.050798,0.0005
12,234,1.721221,0.0005
12,235,2.206901,0.0005
12,236,1.865017,0.0005
12,237,2.190267,0.0005
12,238,2.319224,0.0005
12,239,2.085947,0.0005
12,240,1.939687,0.0005
12,241,1.897407,0.0005
12,242,2.61377,0.0005
12,243,2.337619,0.0005
12,244,1.914346,0.0005
12,245,2.005144,0.0005
12,246,2.071972,0.0005
12,247,2.274482,0.0005
12,248,2.099092,0.0005
12,249,1.614538,0.0005
12,250,1.821889,0.0005
12,251,1.820403,0.0005
12,252,2.203357,0.0005
12,253,2.226188,0.0005
12,254,2.175613,0.0005
12,255,2.130044,0.0005
12,256,2.103674,0.0005
12,257,2.201602,0.0005
12,258,1.953607,0.0005
12,259,1.725848,0.0005
12,260,2.143424,0.0005
12,261,2.194178,0.0005
12,262,2.061712,0.0005
12,263,2.250993,0.0005
12,264,2.10246,0.0005
12,265,2.502908,0.0005
12,266,1.889677,0.0005
12,267,2.385953,0.0005
12,268,2.665646,0.0005
12,269,1.924002,0.0005
12,270,2.432125,0.0005
12,271,1.982962,0.0005
12,272,2.415124,0.0005
12,273,2.114641,0.0005
12,274,1.836828,0.0005
12,275,1.796438,0.0005
12,276,2.733754,0.0005
12,277,1.693844,0.0005
12,278,2.254086,0.0005
12,279,2.364171,0.0005
12,280,2.113244,0.0005
12,281,2.739761,0.0005
12,282,2.140318,0.0005
12,283,2.119908,0.0005
12,284,1.970063,0.0005
12,285,2.029342,0.0005
12,286,1.96435,0.0005
12,287,1.89295,0.0005
12,288,2.229117,0.0005
12,289,1.961737,0.0005
12,290,1.715254,0.0005
12,291,1.956191,0.0005
12,292,2.426404,0.0005
12,293,1.739413,0.0005
12,294,1.85476,0.0005
12,295,1.905361,0.0005
12,296,2.043328,0.0005
12,297,1.626139,0.0005
12,298,2.180526,0.0005
12,299,2.02367,0.0005
12,300,2.069367,0.0005
12,301,2.34672,0.0005
12,302,2.39453,0.0005
12,303,2.104246,0.0005
12,304,2.25233,0.0005
12,305,2.620161,0.0005
12,306,2.446231,0.0005
12,307,1.791835,0.0005
12,308,1.617094,0.0005
12,309,1.994884,0.0005
12,310,1.99876,0.0005
12,311,2.593202,0.0005
12,312,1.587857,0.0005
12,313,2.179559,0.0005
12,314,2.104874,0.0005
12,315,1.920316,0.0005
12,316,1.690334,0.0005
12,317,2.073922,0.0005
12,318,2.160696,0.0005
12,319,2.70568,0.0005
12,320,2.080292,0.0005
12,321,1.979773,0.0005
12,322,2.49997,0.0005
12,323,1.511453,0.0005
12,324,2.240968,0.0005
12,325,2.031217,0.0005
12,326,2.49277,0.0005
12,327,2.017407,0.0005
12,328,2.064477,0.0005
12,329,2.168323,0.0005
12,330,1.770843,0.0005
12,331,1.871123,0.0005
12,332,2.717127,0.0005
12,333,1.889794,0.0005
12,334,2.180684,0.0005
12,335,1.830541,0.0005
12,336,2.256187,0.0005
12,337,2.02389,0.0005
12,338,1.755313,0.0005
12,339,2.040463,0.0005
12,340,2.580301,0.0005
12,341,1.644958,0.0005
12,342,2.155381,0.0005
12,343,1.842548,0.0005
12,344,2.267735,0.0005
12,345,1.960365,0.0005
12,346,2.347218,0.0005
12,347,2.196205,0.0005
12,348,1.820981,0.0005
12,349,2.078965,0.0005
12,350,2.363236,0.0005
12,351,1.949806,0.0005
12,352,2.269109,0.0005
12,353,1.998961,0.0005
12,354,1.868655,0.0005
12,355,1.981545,0.0005
12,356,1.852333,0.0005
12,357,1.988957,0.0005
12,358,1.600799,0.0005
12,359,2.270436,0.0005
12,360,2.482668,0.0005
12,361,1.627159,0.0005
12,362,2.029599,0.0005
12,363,1.859885,0.0005
12,364,1.782842,0.0005
12,365,2.04185,0.0005
12,366,2.182813,0.0005
12,367,1.569915,0.0005
12,368,1.972039,0.0005
12,369,2.023948,0.0005
12,370,2.048929,0.0005
12,371,2.36196,0.0005
12,372,1.939378,0.0005
12,373,1.778168,0.0005
12,374,1.756108,0.0005
12,375,1.930039,0.0005
12,376,2.158518,0.0005
12,377,2.28212,0.0005
12,378,2.593548,0.0005
12,379,1.722602,0.0005
12,380,2.055603,0.0005
12,381,1.868735,0.0005
12,382,1.725098,0.0005
12,383,2.313137,0.0005
12,384,2.371877,0.0005
12,385,2.234716,0.0005
12,386,2.148783,0.0005
12,387,2.149681,0.0005
12,388,2.267214,0.0005
12,389,2.189018,0.0005
12,390,1.876879,0.0005
12,391,1.709762,0.0005
12,392,1.842624,0.0005
12,393,1.622129,0.0005
12,394,2.647324,0.0005
12,395,1.830757,0.0005
12,396,2.077486,0.0005
12,397,2.168253,0.0005
12,398,2.492673,0.0005
12,399,2.097227,0.0005
12,400,2.257765,0.0005
12,401,1.928105,0.0005
12,402,2.421006,0.0005
12,403,2.154661,0.0005
12,404,2.170538,0.0005
12,405,1.773378,0.0005
12,406,1.766583,0.0005
12,407,1.727341,0.0005
12,408,1.903855,0.0005
12,409,2.042007,0.0005
12,410,2.61114,0.0005
13,0,2.2536,0.0005
13,1,1.685809,0.0005
13,2,1.888036,0.0005
13,3,2.35923,0.0005
13,4,2.089961,0.0005
13,5,2.191911,0.0005
13,6,2.406005,0.0005
13,7,2.377029,0.0005
13,8,2.459471,0.0005
13,9,2.010185,0.0005
13,10,1.803153,0.0005
13,11,2.328922,0.0005
13,12,2.238647,0.0005
13,13,2.310821,0.0005
13,14,2.420756,0.0005
13,15,1.866682,0.0005
13,16,2.118469,0.0005
13,17,1.790929,0.0005
13,18,1.963644,0.0005
13,19,1.99519,0.0005
13,20,2.154987,0.0005
13,21,2.028323,0.0005
13,22,1.619642,0.0005
13,23,1.98584,0.0005
13,24,2.389671,0.0005
13,25,2.019058,0.0005
13,26,1.519146,0.0005
13,27,2.108864,0.0005
13,28,2.230636,0.0005
13,29,1.734566,0.0005
13,30,2.218633,0.0005
13,31,2.833134,0.0005
13,32,2.738891,0.0005
13,33,2.165614,0.0005
13,34,1.89349,0.0005
13,35,1.881618,0.0005
13,36,1.975994,0.0005
13,37,2.087139,0.0005
13,38,2.419653,0.0005
13,39,2.193333,0.0005
13,40,2.074281,0.0005
13,41,1.679935,0.0005
13,42,1.633696,0.0005
13,43,1.995228,0.0005
13,44,2.225981,0.0005
13,45,1.931642,0.0005
13,46,2.613339,0.0005
13,47,2.363506,0.0005
13,48,2.351889,0.0005
13,49,2.046798,0.0005
13,50,2.295208,0.0005
13,51,2.203132,0.0005
13,52,2.275228,0.0005
13,53,1.548369,0.0005
13,54,2.500263,0.0005
13,55,2.082358,0.0005
13,56,2.051917,0.0005
13,57,2.135599,0.0005
13,58,2.131783,0.0005
13,59,1.885256,0.0005
13,60,1.740498,0.0005
13,61,1.940401,0.0005
13,62,1.532644,0.0005
13,63,2.062996,0.0005
13,64,1.952626,0.0005
13,65,2.152553,0.0005
13,66,2.065764,0.0005
13,67,2.088777,0.0005
13,68,2.487081,0.0005
13,69,1.607772,0.0005
13,70,2.445229,0.0005
13,71,2.118397,0.0005
13,72,2.299602,0.0005
13,73,2.150167,0.0005
13,74,2.262797,0.0005
13,75,1.838933,0.0005
13,76,2.106778,0.0005
13,77,1.481596,0.0005
13,78,2.020221,0.0005
13,79,2.277262,0.0005
13,80,2.05785,0.0005
13,81,1.662263,0.0005
13,82,2.092896,0.0005
13,83,1.744738,0.0005
13,84,1.854701,0.0005
13,85,2.132982,0.0005
13,86,2.094666,0.0005
13,87,1.808206,0.0005
13,88,2.183578,0.0005
13,89,2.245834,0.0005
13,90,2.078925,0.0005
13,91,2.222769,0.0005
13,92,2.087112,0.0005
13,93,3.106821,0.0005
13,94,2.402623,0.0005
13,95,2.356506,0.0005
13,96,1.851339,0.0005
13,97,2.490843,0.0005
13,98,2.039675,0.0005
13,99,1.938326,0.0005
13,100,1.688874,0.0005
13,101,2.028457,0.0005
13,102,2.203058,0.0005
13,103,1.549432,0.0005
13,104,1.924349,0.0005
13,105,1.972256,0.0005
13,106,1.931591,0.0005
13,107,2.194546,0.0005
13,108,2.060534,0.0005
13,109,1.94427,0.0005
13,110,2.476697,0.0005
13,111,1.801399,0.0005
13,112,2.274255,0.0005
13,113,1.67343,0.0005
13,114,1.651986,0.0005
13,115,2.043185,0.0005
13,116,1.897383,0.0005
13,117,1.771686,0.0005
13,118,2.157387,0.0005
13,119,1.818361,0.0005
13,120,2.076066,0.0005
13,121,2.442685,0.0005
13,122,2.430649,0.0005
13,123,1.938539,0.0005
13,124,1.980789,0.0005
13,125,1.980957,0.0005
13,126,2.112998,0.0005
13,127,1.765876,0.0005
13,128,2.488124,0.0005
13,129,2.315436,0.0005
13,130,1.841616,0.0005
13,131,1.627261,0.0005
13,132,1.96281,0.0005
13,133,1.587645,0.0005
13,134,2.013927,0.0005
13,135,1.610358,0.0005
13,136,1.721532,0.0005
13,137,1.67497,0.0005
13,138,1.890724,0.0005
13,139,1.627586,0.0005
13,140,1.920075,0.0005
13,141,1.508421,0.0005
13,142,1.779912,0.0005
13,143,2.461304,0.0005
13,144,2.267292,0.0005
13,145,2.201167,0.0005
13,146,2.060064,0.0005
13,147,1.910242,0.0005
13,148,2.096657,0.0005
13,149,1.780949,0.0005
13,150,2.10024,0.0005
13,151,1.761205,0.0005
13,152,2.071002,0.0005
13,153,2.238032,0.0005
13,154,2.007879,0.0005
13,155,2.335631,0.0005
13,156,2.322835,0.0005
13,157,2.556863,0.0005
13,158,2.059899,0.0005
13,159,1.857747,0.0005
13,160,2.220866,0.0005
13,161,1.624258,0.0005
13,162,2.261588,0.0005
13,163,2.260928,0.0005
13,164,2.271652,0.0005
13,165,2.200163,0.0005
13,166,2.155642,0.0005
13,167,2.08234,0.0005
13,168,2.164023,0.0005
13,169,2.099926,0.0005
13,170,2.277084,0.0005
13,171,1.894219,0.0005
13,172,2.346779,0.0005
13,173,2.33946,0.0005
13,174,2.412785,0.0005
13,175,2.179743,0.0005
13,176,2.26252,0.0005
13,177,1.882416,0.0005
13,178,1.973685,0.0005
13,179,2.4076,0.0005
13,180,1.793684,0.0005
13,181,2.367146,0.0005
13,182,1.944531,0.0005
13,183,1.803104,0.0005
13,184,2.051945,0.0005
13,185,2.153769,0.0005
13,186,2.2619,0.0005
13,187,2.40451,0.0005
13,188,1.668498,0.0005
13,189,1.90984,0.0005
13,190,1.858792,0.0005
13,191,2.169921,0.0005
13,192,2.093109,0.0005
13,193,2.164028,0.0005
13,194,2.36187,0.0005
13,195,2.007042,0.0005
13,196,2.229372,0.0005
13,197,2.005538,0.0005
13,198,2.093166,0.0005
13,199,1.750028,0.0005
13,200,2.570776,0.0005
13,201,2.099975,0.0005
13,202,1.784388,0.0005
13,203,2.017445,0.0005
13,204,2.312382,0.0005
13,205,2.346049,0.0005
13,206,1.681489,0.0005
13,207,1.875616,0.0005
13,208,1.97768,0.0005
13,209,1.944669,0.0005
13,210,2.057189,0.0005
13,211,1.82809,0.0005
13,212,2.143134,0.0005
13,213,1.896671,0.0005
13,214,2.214686,0.0005
13,215,2.057366,0.0005
13,216,1.423047,0.0005
13,217,1.754178,0.0005
13,218,1.921616,0.0005
13,219,2.330649,0.0005
13,220,1.994199,0.0005
13,221,1.944176,0.0005
13,222,2.993193,0.0005
13,223,1.947002,0.0005
13,224,2.106025,0.0005
13,225,1.999173,0.0005
13,226,2.533335,0.0005
13,227,2.039925,0.0005
13,228,1.843938,0.0005
13,229,1.996016,0.0005
13,230,1.667649,0.0005
13,231,2.214848,0.0005
13,232,2.55869,0.0005
13,233,1.87285,0.0005
13,234,2.45313,0.0005
13,235,2.030642,0.0005
13,236,2.558576,0.0005
13,237,1.841709,0.0005
13,238,2.342303,0.0005
13,239,2.194912,0.0005
13,240,2.066446,0.0005
13,241,2.241675,0.0005
13,242,2.130367,0.0005
13,243,1.812063,0.0005
13,244,2.0254,0.0005
13,245,2.618179,0.0005
13,246,2.656744,0.0005
13,247,2.327177,0.0005
13,248,1.915317,0.0005
13,249,2.060573,0.0005
13,250,2.271703,0.0005
13,251,1.875038,0.0005
13,252,1.728354,0.0005
13,253,1.621262,0.0005
13,254,2.343426,0.0005
13,255,1.959164,0.0005
13,256,1.702807,0.0005
13,257,2.19312,0.0005
13,258,2.090314,0.0005
13,259,2.020205,0.0005
13,260,1.847873,0.0005
13,261,1.78112,0.0005
13,262,2.323054,0.0005
13,263,2.009941,0.0005
13,264,1.877666,0.0005
13,265,1.972516,0.0005
13,266,1.736784,0.0005
13,267,1.898399,0.0005
13,268,1.934445,0.0005
13,269,2.238024,0.0005
13,270,1.552294,0.0005
13,271,1.622371,0.0005
13,272,1.576871,0.0005
13,273,1.949243,0.0005
13,274,1.676106,0.0005
13,275,2.159334,0.0005
13,276,2.532998,0.0005
13,277,1.814398,0.0005
13,278,1.838283,0.0005
13,279,2.064787,0.0005
13,280,2.422363,0.0005
13,281,2.141312,0.0005
13,282,1.977083,0.0005
13,283,2.372639,0.0005
13,284,1.942669,0.0005
13,285,1.601791,0.0005
13,286,1.972731,0.0005
13,287,2.118325,0.0005
13,288,2.51215,0.0005
13,289,1.685563,0.0005
13,290,2.054418,0.0005
13,291,2.134266,0.0005
13,292,1.7474,0.0005
13,293,1.729801,0.0005
13,294,1.685693,0.0005
13,295,1.684115,0.0005
13,296,2.177031,0.0005
13,297,1.83007,0.0005
13,298,1.822478,0.0005
13,299,2.04378,0.0005
13,300,2.336654,0.0005
13,301,1.767895,0.0005
13,302,2.999348,0.0005
13,303,2.00247,0.0005
13,304,1.712002,0.0005
13,305,2.72474,0.0005
13,306,2.020788,0.0005
13,307,1.765326,0.0005
13,308,2.144356,0.0005
13,309,2.068316,0.0005
13,310,2.558978,0.0005
13,311,1.951271,0.0005
13,312,2.307551,0.0005
13,313,1.783856,0.0005
13,314,1.855912,0.0005
13,315,1.956544,0.0005
13,316,1.997226,0.0005
13,317,1.949632,0.0005
13,318,1.860745,0.0005
13,319,2.449519,0.0005
13,320,2.300572,0.0005
13,321,2.115868,0.0005
13,322,2.167979,0.0005
13,323,1.957374,0.0005
13,324,1.750386,0.0005
13,325,2.288089,0.0005
13,326,1.977549,0.0005
13,327,1.851869,0.0005
13,328,2.063168,0.0005
13,329,1.820725,0.0005
13,330,2.094559,0.0005
13,331,2.451684,0.0005
13,332,1.668499,0.0005
13,333,2.172595,0.0005
13,334,2.03468,0.0005
13,335,2.13801,0.0005
13,336,1.999991,0.0005
13,337,2.10738,0.0005
13,338,2.337386,0.0005
13,339,1.952921,0.0005
13,340,2.127289,0.0005
13,341,1.840013,0.0005
13,342,2.442665,0.0005
13,343,1.864376,0.0005
13,344,1.823954,0.0005
13,345,1.492492,0.0005
13,346,1.861468,0.0005
13,347,2.045373,0.0005
13,348,1.871139,0.0005
13,349,2.386082,0.0005
13,350,1.986525,0.0005
13,351,1.952708,0.0005
13,352,2.29311,0.0005
13,353,2.140598,0.0005
13,354,1.839699,0.0005
13,355,1.471391,0.0005
13,356,2.004617,0.0005
13,357,2.360756,0.0005
13,358,1.703582,0.0005
13,359,1.851367,0.0005
13,360,2.101692,0.0005
13,361,2.380403,0.0005
13,362,1.983378,0.0005
13,363,1.919027,0.0005
13,364,1.588925,0.0005
13,365,2.011538,0.0005
13,366,1.812543,0.0005
13,367,2.115877,0.0005
13,368,1.858648,0.0005
13,369,2.312104,0.0005
13,370,1.783587,0.0005
13,371,1.987558,0.0005
13,372,1.901764,0.0005
13,373,1.450881,0.0005
13,374,1.863414,0.0005
13,375,1.957347,0.0005
13,376,1.984683,0.0005
13,377,2.295216,0.0005
13,378,1.54581,0.0005
13,379,2.134827,0.0005
13,380,2.337083,0.0005
13,381,2.116146,0.0005
13,382,1.676414,0.0005
13,383,1.75224,0.0005
13,384,1.647001,0.0005
13,385,2.33762,0.0005
13,386,2.802503,0.0005
13,387,1.827307,0.0005
13,388,2.184616,0.0005
13,389,1.711004,0.0005
13,390,1.589798,0.0005
13,391,2.834655,0.0005
13,392,1.785423,0.0005
13,393,2.310631,0.0005
13,394,1.874312,0.0005
13,395,2.458948,0.0005
13,396,2.112396,0.0005
13,397,1.621295,0.0005
13,398,1.798624,0.0005
13,399,1.877654,0.0005
13,400,2.973915,0.0005
13,401,1.609298,0.0005
13,402,1.803029,0.0005
13,403,2.346111,0.0005
13,404,1.586401,0.0005
13,405,2.176497,0.0005
13,406,1.780702,0.0005
13,407,1.672661,0.0005
13,408,1.890491,0.0005
13,409,2.20695,0.0005
13,410,1.941016,0.0005
14,0,2.181721,0.0005
14,1,1.621767,0.0005
14,2,2.107979,0.0005
14,3,1.820496,0.0005
14,4,1.846631,0.0005
14,5,1.771869,0.0005
14,6,1.927184,0.0005
14,7,2.24897,0.0005
14,8,1.963493,0.0005
14,9,2.702672,0.0005
14,10,1.737269,0.0005
14,11,1.617179,0.0005
14,12,2.427727,0.0005
14,13,2.234591,0.0005
14,14,2.273793,0.0005
14,15,1.94136,0.0005
14,16,1.990114,0.0005
14,17,2.052257,0.0005
14,18,2.009374,0.0005
14,19,2.084679,0.0005
14,20,1.831159,0.0005
14,21,1.853948,0.0005
14,22,1.875404,0.0005
14,23,2.591562,0.0005
14,24,1.794605,0.0005
14,25,1.744743,0.0005
14,26,2.088228,0.0005
14,27,1.649335,0.0005
14,28,1.764149,0.0005
14,29,1.890373,0.0005
14,30,1.911479,0.0005
14,31,1.812957,0.0005
14,32,2.229392,0.0005
14,33,2.181391,0.0005
14,34,2.128364,0.0005
14,35,2.182175,0.0005
14,36,2.205336,0.0005
14,37,2.038874,0.0005
14,38,1.638558,0.0005
14,39,1.972719,0.0005
14,40,2.072569,0.0005
14,41,1.479186,0.0005
14,42,2.0002,0.0005
14,43,1.779803,0.0005
14,44,2.062133,0.0005
14,45,2.208941,0.0005
14,46,1.849649,0.0005
14,47,2.194362,0.0005
14,48,2.063911,0.0005
14,49,2.033099,0.0005
14,50,2.174588,0.0005
14,51,1.955533,0.0005
14,52,2.478676,0.0005
14,53,2.111062,0.0005
14,54,1.930968,0.0005
14,55,1.897629,0.0005
14,56,2.255885,0.0005
14,57,1.625476,0.0005
14,58,1.985111,0.0005
14,59,1.61795,0.0005
14,60,2.234291,0.0005
14,61,2.09679,0.0005
14,62,1.753814,0.0005
14,63,2.28995,0.0005
14,64,1.339517,0.0005
14,65,1.967122,0.0005
14,66,2.322617,0.0005
14,67,2.074505,0.0005
14,68,1.731603,0.0005
14,69,1.997261,0.0005
14,70,1.708129,0.0005
14,71,2.204408,0.0005
14,72,1.8683,0.0005
14,73,1.735727,0.0005
14,74,2.296566,0.0005
14,75,1.981779,0.0005
14,76,1.226332,0.0005
14,77,2.131005,0.0005
14,78,1.694744,0.0005
14,79,1.857954,0.0005
14,80,1.882884,0.0005
14,81,1.885928,0.0005
14,82,1.512666,0.0005
14,83,2.02878,0.0005
14,84,2.005438,0.0005
14,85,1.899976,0.0005
14,86,2.107855,0.0005
14,87,1.58571,0.0005
14,88,2.038187,0.0005
14,89,2.126799,0.0005
14,90,1.535728,0.0005
14,91,1.964707,0.0005
14,92,2.13237,0.0005
14,93,1.889547,0.0005
14,94,1.746344,0.0005
14,95,1.956826,0.0005
14,96,1.951594,0.0005
14,97,1.777573,0.0005
14,98,1.804237,0.0005
14,99,1.961881,0.0005
14,100,1.813182,0.0005
14,101,2.241061,0.0005
14,102,1.692289,0.0005
14,103,2.114778,0.0005
14,104,1.887776,0.0005
14,105,1.938797,0.0005
14,106,1.965341,0.0005
14,107,1.669834,0.0005
14,108,2.284964,0.0005
14,109,1.675934,0.0005
14,110,1.85357,0.0005
14,111,2.212312,0.0005
14,112,1.670715,0.0005
14,113,1.608176,0.0005
14,114,2.149858,0.0005
14,115,1.916775,0.0005
14,116,1.838103,0.0005
14,117,2.066904,0.0005
14,118,1.756118,0.0005
14,119,2.360101,0.0005
14,120,1.625196,0.0005
14,121,1.929899,0.0005
14,122,1.941224,0.0005
14,123,2.032039,0.0005
14,124,1.676015,0.0005
14,125,2.013408,0.0005
14,126,2.199348,0.0005
14,127,1.822942,0.0005
14,128,2.286907,0.0005
14,129,2.073732,0.0005
14,130,2.404558,0.0005
14,131,2.059276,0.0005
14,132,2.462333,0.0005
14,133,2.318352,0.0005
14,134,2.293314,0.0005
14,135,1.669568,0.0005
14,136,1.897824,0.0005
14,137,1.655308,0.0005
14,138,1.892821,0.0005
14,139,2.093115,0.0005
14,140,1.983309,0.0005
14,141,2.102928,0.0005
14,142,1.838964,0.0005
14,143,1.906217,0.0005
14,144,1.764506,0.0005
14,145,2.025378,0.0005
14,146,2.203715,0.0005
14,147,2.199881,0.0005
14,148,1.701327,0.0005
14,149,2.47278,0.0005
14,150,2.277117,0.0005
14,151,2.033661,0.0005
14,152,2.104846,0.0005
14,153,1.9485,0.0005
14,154,1.515066,0.0005
14,155,1.82314,0.0005
14,156,2.517428,0.0005
14,157,1.624456,0.0005
14,158,1.851036,0.0005
14,159,2.268864,0.0005
14,160,2.247508,0.0005
14,161,1.452991,0.0005
14,162,1.962775,0.0005
14,163,2.564821,0.0005
14,164,1.494425,0.0005
14,165,2.129663,0.0005
14,166,1.776084,0.0005
14,167,1.97972,0.0005
14,168,1.884148,0.0005
14,169,1.902714,0.0005
14,170,2.179528,0.0005
14,171,2.027216,0.0005
14,172,1.949346,0.0005
14,173,1.847759,0.0005
14,174,2.200119,0.0005
14,175,2.144339,0.0005
14,176,1.920638,0.0005
14,177,2.079742,0.0005
14,178,2.022588,0.0005
14,179,1.854772,0.0005
14,180,2.764394,0.0005
14,181,1.773721,0.0005
14,182,2.205238,0.0005
14,183,1.910352,0.0005
14,184,1.949822,0.0005
14,185,1.800545,0.0005
14,186,1.917592,0.0005
14,187,1.974308,0.0005
14,188,1.804615,0.0005
14,189,1.949659,0.0005
14,190,1.893315,0.0005
14,191,1.922576,0.0005
14,192,1.571605,0.0005
14,193,1.965333,0.0005
14,194,2.159575,0.0005
14,195,2.232475,0.0005
14,196,2.201263,0.0005
14,197,1.696193,0.0005
14,198,1.787589,0.0005
14,199,1.909848,0.0005
14,200,2.046036,0.0005
14,201,1.742501,0.0005
14,202,1.459075,0.0005
14,203,1.746588,0.0005
14,204,1.918866,0.0005
14,205,2.208189,0.0005
14,206,1.974855,0.0005
14,207,2.208577,0.0005
14,208,1.683622,0.0005
14,209,2.088902,0.0005
14,210,2.234352,0.0005
14,211,1.940338,0.0005
14,212,1.555165,0.0005
14,213,1.811295,0.0005
14,214,2.249442,0.0005
14,215,1.789976,0.0005
14,216,1.899338,0.0005
14,217,2.225249,0.0005
14,218,1.867177,0.0005
14,219,2.143607,0.0005
14,220,1.934389,0.0005
14,221,2.021778,0.0005
14,222,2.323267,0.0005
14,223,1.905057,0.0005
14,224,1.925913,0.0005
14,225,1.65251,0.0005
14,226,1.915296,0.0005
14,227,1.72546,0.0005
14,228,2.186783,0.0005
14,229,2.346757,0.0005
14,230,1.816001,0.0005
14,231,2.09681,0.0005
14,232,1.438224,0.0005
14,233,2.345742,0.0005
14,234,2.047611,0.0005
14,235,1.829849,0.0005
14,236,2.040865,0.0005
14,237,1.911758,0.0005
14,238,1.851112,0.0005
14,239,1.790094,0.0005
14,240,1.906403,0.0005
14,241,1.8612,0.0005
14,242,1.514736,0.0005
14,243,2.101606,0.0005
14,244,1.770768,0.0005
14,245,2.055827,0.0005
14,246,1.916231,0.0005
14,247,2.463223,0.0005
14,248,1.678792,0.0005
14,249,1.856849,0.0005
14,250,1.920487,0.0005
14,251,2.38325,0.0005
14,252,1.954533,0.0005
14,253,2.328669,0.0005
14,254,1.596884,0.0005
14,255,1.716465,0.0005
14,256,2.073671,0.0005
14,257,2.148717,0.0005
14,258,2.009265,0.0005
14,259,2.205694,0.0005
14,260,1.961779,0.0005
14,261,1.793423,0.0005
14,262,1.926969,0.0005
14,263,1.440196,0.0005
14,264,2.067416,0.0005
14,265,1.716533,0.0005
14,266,1.608877,0.0005
14,267,2.041302,0.0005
14,268,2.043577,0.0005
14,269,1.558713,0.0005
14,270,1.997913,0.0005
14,271,2.213975,0.0005
14,272,2.608675,0.0005
14,273,2.290817,0.0005
14,274,2.138394,0.0005
14,275,2.087934,0.0005
14,276,1.975367,0.0005
14,277,1.750139,0.0005
14,278,2.340162,0.0005
14,279,1.86193,0.0005
14,280,2.129282,0.0005
14,281,2.264147,0.0005
14,282,2.150314,0.0005
14,283,1.830281,0.0005
14,284,1.848177,0.0005
14,285,1.824696,0.0005
14,286,2.269837,0.0005
14,287,2.091615,0.0005
14,288,1.995316,0.0005
14,289,2.326188,0.0005
14,290,2.055079,0.0005
14,291,1.624423,0.0005
14,292,1.991613,0.0005
14,293,2.56837,0.0005
14,294,1.749791,0.0005
14,295,1.635936,0.0005
14,296,2.162777,0.0005
14,297,2.164136,0.0005
14,298,1.771423,0.0005
14,299,2.039887,0.0005
14,300,2.097548,0.0005
14,301,1.718929,0.0005
14,302,2.217922,0.0005
14,303,1.928908,0.0005
14,304,2.511774,0.0005
14,305,1.759562,0.0005
14,306,1.885229,0.0005
14,307,2.17163,0.0005
14,308,2.216117,0.0005
14,309,1.796375,0.0005
14,310,1.830271,0.0005
14,311,2.354332,0.0005
14,312,2.138592,0.0005
14,313,1.721293,0.0005
14,314,2.604821,0.0005
14,315,1.620388,0.0005
14,316,2.049256,0.0005
14,317,1.806145,0.0005
14,318,1.903179,0.0005
14,319,1.91257,0.0005
14,320,2.050472,0.0005
14,321,1.608432,0.0005
14,322,2.32649,0.0005
14,323,1.969008,0.0005
14,324,2.136219,0.0005
14,325,1.723617,0.0005
14,326,1.811311,0.0005
14,327,1.797487,0.0005
14,328,2.081577,0.0005
14,329,2.171668,0.0005
14,330,1.550454,0.0005
14,331,1.920454,0.0005
14,332,2.013937,0.0005
14,333,1.757031,0.0005
14,334,1.410934,0.0005
14,335,1.266394,0.0005
14,336,1.842127,0.0005
14,337,1.675885,0.0005
14,338,1.659492,0.0005
14,339,1.758418,0.0005
14,340,1.459942,0.0005
14,341,1.735707,0.0005
14,342,2.08714,0.0005
14,343,1.934499,0.0005
14,344,1.869843,0.0005
14,345,2.343172,0.0005
14,346,1.709028,0.0005
14,347,2.271246,0.0005
14,348,1.876556,0.0005
14,349,1.383482,0.0005
14,350,2.159561,0.0005
14,351,2.044285,0.0005
14,352,1.921712,0.0005
