epoch,step,loss,lr
5,368,4.05652,0.0005
5,369,4.555429,0.0005
5,370,3.430399,0.0005
5,371,3.050676,0.0005
5,372,4.047813,0.0005
5,373,3.327197,0.0005
5,374,3.575543,0.0005
5,375,3.545935,0.0005
5,376,2.901489,0.0005
5,377,4.064024,0.0005
5,378,3.963158,0.0005
5,379,3.691164,0.0005
5,380,3.606228,0.0005
5,381,3.526605,0.0005
5,382,2.96174,0.0005
5,383,3.343661,0.0005
5,384,3.262856,0.0005
5,385,3.952476,0.0005
5,386,3.316355,0.0005
5,387,3.846477,0.0005
5,388,3.4258,0.0005
5,389,3.452273,0.0005
5,390,2.83609,0.0005
5,391,3.399091,0.0005
5,392,3.718759,0.0005
5,393,3.33797,0.0005
5,394,3.214625,0.0005
5,395,3.362865,0.0005
5,396,4.128331,0.0005
5,397,3.402923,0.0005
5,398,2.87455,0.0005
5,399,3.267028,0.0005
5,400,3.267584,0.0005
5,401,3.3471,0.0005
5,402,3.782738,0.0005
5,403,3.480513,0.0005
5,404,3.769503,0.0005
5,405,3.598229,0.0005
5,406,3.954167,0.0005
5,407,3.644103,0.0005
5,408,3.097152,0.0005
5,409,4.238008,0.0005
5,410,3.689481,0.0005
6,0,3.556268,0.0005
6,1,2.734049,0.0005
6,2,3.581665,0.0005
6,3,3.991067,0.0005
6,4,3.288243,0.0005
6,5,3.061201,0.0005
6,6,3.124528,0.0005
6,7,4.31479,0.0005
6,8,3.5863,0.0005
6,9,3.055199,0.0005
6,10,3.737149,0.0005
6,11,3.503103,0.0005
6,12,3.739506,0.0005
6,13,3.908016,0.0005
6,14,3.811118,0.0005
6,15,3.890167,0.0005
6,16,3.481014,0.0005
6,17,4.120391,0.0005
6,18,2.983174,0.0005
6,19,3.892808,0.0005
6,20,4.181316,0.0005
6,21,3.40565,0.0005
6,22,3.80739,0.0005
6,23,4.136128,0.0005
6,24,3.484174,0.0005
6,25,3.841984,0.0005
6,26,4.668622,0.0005
6,27,3.428382,0.0005
6,28,3.807389,0.0005
6,29,3.754867,0.0005
6,30,2.951612,0.0005
6,31,3.517432,0.0005
6,32,3.350456,0.0005
6,33,3.046564,0.0005
6,34,4.624925,0.0005
6,35,3.989867,0.0005
6,36,3.374796,0.0005
6,37,3.689161,0.0005
6,38,3.578062,0.0005
6,39,4.448592,0.0005
6,40,4.079712,0.0005
6,41,3.3379,0.0005
6,42,2.945981,0.0005
6,43,3.437651,0.0005
6,44,4.10806,0.0005
6,45,3.074526,0.0005
6,46,3.386855,0.0005
6,47,3.507905,0.0005
6,48,3.471902,0.0005
6,49,3.453636,0.0005
6,50,3.339724,0.0005
6,51,3.339892,0.0005
6,52,3.28597,0.0005
6,53,3.473142,0.0005
6,54,3.808321,0.0005
6,55,3.48362,0.0005
6,56,3.352456,0.0005
6,57,3.708065,0.0005
6,58,3.183874,0.0005
6,59,3.539752,0.0005
6,60,3.343397,0.0005
6,61,3.901541,0.0005
6,62,3.787451,0.0005
6,63,3.528952,0.0005
6,64,3.820442,0.0005
6,65,3.335941,0.0005
6,66,3.649469,0.0005
6,67,3.756432,0.0005
6,68,3.424468,0.0005
6,69,2.798923,0.0005
6,70,3.346517,0.0005
6,71,3.402771,0.0005
6,72,3.179355,0.0005
6,73,3.064015,0.0005
6,74,3.714511,0.0005
6,75,3.404415,0.0005
6,76,3.667796,0.0005
6,77,3.920005,0.0005
6,78,3.831251,0.0005
6,79,3.576728,0.0005
6,80,3.553128,0.0005
6,81,3.64626,0.0005
6,82,3.807011,0.0005
6,83,4.217201,0.0005
6,84,3.807137,0.0005
6,85,3.549636,0.0005
6,86,4.123093,0.0005
6,87,3.72828,0.0005
6,88,3.59676,0.0005
6,89,3.877467,0.0005
6,90,3.514409,0.0005
6,91,3.862867,0.0005
6,92,3.085785,0.0005
6,93,3.659024,0.0005
6,94,3.679706,0.0005
6,95,3.470509,0.0005
6,96,3.584038,0.0005
6,97,3.943073,0.0005
6,98,4.398758,0.0005
6,99,3.215893,0.0005
6,100,3.743606,0.0005
6,101,3.659321,0.0005
6,102,3.571757,0.0005
6,103,3.603511,0.0005
6,104,3.46157,0.0005
6,105,3.349215,0.0005
6,106,3.500639,0.0005
6,107,3.247603,0.0005
6,108,3.148179,0.0005
6,109,3.470564,0.0005
6,110,4.3413,0.0005
6,111,4.322982,0.0005
6,112,3.247214,0.0005
6,113,5.047302,0.0005
6,114,3.769876,0.0005
6,115,3.634756,0.0005
6,116,3.628242,0.0005
6,117,3.230871,0.0005
6,118,2.935753,0.0005
6,119,3.371822,0.0005
6,120,3.813435,0.0005
6,121,2.975427,0.0005
6,122,4.015932,0.0005
6,123,3.014385,0.0005
6,124,3.665289,0.0005
6,125,3.901314,0.0005
6,126,2.711724,0.0005
6,127,3.609285,0.0005
6,128,3.520019,0.0005
6,129,3.386454,0.0005
6,130,3.177409,0.0005
6,131,3.568942,0.0005
6,132,3.56092,0.0005
6,133,3.658134,0.0005
6,134,3.557381,0.0005
6,135,4.1117,0.0005
6,136,3.872078,0.0005
6,137,3.850567,0.0005
6,138,3.882978,0.0005
6,139,3.666818,0.0005
6,140,3.118965,0.0005
6,141,3.012524,0.0005
6,142,3.881081,0.0005
6,143,3.502753,0.0005
6,144,3.937928,0.0005
6,145,3.87465,0.0005
6,146,3.623921,0.0005
6,147,4.164223,0.0005
6,148,3.808123,0.0005
6,149,4.134889,0.0005
6,150,4.613453,0.0005
6,151,2.938556,0.0005
6,152,3.728768,0.0005
6,153,3.678629,0.0005
6,154,3.450725,0.0005
6,155,3.338723,0.0005
6,156,2.956028,0.0005
6,157,3.726103,0.0005
6,158,3.232275,0.0005
6,159,3.387696,0.0005
6,160,5.677815,0.0005
6,161,3.662835,0.0005
6,162,3.773554,0.0005
6,163,3.691135,0.0005
6,164,3.605176,0.0005
6,165,3.917369,0.0005
6,166,3.652384,0.0005
6,167,3.29814,0.0005
6,168,3.76606,0.0005
6,169,3.023561,0.0005
6,170,3.447924,0.0005
6,171,3.143566,0.0005
6,172,3.364681,0.0005
6,173,3.243369,0.0005
6,174,3.290102,0.0005
6,175,3.979889,0.0005
6,176,3.669527,0.0005
6,177,2.80249,0.0005
6,178,2.847521,0.0005
6,179,3.591575,0.0005
6,180,3.693375,0.0005
6,181,3.867291,0.0005
6,182,3.437943,0.0005
6,183,3.018063,0.0005
6,184,3.436635,0.0005
6,185,4.098808,0.0005
6,186,3.075919,0.0005
6,187,3.128543,0.0005
6,188,3.513496,0.0005
6,189,3.882602,0.0005
6,190,2.975063,0.0005
6,191,3.296278,0.0005
6,192,3.24111,0.0005
6,193,3.256599,0.0005
6,194,3.518303,0.0005
6,195,3.397206,0.0005
6,196,3.253034,0.0005
6,197,3.767329,0.0005
6,198,3.92521,0.0005
6,199,3.394709,0.0005
6,200,3.133035,0.0005
6,201,3.318432,0.0005
6,202,3.681162,0.0005
6,203,2.955451,0.0005
6,204,3.877359,0.0005
6,205,3.248095,0.0005
6,206,3.594255,0.0005
6,207,3.449436,0.0005
6,208,4.118489,0.0005
6,209,3.310842,0.0005
6,210,3.800861,0.0005
6,211,3.251808,0.0005
6,212,3.632842,0.0005
6,213,3.848007,0.0005
6,214,3.104566,0.0005
6,215,3.703918,0.0005
6,216,3.643817,0.0005
6,217,3.215825,0.0005
6,218,3.951294,0.0005
6,219,2.975398,0.0005
6,220,3.948263,0.0005
6,221,3.859177,0.0005
6,222,3.71987,0.0005
6,223,3.704797,0.0005
6,224,2.948735,0.0005
6,225,4.435019,0.0005
6,226,3.702894,0.0005
6,227,4.295105,0.0005
6,228,3.948618,0.0005
6,229,3.543908,0.0005
6,230,3.877842,0.0005
6,231,4.418532,0.0005
6,232,4.001384,0.0005
6,233,3.86499,0.0005
6,234,3.557777,0.0005
6,235,4.151627,0.0005
6,236,3.808295,0.0005
6,237,3.444318,0.0005
6,238,3.120831,0.0005
6,239,3.242528,0.0005
6,240,4.511436,0.0005
6,241,3.141123,0.0005
6,242,2.905941,0.0005
6,243,3.34169,0.0005
6,244,3.279565,0.0005
6,245,4.323414,0.0005
6,246,2.792275,0.0005
6,247,3.842979,0.0005
6,248,2.984384,0.0005
6,249,2.949422,0.0005
6,250,3.202275,0.0005
6,251,3.414942,0.0005
6,252,4.213216,0.0005
6,253,3.140749,0.0005
6,254,3.969221,0.0005
6,255,3.971685,0.0005
6,256,3.560921,0.0005
6,257,3.548898,0.0005
6,258,3.613276,0.0005
6,259,4.185318,0.0005
6,260,3.305594,0.0005
6,261,3.928155,0.0005
6,262,4.836054,0.0005
6,263,3.920887,0.0005
6,264,3.760408,0.0005
6,265,3.218375,0.0005
6,266,3.67438,0.0005
6,267,3.440258,0.0005
6,268,3.529366,0.0005
6,269,3.328455,0.0005
6,270,3.562796,0.0005
6,271,3.06537,0.0005
6,272,3.555085,0.0005
6,273,2.929841,0.0005
6,274,3.997202,0.0005
6,275,4.226001,0.0005
6,276,3.190705,0.0005
6,277,3.766548,0.0005
6,278,3.837849,0.0005
6,279,3.589228,0.0005
6,280,3.262775,0.0005
6,281,3.412101,0.0005
6,282,2.986276,0.0005
6,283,3.628701,0.0005
6,284,3.375591,0.0005
6,285,3.596022,0.0005
6,286,3.72129,0.0005
6,287,3.258817,0.0005
6,288,3.561347,0.0005
6,289,3.525593,0.0005
6,290,4.242745,0.0005
6,291,3.49505,0.0005
6,292,4.217393,0.0005
6,293,4.50624,0.0005
6,294,3.614674,0.0005
6,295,2.418068,0.0005
6,296,4.042021,0.0005
6,297,3.262858,0.0005
6,298,3.421448,0.0005
6,299,3.548517,0.0005
6,300,3.940702,0.0005
6,301,3.86853,0.0005
6,302,3.221942,0.0005
6,303,4.032408,0.0005
6,304,4.089158,0.0005
6,305,3.820203,0.0005
6,306,3.955547,0.0005
6,307,2.829486,0.0005
6,308,3.345357,0.0005
6,309,3.466902,0.0005
6,310,3.03017,0.0005
6,311,4.154497,0.0005
6,312,4.00805,0.0005
6,313,3.815372,0.0005
6,314,4.192823,0.0005
6,315,3.295764,0.0005
6,316,3.122671,0.0005
6,317,2.77214,0.0005
6,318,3.707794,0.0005
6,319,2.853599,0.0005
6,320,3.222061,0.0005
6,321,3.32195,0.0005
6,322,3.434616,0.0005
6,323,3.031163,0.0005
6,324,3.663228,0.0005
6,325,3.256466,0.0005
6,326,3.176003,0.0005
6,327,3.154873,0.0005
6,328,3.68788,0.0005
6,329,4.090995,0.0005
6,330,3.754605,0.0005
6,331,3.369443,0.0005
6,332,4.093517,0.0005
6,333,3.565298,0.0005
6,334,4.045414,0.0005
6,335,3.158561,0.0005
6,336,3.452803,0.0005
6,337,4.033627,0.0005
6,338,3.160183,0.0005
6,339,3.313316,0.0005
6,340,3.45669,0.0005
6,341,3.381074,0.0005
6,342,3.50763,0.0005
6,343,3.022079,0.0005
6,344,3.085455,0.0005
6,345,4.061766,0.0005
6,346,3.271554,0.0005
6,347,3.232748,0.0005
6,348,3.47694,0.0005
6,349,3.427783,0.0005
6,350,3.831315,0.0005
6,351,3.422896,0.0005
6,352,3.706391,0.0005
6,353,2.94084,0.0005
6,354,3.265301,0.0005
6,355,3.346169,0.0005
6,356,3.30139,0.0005
6,357,3.860223,0.0005
6,358,3.424138,0.0005
6,359,2.898207,0.0005
6,360,3.408736,0.0005
6,361,3.445518,0.0005
6,362,3.96643,0.0005
6,363,3.182016,0.0005
6,364,2.879062,0.0005
6,365,4.193398,0.0005
6,366,3.670824,0.0005
6,367,3.199539,0.0005
6,368,3.559301,0.0005
6,369,3.164103,0.0005
6,370,4.071752,0.0005
6,371,3.798895,0.0005
6,372,3.687441,0.0005
6,373,3.554809,0.0005
6,374,4.053761,0.0005
6,375,3.246154,0.0005
6,376,3.763597,0.0005
6,377,3.574299,0.0005
6,378,3.498693,0.0005
6,379,4.064687,0.0005
6,380,3.541521,0.0005
6,381,3.428294,0.0005
6,382,3.694554,0.0005
6,383,3.048569,0.0005
6,384,3.235538,0.0005
6,385,2.934988,0.0005
6,386,3.836243,0.0005
6,387,3.618894,0.0005
6,388,3.67691,0.0005
6,389,4.407351,0.0005
6,390,3.698172,0.0005
6,391,3.901476,0.0005
6,392,3.577474,0.0005
6,393,3.178727,0.0005
6,394,3.278808,0.0005
6,395,3.406972,0.0005
6,396,2.979583,0.0005
6,397,3.626515,0.0005
6,398,4.091654,0.0005
6,399,4.333157,0.0005
6,400,4.152225,0.0005
6,401,3.374305,0.0005
6,402,4.339211,0.0005
6,403,3.243959,0.0005
6,404,3.527103,0.0005
6,405,3.192428,0.0005
6,406,3.966038,0.0005
6,407,3.400805,0.0005
6,408,3.066361,0.0005
6,409,3.263865,0.0005
6,410,4.225116,0.0005
7,0,3.732769,0.0005
7,1,3.371705,0.0005
7,2,3.615377,0.0005
7,3,3.799973,0.0005
7,4,3.512814,0.0005
7,5,3.605427,0.0005
7,6,3.401817,0.0005
7,7,3.367459,0.0005
7,8,3.307032,0.0005
7,9,4.032433,0.0005
7,10,3.646431,0.0005
7,11,2.97195,0.0005
7,12,3.488615,0.0005
7,13,3.895358,0.0005
7,14,3.270797,0.0005
7,15,3.651834,0.0005
7,16,2.875951,0.0005
7,17,3.719125,0.0005
7,18,3.913098,0.0005
7,19,4.064673,0.0005
7,20,2.961377,0.0005
7,21,3.311657,0.0005
7,22,4.298572,0.0005
7,23,3.875246,0.0005
7,24,3.277283,0.0005
7,25,3.421433,0.0005
7,26,3.392923,0.0005
7,27,3.587721,0.0005
7,28,3.426995,0.0005
7,29,3.619841,0.0005
7,30,3.076625,0.0005
7,31,3.256989,0.0005
7,32,3.920075,0.0005
7,33,3.351074,0.0005
7,34,3.396996,0.0005
7,35,3.997368,0.0005
7,36,3.076907,0.0005
7,37,4.623147,0.0005
7,38,2.861974,0.0005
7,39,3.745352,0.0005
7,40,3.494993,0.0005
7,41,3.691998,0.0005
7,42,2.894257,0.0005
7,43,3.916982,0.0005
7,44,4.333258,0.0005
7,45,3.55895,0.0005
7,46,2.7213,0.0005
7,47,3.837439,0.0005
7,48,3.205874,0.0005
7,49,3.326279,0.0005
7,50,3.910644,0.0005
7,51,3.625522,0.0005
7,52,3.691018,0.0005
7,53,3.622385,0.0005
7,54,3.990687,0.0005
7,55,3.915129,0.0005
7,56,4.212776,0.0005
7,57,3.421308,0.0005
7,58,3.569345,0.0005
7,59,3.446683,0.0005
7,60,3.194285,0.0005
7,61,3.479213,0.0005
7,62,3.853745,0.0005
7,63,4.23932,0.0005
7,64,3.720142,0.0005
7,65,3.178514,0.0005
7,66,3.055556,0.0005
7,67,3.695955,0.0005
7,68,3.179413,0.0005
7,69,3.354915,0.0005
7,70,3.12051,0.0005
7,71,4.397426,0.0005
7,72,3.674435,0.0005
7,73,3.548083,0.0005
7,74,3.741927,0.0005
7,75,3.350709,0.0005
7,76,4.148351,0.0005
7,77,4.242741,0.0005
7,78,3.581957,0.0005
7,79,3.740964,0.0005
7,80,3.281858,0.0005
7,81,3.451964,0.0005
7,82,3.165675,0.0005
7,83,4.297269,0.0005
7,84,3.357843,0.0005
7,85,3.608293,0.0005
7,86,3.32947,0.0005
7,87,3.94835,0.0005
7,88,3.663532,0.0005
7,89,4.127262,0.0005
7,90,3.091161,0.0005
7,91,3.368868,0.0005
7,92,3.914651,0.0005
7,93,3.302325,0.0005
7,94,2.890124,0.0005
7,95,3.582805,0.0005
7,96,3.473405,0.0005
7,97,3.553305,0.0005
7,98,3.982878,0.0005
7,99,3.405785,0.0005
7,100,3.821885,0.0005
7,101,3.049724,0.0005
7,102,3.980772,0.0005
7,103,3.544746,0.0005
7,104,3.340616,0.0005
7,105,4.124454,0.0005
7,106,3.390147,0.0005
7,107,3.229923,0.0005
7,108,4.089832,0.0005
7,109,3.586022,0.0005
7,110,3.377076,0.0005
7,111,3.494962,0.0005
7,112,3.406495,0.0005
7,113,3.264458,0.0005
7,114,3.944877,0.0005
7,115,3.659302,0.0005
7,116,3.165411,0.0005
7,117,3.577761,0.0005
7,118,4.186381,0.0005
7,119,3.293786,0.0005
7,120,3.572476,0.0005
7,121,3.855985,0.0005
7,122,4.226737,0.0005
7,123,4.158547,0.0005
7,124,3.733272,0.0005
7,125,3.729691,0.0005
7,126,3.342399,0.0005
7,127,3.240808,0.0005
7,128,3.645914,0.0005
7,129,3.255887,0.0005
7,130,2.996043,0.0005
7,131,4.038578,0.0005
7,132,3.289655,0.0005
7,133,3.838199,0.0005
7,134,3.463996,0.0005
7,135,3.052577,0.0005
7,136,3.995698,0.0005
7,137,3.191454,0.0005
7,138,3.581563,0.0005
7,139,4.280103,0.0005
7,140,3.392063,0.0005
7,141,4.048037,0.0005
7,142,4.652152,0.0005
7,143,3.292094,0.0005
7,144,3.924086,0.0005
7,145,3.539341,0.0005
7,146,4.308222,0.0005
7,147,3.817476,0.0005
7,148,2.961076,0.0005
7,149,2.928103,0.0005
7,150,4.178366,0.0005
7,151,2.939441,0.0005
7,152,3.268461,0.0005
7,153,3.370964,0.0005
7,154,4.028709,0.0005
7,155,4.012791,0.0005
7,156,3.940008,0.0005
7,157,3.530651,0.0005
7,158,4.165831,0.0005
7,159,3.676079,0.0005
7,160,3.326746,0.0005
7,161,3.332842,0.0005
7,162,2.725943,0.0005
7,163,3.286746,0.0005
7,164,3.621495,0.0005
7,165,3.117763,0.0005
7,166,4.409251,0.0005
7,167,3.867559,0.0005
7,168,3.78262,0.0005
7,169,3.43801,0.0005
7,170,3.133086,0.0005
7,171,3.25652,0.0005
7,172,3.653162,0.0005
7,173,4.382085,0.0005
7,174,3.1128,0.0005
7,175,3.899978,0.0005
7,176,3.38849,0.0005
7,177,3.203799,0.0005
7,178,4.679392,0.0005
7,179,3.453581,0.0005
7,180,3.49124,0.0005
7,181,3.090497,0.0005
7,182,3.294297,0.0005
7,183,3.677212,0.0005
7,184,2.889999,0.0005
7,185,4.603039,0.0005
7,186,4.183722,0.0005
7,187,3.874279,0.0005
7,188,3.651363,0.0005
7,189,3.664161,0.0005
7,190,3.314982,0.0005
7,191,4.121791,0.0005
7,192,3.369158,0.0005
7,193,3.423612,0.0005
7,194,3.02578,0.0005
7,195,3.702993,0.0005
7,196,3.181448,0.0005
7,197,3.953597,0.0005
7,198,3.505848,0.0005
7,199,3.532841,0.0005
7,200,4.126082,0.0005
7,201,2.601315,0.0005
7,202,3.966939,0.0005
7,203,3.323912,0.0005
7,204,3.494801,0.0005
7,205,3.548816,0.0005
7,206,3.261129,0.0005
7,207,3.459612,0.0005
7,208,3.539409,0.0005
7,209,3.457882,0.0005
7,210,3.380336,0.0005
7,211,3.424933,0.0005
7,212,3.540808,0.0005
7,213,3.893064,0.0005
7,214,3.829978,0.0005
7,215,3.581624,0.0005
7,216,3.499139,0.0005
7,217,3.529309,0.0005
7,218,3.451306,0.0005
7,219,3.444589,0.0005
7,220,3.790498,0.0005
7,221,2.857136,0.0005
7,222,3.936161,0.0005
7,223,3.643016,0.0005
7,224,3.065821,0.0005
7,225,3.058068,0.0005
7,226,4.446713,0.0005
7,227,3.347459,0.0005
7,228,3.79993,0.0005
7,229,3.265223,0.0005
7,230,4.142799,0.0005
7,231,3.887021,0.0005
7,232,3.076106,0.0005
7,233,3.807143,0.0005
7,234,3.348481,0.0005
7,235,3.749126,0.0005
7,236,3.8407,0.0005
7,237,2.856505,0.0005
7,238,3.826185,0.0005
7,239,4.091246,0.0005
7,240,3.582429,0.0005
7,241,3.729646,0.0005
7,242,3.443133,0.0005
7,243,4.10096,0.0005
7,244,3.110572,0.0005
7,245,2.87297,0.0005
7,246,3.401836,0.0005
7,247,3.500766,0.0005
7,248,2.820125,0.0005
7,249,3.760474,0.0005
7,250,2.888552,0.0005
7,251,3.268349,0.0005
7,252,4.118198,0.0005
7,253,3.012801,0.0005
7,254,3.407516,0.0005
7,255,3.544706,0.0005
7,256,3.928128,0.0005
7,257,3.471489,0.0005
7,258,3.435348,0.0005
7,259,3.486915,0.0005
7,260,2.946842,0.0005
7,261,3.704475,0.0005
7,262,3.766951,0.0005
7,263,3.645445,0.0005
7,264,3.339049,0.0005
7,265,3.521613,0.0005
7,266,3.40941,0.0005
7,267,3.573919,0.0005
7,268,3.639665,0.0005
7,269,3.80539,0.0005
7,270,3.877277,0.0005
7,271,3.684944,0.0005
7,272,3.444029,0.0005
7,273,4.005511,0.0005
7,274,2.988669,0.0005
7,275,3.835536,0.0005
7,276,4.109364,0.0005
7,277,3.105335,0.0005
7,278,3.407159,0.0005
7,279,3.127916,0.0005
7,280,3.104857,0.0005
7,281,3.327457,0.0005
7,282,3.250352,0.0005
7,283,3.204855,0.0005
7,284,3.425169,0.0005
7,285,3.927541,0.0005
7,286,4.127161,0.0005
7,287,3.716399,0.0005
7,288,3.751809,0.0005
7,289,3.007027,0.0005
7,290,3.221141,0.0005
7,291,3.230034,0.0005
7,292,3.867174,0.0005
7,293,4.53573,0.0005
7,294,3.362893,0.0005
7,295,4.012035,0.0005
7,296,2.90675,0.0005
7,297,3.383218,0.0005
7,298,3.662163,0.0005
7,299,3.880637,0.0005
7,300,3.335377,0.0005
7,301,3.227306,0.0005
7,302,3.382776,0.0005
7,303,3.918782,0.0005
7,304,3.577987,0.0005
7,305,2.876516,0.0005
7,306,3.126005,0.0005
7,307,3.317719,0.0005
7,308,3.545235,0.0005
7,309,3.398401,0.0005
7,310,3.447754,0.0005
7,311,3.444406,0.0005
7,312,3.919356,0.0005
7,313,3.770649,0.0005
7,314,3.328539,0.0005
7,315,2.434014,0.0005
7,316,3.650206,0.0005
7,317,3.055455,0.0005
7,318,3.789688,0.0005
7,319,3.368969,0.0005
7,320,3.154729,0.0005
7,321,3.256608,0.0005
7,322,3.622802,0.0005
7,323,3.431201,0.0005
7,324,3.13154,0.0005
7,325,3.254936,0.0005
7,326,3.183892,0.0005
7,327,3.545567,0.0005
7,328,3.342547,0.0005
7,329,3.600791,0.0005
7,330,3.122073,0.0005
7,331,3.407007,0.0005
7,332,3.833801,0.0005
7,333,3.309467,0.0005
7,334,3.476546,0.0005
7,335,4.070955,0.0005
7,336,2.726837,0.0005
7,337,3.357046,0.0005
7,338,3.616569,0.0005
7,339,3.48849,0.0005
7,340,3.636096,0.0005
7,341,3.515907,0.0005
7,342,3.756193,0.0005
7,343,3.850232,0.0005
7,344,3.863058,0.0005
7,345,3.624464,0.0005
7,346,3.606622,0.0005
7,347,3.634863,0.0005
7,348,4.116516,0.0005
7,349,3.534349,0.0005
7,350,3.344976,0.0005
7,351,3.919544,0.0005
7,352,3.397851,0.0005
7,353,3.290073,0.0005
7,354,3.972601,0.0005
7,355,4.184439,0.0005
7,356,2.777437,0.0005
7,357,3.304655,0.0005
7,358,2.96184,0.0005
7,359,2.639211,0.0005
7,360,3.521419,0.0005
7,361,3.901198,0.0005
7,362,3.849985,0.0005
7,363,3.260922,0.0005
7,364,3.611179,0.0005
7,365,3.607525,0.0005
7,366,3.080395,0.0005
7,367,3.427386,0.0005
7,368,3.015279,0.0005
7,369,3.622045,0.0005
7,370,3.134429,0.0005
7,371,2.797339,0.0005
7,372,3.257625,0.0005
7,373,3.394665,0.0005
7,374,3.548832,0.0005
7,375,3.673459,0.0005
7,376,3.847472,0.0005
7,377,3.061099,0.0005
7,378,3.385046,0.0005
7,379,3.395931,0.0005
7,380,3.671003,0.0005
7,381,3.887819,0.0005
7,382,4.754368,0.0005
7,383,2.965368,0.0005
7,384,3.68056,0.0005
7,385,2.914691,0.0005
7,386,3.604223,0.0005
7,387,3.339699,0.0005
7,388,3.636986,0.0005
7,389,3.14541,0.0005
7,390,3.659395,0.0005
7,391,4.365605,0.0005
7,392,3.289698,0.0005
7,393,3.839613,0.0005
7,394,3.732599,0.0005
7,395,3.572159,0.0005
7,396,2.985398,0.0005
7,397,3.720056,0.0005
7,398,3.454857,0.0005
7,399,3.383539,0.0005
7,400,3.399015,0.0005
7,401,2.72373,0.0005
7,402,3.970148,0.0005
7,403,3.884179,0.0005
7,404,2.812176,0.0005
7,405,2.970413,0.0005
7,406,3.37001,0.0005
7,407,4.063386,0.0005
7,408,3.515086,0.0005
7,409,3.272084,0.0005
7,410,4.110614,0.0005
8,0,3.696913,0.0005
8,1,3.330544,0.0005
8,2,3.465544,0.0005
8,3,3.137562,0.0005
8,4,3.687711,0.0005
8,5,3.898419,0.0005
8,6,3.126677,0.0005
8,7,3.654671,0.0005
8,8,3.130378,0.0005
8,9,3.750114,0.0005
8,10,3.099687,0.0005
8,11,3.195603,0.0005
8,12,3.352571,0.0005
8,13,3.598738,0.0005
8,14,2.79856,0.0005
8,15,3.883462,0.0005
8,16,3.942409,0.0005
8,17,4.14693,0.0005
8,18,3.288083,0.0005
8,19,3.91922,0.0005
8,20,3.357971,0.0005
8,21,3.553378,0.0005
8,22,2.88574,0.0005
8,23,3.829793,0.0005
8,24,3.296762,0.0005
8,25,3.937854,0.0005
8,26,4.034712,0.0005
8,27,3.133953,0.0005
8,28,2.972053,0.0005
8,29,3.787169,0.0005
8,30,3.262384,0.0005
8,31,3.413059,0.0005
8,32,4.155437,0.0005
8,33,2.853689,0.0005
8,34,3.398991,0.0005
8,35,3.376343,0.0005
8,36,3.463678,0.0005
8,37,3.988788,0.0005
8,38,3.844618,0.0005
8,39,3.310444,0.0005
8,40,3.610469,0.0005
8,41,3.221654,0.0005
8,42,3.34649,0.0005
8,43,3.794074,0.0005
8,44,3.582685,0.0005
8,45,3.366536,0.0005
8,46,3.436898,0.0005
8,47,3.41995,0.0005
8,48,3.634218,0.0005
8,49,3.137773,0.0005
8,50,3.995602,0.0005
8,51,3.276547,0.0005
8,52,3.115598,0.0005
8,53,4.14798,0.0005
8,54,3.877816,0.0005
8,55,3.348856,0.0005
8,56,3.502933,0.0005
8,57,3.188562,0.0005
8,58,3.527063,0.0005
8,59,3.215731,0.0005
8,60,3.317443,0.0005
8,61,3.740826,0.0005
8,62,3.668824,0.0005
8,63,3.20405,0.0005
8,64,3.770682,0.0005
8,65,3.784002,0.0005
8,66,3.306071,0.0005
8,67,3.800977,0.0005
8,68,3.980668,0.0005
8,69,3.208169,0.0005
8,70,3.839893,0.0005
8,71,3.349149,0.0005
8,72,4.331664,0.0005
8,73,3.12829,0.0005
8,74,3.019472,0.0005
8,75,3.590283,0.0005
8,76,3.485186,0.0005
8,77,3.303765,0.0005
8,78,3.564254,0.0005
8,79,3.253632,0.0005
8,80,3.768075,0.0005
8,81,4.166156,0.0005
8,82,3.16025,0.0005
8,83,3.739738,0.0005
8,84,3.276727,0.0005
8,85,3.5357,0.0005
8,86,2.827848,0.0005
8,87,3.718586,0.0005
8,88,3.46449,0.0005
8,89,3.463934,0.0005
8,90,3.798217,0.0005
8,91,3.171631,0.0005
8,92,2.805994,0.0005
8,93,3.193721,0.0005
8,94,2.649947,0.0005
8,95,3.419173,0.0005
8,96,3.105238,0.0005
8,97,3.326593,0.0005
8,98,3.589278,0.0005
8,99,2.901506,0.0005
8,100,3.548296,0.0005
8,101,3.659123,0.0005
8,102,3.264029,0.0005
8,103,3.558239,0.0005
8,104,3.822412,0.0005
8,105,3.595464,0.0005
8,106,3.828376,0.0005
8,107,3.211677,0.0005
8,108,4.27875,0.0005
8,109,3.156539,0.0005
8,110,3.541134,0.0005
8,111,3.48989,0.0005
8,112,3.362223,0.0005
8,113,3.753786,0.0005
8,114,3.067447,0.0005
8,115,3.253485,0.0005
8,116,3.809576,0.0005
8,117,3.487963,0.0005
8,118,3.450749,0.0005
8,119,3.766232,0.0005
8,120,3.014389,0.0005
8,121,3.56635,0.0005
8,122,3.730724,0.0005
8,123,3.01402,0.0005
8,124,3.630524,0.0005
8,125,3.195338,0.0005
8,126,2.880924,0.0005
8,127,3.503382,0.0005
8,128,3.43317,0.0005
8,129,3.352855,0.0005
8,130,3.121846,0.0005
8,131,3.213992,0.0005
8,132,3.638593,0.0005
8,133,4.280832,0.0005
