epoch,step,loss,lr
15,607,0.676153,5e-05
15,608,0.661169,5e-05
15,609,0.414788,5e-05
15,610,0.599595,5e-05
15,611,0.55858,5e-05
15,612,1.026485,5e-05
15,613,0.79931,5e-05
15,614,1.221966,5e-05
15,615,0.749182,5e-05
15,616,0.384415,5e-05
15,617,1.101478,5e-05
15,618,0.379147,5e-05
15,619,0.751237,5e-05
15,620,0.570965,5e-05
15,621,0.990356,5e-05
15,622,0.769269,5e-05
15,623,0.56261,5e-05
15,624,0.56007,5e-05
15,625,0.391285,5e-05
15,626,0.740678,5e-05
15,627,1.196665,5e-05
15,628,0.796533,5e-05
15,629,0.61641,5e-05
15,630,0.384164,5e-05
15,631,0.492151,5e-05
15,632,1.03939,5e-05
15,633,0.855771,5e-05
15,634,0.329758,5e-05
15,635,0.327296,5e-05
15,636,0.948566,5e-05
15,637,0.651448,5e-05
15,638,0.942948,5e-05
15,639,0.703972,5e-05
15,640,1.503948,5e-05
15,641,0.713471,5e-05
15,642,0.957882,5e-05
15,643,0.484183,5e-05
15,644,0.741543,5e-05
15,645,0.413642,5e-05
15,646,0.960189,5e-05
15,647,1.071435,5e-05
15,648,0.793696,5e-05
15,649,0.945286,5e-05
15,650,0.874528,5e-05
15,651,0.896633,5e-05
15,652,0.52477,5e-05
15,653,0.23704,5e-05
15,654,1.462779,5e-05
15,655,0.283972,5e-05
15,656,0.445601,5e-05
15,657,0.559729,5e-05
15,658,0.798118,5e-05
15,659,0.67989,5e-05
15,660,0.582686,5e-05
15,661,0.645041,5e-05
15,662,0.300502,5e-05
15,663,0.940256,5e-05
15,664,0.61214,5e-05
15,665,0.608323,5e-05
15,666,0.494816,5e-05
15,667,0.221741,5e-05
15,668,0.953454,5e-05
15,669,0.447959,5e-05
15,670,0.808929,5e-05
15,671,0.749528,5e-05
15,672,0.74683,5e-05
15,673,0.693248,5e-05
15,674,0.921659,5e-05
15,675,0.687021,5e-05
15,676,1.131033,5e-05
15,677,0.511538,5e-05
15,678,0.645891,5e-05
15,679,0.180038,5e-05
15,680,0.980702,5e-05
15,681,1.271985,5e-05
15,682,0.83513,5e-05
15,683,0.429052,5e-05
15,684,0.790277,5e-05
15,685,0.493295,5e-05
15,686,0.580139,5e-05
15,687,0.733642,5e-05
15,688,0.914655,5e-05
15,689,0.595391,5e-05
15,690,1.398742,5e-05
15,691,1.145827,5e-05
15,692,0.603011,5e-05
15,693,0.607231,5e-05
15,694,0.554519,5e-05
15,695,0.718806,5e-05
15,696,0.76739,5e-05
15,697,1.320651,5e-05
15,698,0.640814,5e-05
15,699,0.540279,5e-05
15,700,0.860375,5e-05
15,701,0.896418,5e-05
15,702,0.772061,5e-05
15,703,0.82171,5e-05
15,704,0.810549,5e-05
15,705,0.296372,5e-05
15,706,0.082624,5e-05
15,707,0.492899,5e-05
15,708,0.574882,5e-05
15,709,0.663913,5e-05
15,710,0.967381,5e-05
15,711,0.801318,5e-05
15,712,0.77829,5e-05
15,713,1.675195,5e-05
15,714,0.297073,5e-05
15,715,1.267579,5e-05
15,716,0.555857,5e-05
15,717,0.551136,5e-05
15,718,0.392757,5e-05
15,719,0.308664,5e-05
15,720,0.795621,5e-05
15,721,0.536617,5e-05
15,722,0.678349,5e-05
15,723,0.590417,5e-05
15,724,0.793181,5e-05
15,725,1.351358,5e-05
15,726,0.441891,5e-05
15,727,0.243869,5e-05
15,728,0.722782,5e-05
15,729,0.408946,5e-05
15,730,0.915416,5e-05
15,731,0.330391,5e-05
15,732,1.494071,5e-05
15,733,0.511175,5e-05
15,734,0.735306,5e-05
15,735,0.535598,5e-05
15,736,0.599267,5e-05
15,737,0.393893,5e-05
15,738,0.60045,5e-05
15,739,0.624292,5e-05
15,740,0.817891,5e-05
15,741,0.752596,5e-05
15,742,0.434755,5e-05
15,743,1.103486,5e-05
15,744,0.649856,5e-05
15,745,0.623627,5e-05
15,746,0.461795,5e-05
15,747,0.610944,5e-05
15,748,0.557809,5e-05
15,749,0.692952,5e-05
15,750,0.519457,5e-05
15,751,0.554933,5e-05
15,752,0.392267,5e-05
15,753,0.412983,5e-05
15,754,0.910002,5e-05
15,755,1.021814,5e-05
15,756,1.274432,5e-05
15,757,0.351691,5e-05
15,758,0.782496,5e-05
15,759,0.384297,5e-05
15,760,0.464238,5e-05
15,761,0.732754,5e-05
15,762,0.791791,5e-05
15,763,0.38819,5e-05
15,764,1.049062,5e-05
15,765,0.737544,5e-05
15,766,0.60691,5e-05
15,767,0.307945,5e-05
15,768,0.336306,5e-05
15,769,0.38848,5e-05
15,770,1.505566,5e-05
15,771,1.393522,5e-05
15,772,0.669804,5e-05
15,773,0.28652,5e-05
15,774,0.433,5e-05
15,775,0.758379,5e-05
15,776,1.19753,5e-05
15,777,0.331176,5e-05
15,778,0.719626,5e-05
15,779,0.816096,5e-05
15,780,0.61169,5e-05
15,781,0.410831,5e-05
15,782,0.481351,5e-05
15,783,0.687102,5e-05
15,784,0.404658,5e-05
15,785,0.799647,5e-05
15,786,0.261968,5e-05
15,787,0.270402,5e-05
15,788,0.947608,5e-05
15,789,0.754325,5e-05
15,790,0.442999,5e-05
15,791,0.633291,5e-05
15,792,0.646262,5e-05
15,793,0.990015,5e-05
15,794,0.673992,5e-05
15,795,0.5105,5e-05
15,796,0.738716,5e-05
15,797,0.229934,5e-05
15,798,0.991703,5e-05
15,799,0.650823,5e-05
15,800,0.644981,5e-05
15,801,1.145803,5e-05
15,802,0.316143,5e-05
15,803,1.233583,5e-05
15,804,0.21325,5e-05
15,805,0.705455,5e-05
15,806,0.662108,5e-05
15,807,0.536892,5e-05
15,808,1.120919,5e-05
15,809,0.582069,5e-05
15,810,1.04014,5e-05
15,811,0.367014,5e-05
15,812,0.36138,5e-05
15,813,0.714488,5e-05
15,814,0.245511,5e-05
15,815,0.669239,5e-05
15,816,0.584362,5e-05
15,817,0.543836,5e-05
15,818,0.29903,5e-05
15,819,0.444227,5e-05
15,820,1.052463,5e-05
15,821,0.851221,5e-05
16,0,1.013272,5e-05
16,1,0.152064,5e-05
16,2,0.888354,5e-05
16,3,0.219336,5e-05
16,4,0.434192,5e-05
16,5,0.549604,5e-05
16,6,1.002782,5e-05
16,7,0.664634,5e-05
16,8,0.970021,5e-05
16,9,0.608446,5e-05
16,10,0.589121,5e-05
16,11,0.387758,5e-05
16,12,0.773735,5e-05
16,13,0.3396,5e-05
16,14,0.692755,5e-05
16,15,0.51738,5e-05
16,16,0.460464,5e-05
16,17,0.996552,5e-05
16,18,0.773452,5e-05
16,19,0.194136,5e-05
16,20,0.711683,5e-05
16,21,0.296931,5e-05
16,22,0.585927,5e-05
16,23,0.662089,5e-05
16,24,0.617234,5e-05
16,25,0.946155,5e-05
16,26,0.275732,5e-05
16,27,0.630756,5e-05
16,28,0.685098,5e-05
16,29,0.795141,5e-05
16,30,0.378799,5e-05
16,31,0.17458,5e-05
16,32,0.621702,5e-05
16,33,0.608624,5e-05
16,34,0.357755,5e-05
16,35,1.130242,5e-05
16,36,1.234758,5e-05
16,37,0.810808,5e-05
16,38,0.771538,5e-05
16,39,0.382907,5e-05
16,40,0.472654,5e-05
16,41,0.538827,5e-05
16,42,0.684828,5e-05
16,43,0.800712,5e-05
16,44,0.545264,5e-05
16,45,0.626294,5e-05
16,46,0.847837,5e-05
16,47,0.582647,5e-05
16,48,0.297841,5e-05
16,49,0.780131,5e-05
16,50,0.544797,5e-05
16,51,0.375628,5e-05
16,52,0.870207,5e-05
16,53,0.598107,5e-05
16,54,0.686821,5e-05
16,55,0.909444,5e-05
16,56,1.015399,5e-05
16,57,0.735735,5e-05
16,58,1.076876,5e-05
16,59,0.594232,5e-05
16,60,0.790059,5e-05
16,61,0.449964,5e-05
16,62,0.714943,5e-05
16,63,0.46741,5e-05
16,64,0.602935,5e-05
16,65,0.577439,5e-05
16,66,0.494968,5e-05
16,67,0.42471,5e-05
16,68,0.555962,5e-05
16,69,1.23547,5e-05
16,70,0.669748,5e-05
16,71,0.56015,5e-05
16,72,0.708604,5e-05
16,73,0.590198,5e-05
16,74,1.004741,5e-05
16,75,0.549719,5e-05
16,76,0.604106,5e-05
16,77,1.087625,5e-05
16,78,0.860474,5e-05
16,79,0.406427,5e-05
16,80,1.039279,5e-05
16,81,0.849402,5e-05
16,82,0.299139,5e-05
16,83,0.706071,5e-05
16,84,1.084421,5e-05
16,85,0.87945,5e-05
16,86,0.339528,5e-05
16,87,0.644173,5e-05
16,88,0.469333,5e-05
16,89,0.717975,5e-05
16,90,0.32407,5e-05
16,91,0.350166,5e-05
16,92,0.578151,5e-05
16,93,0.932338,5e-05
16,94,0.936802,5e-05
16,95,0.543911,5e-05
16,96,0.451345,5e-05
16,97,0.644084,5e-05
16,98,0.881877,5e-05
16,99,0.326754,5e-05
16,100,0.658732,5e-05
16,101,0.910579,5e-05
16,102,0.669375,5e-05
16,103,0.861395,5e-05
16,104,0.70169,5e-05
16,105,1.131095,5e-05
16,106,0.303148,5e-05
16,107,0.6601,5e-05
16,108,0.310334,5e-05
16,109,0.504753,5e-05
16,110,0.962122,5e-05
16,111,1.002746,5e-05
16,112,0.798742,5e-05
16,113,0.741334,5e-05
16,114,0.231905,5e-05
16,115,1.124343,5e-05
16,116,0.519016,5e-05
16,117,0.634844,5e-05
16,118,0.96365,5e-05
16,119,0.463675,5e-05
16,120,0.264327,5e-05
16,121,0.421878,5e-05
16,122,0.47091,5e-05
16,123,0.371544,5e-05
16,124,1.154902,5e-05
16,125,0.636349,5e-05
16,126,0.616596,5e-05
16,127,0.682217,5e-05
16,128,0.606398,5e-05
16,129,0.696765,5e-05
16,130,0.688787,5e-05
16,131,0.988365,5e-05
16,132,1.190854,5e-05
16,133,0.26386,5e-05
16,134,1.393485,5e-05
16,135,0.56283,5e-05
16,136,0.567603,5e-05
16,137,0.433402,5e-05
16,138,1.08211,5e-05
16,139,0.912951,5e-05
16,140,0.281944,5e-05
16,141,0.420647,5e-05
16,142,0.753605,5e-05
16,143,0.781349,5e-05
16,144,0.435216,5e-05
16,145,0.791008,5e-05
16,146,0.439622,5e-05
16,147,0.392031,5e-05
16,148,1.102707,5e-05
16,149,0.526918,5e-05
16,150,0.54183,5e-05
16,151,0.484413,5e-05
16,152,0.511345,5e-05
16,153,0.631243,5e-05
16,154,0.710764,5e-05
16,155,0.67676,5e-05
16,156,1.286984,5e-05
16,157,0.500324,5e-05
16,158,0.384242,5e-05
16,159,1.060626,5e-05
16,160,0.244407,5e-05
16,161,0.905803,5e-05
16,162,0.736285,5e-05
16,163,0.844549,5e-05
16,164,0.576349,5e-05
16,165,0.699775,5e-05
16,166,0.776951,5e-05
16,167,0.220799,5e-05
16,168,0.333004,5e-05
16,169,0.382122,5e-05
16,170,0.999825,5e-05
16,171,0.834303,5e-05
16,172,0.469602,5e-05
16,173,0.869203,5e-05
16,174,0.570881,5e-05
16,175,0.499156,5e-05
16,176,0.894144,5e-05
16,177,0.697306,5e-05
16,178,0.967673,5e-05
16,179,0.502914,5e-05
16,180,0.442505,5e-05
16,181,0.320173,5e-05
16,182,1.209261,5e-05
16,183,0.477396,5e-05
16,184,1.638602,5e-05
16,185,0.697405,5e-05
16,186,0.512744,5e-05
16,187,0.784579,5e-05
16,188,1.184368,5e-05
16,189,0.570454,5e-05
16,190,0.599302,5e-05
16,191,0.921868,5e-05
16,192,0.237756,5e-05
16,193,0.616582,5e-05
16,194,0.352315,5e-05
16,195,0.648104,5e-05
16,196,1.222741,5e-05
16,197,0.506369,5e-05
16,198,0.173841,5e-05
16,199,0.618872,5e-05
16,200,0.741596,5e-05
16,201,0.959538,5e-05
16,202,0.544387,5e-05
16,203,0.716728,5e-05
16,204,0.893879,5e-05
16,205,0.523581,5e-05
16,206,1.594342,5e-05
16,207,1.118116,5e-05
16,208,1.03838,5e-05
16,209,0.72115,5e-05
16,210,0.365291,5e-05
16,211,0.685311,5e-05
16,212,0.58381,5e-05
16,213,0.557073,5e-05
16,214,0.388075,5e-05
16,215,0.536264,5e-05
16,216,0.445955,5e-05
16,217,0.736523,5e-05
16,218,1.021701,5e-05
16,219,0.207264,5e-05
16,220,0.709045,5e-05
16,221,0.630626,5e-05
16,222,0.354676,5e-05
16,223,0.876844,5e-05
16,224,0.438942,5e-05
16,225,0.91642,5e-05
16,226,0.838554,5e-05
16,227,0.47287,5e-05
16,228,0.76088,5e-05
16,229,0.693289,5e-05
16,230,0.687818,5e-05
16,231,0.644797,5e-05
16,232,0.865836,5e-05
16,233,0.811908,5e-05
16,234,0.422426,5e-05
16,235,1.05554,5e-05
16,236,0.538175,5e-05
16,237,0.39926,5e-05
16,238,0.747733,5e-05
16,239,0.713666,5e-05
16,240,0.919439,5e-05
16,241,2.604707,5e-05
16,242,0.871457,5e-05
16,243,0.820774,5e-05
16,244,1.05106,5e-05
16,245,0.823748,5e-05
16,246,0.776424,5e-05
16,247,0.249525,5e-05
16,248,0.571208,5e-05
16,249,0.981045,5e-05
16,250,0.615412,5e-05
16,251,0.558807,5e-05
16,252,1.005123,5e-05
16,253,0.279883,5e-05
16,254,1.166844,5e-05
16,255,0.298882,5e-05
16,256,0.743688,5e-05
16,257,0.415767,5e-05
16,258,0.56133,5e-05
16,259,0.485172,5e-05
16,260,1.012937,5e-05
16,261,0.858107,5e-05
16,262,0.875768,5e-05
16,263,0.609441,5e-05
16,264,0.483366,5e-05
16,265,0.935633,5e-05
16,266,0.713901,5e-05
16,267,0.580362,5e-05
16,268,0.933991,5e-05
16,269,0.289743,5e-05
16,270,0.511853,5e-05
16,271,0.493279,5e-05
16,272,0.646857,5e-05
16,273,0.493371,5e-05
16,274,0.579095,5e-05
16,275,0.771351,5e-05
16,276,0.487284,5e-05
16,277,0.592529,5e-05
16,278,0.3775,5e-05
16,279,0.916726,5e-05
16,280,0.466632,5e-05
16,281,0.465107,5e-05
16,282,0.20848,5e-05
16,283,0.448779,5e-05
16,284,0.361239,5e-05
16,285,1.140563,5e-05
16,286,0.317678,5e-05
16,287,0.485371,5e-05
16,288,0.220169,5e-05
16,289,0.312193,5e-05
16,290,0.436192,5e-05
16,291,0.419376,5e-05
16,292,0.412196,5e-05
16,293,0.518702,5e-05
16,294,0.782875,5e-05
16,295,0.522518,5e-05
16,296,1.04957,5e-05
16,297,0.199382,5e-05
16,298,0.487947,5e-05
16,299,0.338164,5e-05
16,300,0.442595,5e-05
16,301,0.336583,5e-05
16,302,0.69153,5e-05
16,303,0.353922,5e-05
16,304,0.705869,5e-05
16,305,0.892707,5e-05
16,306,0.422271,5e-05
16,307,0.392936,5e-05
16,308,1.054863,5e-05
16,309,0.986449,5e-05
16,310,0.522955,5e-05
16,311,1.012659,5e-05
16,312,0.553673,5e-05
16,313,0.615841,5e-05
16,314,0.383528,5e-05
16,315,0.610031,5e-05
16,316,0.562249,5e-05
16,317,0.445003,5e-05
16,318,0.363932,5e-05
16,319,0.575767,5e-05
16,320,0.386806,5e-05
16,321,0.478881,5e-05
16,322,0.561136,5e-05
16,323,0.409781,5e-05
16,324,0.51183,5e-05
16,325,0.614379,5e-05
16,326,1.168337,5e-05
16,327,0.648174,5e-05
16,328,0.948265,5e-05
16,329,0.639467,5e-05
16,330,0.574533,5e-05
16,331,1.086834,5e-05
16,332,0.944875,5e-05
16,333,0.693862,5e-05
16,334,0.819097,5e-05
16,335,0.65817,5e-05
16,336,0.892578,5e-05
16,337,0.696016,5e-05
16,338,0.443709,5e-05
16,339,0.499792,5e-05
16,340,0.279757,5e-05
16,341,0.828389,5e-05
16,342,0.513355,5e-05
16,343,0.277992,5e-05
16,344,1.056664,5e-05
16,345,1.063749,5e-05
16,346,0.348284,5e-05
16,347,0.905337,5e-05
16,348,1.215164,5e-05
16,349,0.660931,5e-05
16,350,0.625825,5e-05
16,351,0.728625,5e-05
16,352,0.232493,5e-05
16,353,0.268502,5e-05
16,354,0.770447,5e-05
16,355,0.426425,5e-05
16,356,0.684973,5e-05
16,357,0.324045,5e-05
16,358,0.739672,5e-05
16,359,0.502088,5e-05
16,360,0.860864,5e-05
16,361,0.745531,5e-05
16,362,0.65489,5e-05
16,363,0.74514,5e-05
16,364,0.249989,5e-05
16,365,0.912127,5e-05
16,366,0.516239,5e-05
16,367,0.846927,5e-05
16,368,0.970131,5e-05
16,369,0.727533,5e-05
16,370,0.855216,5e-05
16,371,0.5894,5e-05
16,372,0.451916,5e-05
16,373,0.35844,5e-05
16,374,0.38566,5e-05
16,375,0.527563,5e-05
16,376,0.487957,5e-05
16,377,0.822909,5e-05
16,378,0.708986,5e-05
16,379,0.406072,5e-05
16,380,0.551061,5e-05
16,381,0.451722,5e-05
16,382,0.407868,5e-05
16,383,0.237279,5e-05
16,384,0.566329,5e-05
16,385,0.689613,5e-05
16,386,1.184272,5e-05
16,387,0.449182,5e-05
16,388,0.810955,5e-05
16,389,0.250425,5e-05
16,390,0.827812,5e-05
16,391,0.610444,5e-05
16,392,0.814189,5e-05
16,393,0.757122,5e-05
16,394,0.240875,5e-05
16,395,0.349219,5e-05
16,396,0.761512,5e-05
16,397,0.928861,5e-05
16,398,0.826944,5e-05
16,399,0.524723,5e-05
16,400,0.963982,5e-05
16,401,1.300339,5e-05
16,402,0.494265,5e-05
16,403,1.10351,5e-05
16,404,0.81887,5e-05
16,405,1.025609,5e-05
16,406,0.394612,5e-05
16,407,0.455769,5e-05
16,408,0.20487,5e-05
16,409,0.640713,5e-05
16,410,0.498157,5e-05
16,411,0.973816,5e-05
16,412,0.297466,5e-05
16,413,0.607043,5e-05
16,414,1.013381,5e-05
16,415,0.449858,5e-05
16,416,0.937815,5e-05
16,417,0.895895,5e-05
16,418,0.591117,5e-05
16,419,0.256737,5e-05
16,420,0.800495,5e-05
16,421,0.308753,5e-05
16,422,0.791086,5e-05
16,423,1.444595,5e-05
16,424,0.170269,5e-05
16,425,0.426211,5e-05
16,426,0.56003,5e-05
16,427,0.48576,5e-05
16,428,0.842948,5e-05
16,429,0.425413,5e-05
16,430,0.557368,5e-05
16,431,0.201465,5e-05
16,432,0.490814,5e-05
16,433,0.467929,5e-05
16,434,0.575348,5e-05
16,435,0.389128,5e-05
16,436,0.297138,5e-05
16,437,0.357813,5e-05
16,438,0.482434,5e-05
16,439,0.548458,5e-05
16,440,0.743846,5e-05
16,441,0.945788,5e-05
16,442,0.786316,5e-05
16,443,0.256752,5e-05
16,444,0.684055,5e-05
16,445,0.630677,5e-05
16,446,0.363403,5e-05
16,447,0.646857,5e-05
16,448,1.760651,5e-05
16,449,1.204801,5e-05
16,450,0.359708,5e-05
16,451,0.459582,5e-05
16,452,2.256728,5e-05
16,453,0.519791,5e-05
16,454,0.728389,5e-05
16,455,0.694623,5e-05
16,456,0.787877,5e-05
16,457,0.916009,5e-05
16,458,0.459815,5e-05
16,459,0.339056,5e-05
16,460,1.724795,5e-05
16,461,0.772398,5e-05
16,462,0.446899,5e-05
16,463,0.400069,5e-05
16,464,0.577836,5e-05
16,465,0.489937,5e-05
16,466,0.67861,5e-05
16,467,0.615043,5e-05
16,468,0.61877,5e-05
16,469,0.393525,5e-05
16,470,0.226553,5e-05
16,471,0.4682,5e-05
16,472,0.393412,5e-05
16,473,0.535752,5e-05
16,474,0.220197,5e-05
16,475,0.197255,5e-05
16,476,0.617613,5e-05
16,477,0.390722,5e-05
16,478,0.501675,5e-05
16,479,0.79174,5e-05
16,480,0.504601,5e-05
16,481,1.077581,5e-05
16,482,0.473818,5e-05
16,483,1.00943,5e-05
16,484,0.716234,5e-05
16,485,0.965934,5e-05
16,486,0.494241,5e-05
16,487,0.484156,5e-05
16,488,0.66269,5e-05
16,489,0.489367,5e-05
16,490,0.695191,5e-05
16,491,0.762169,5e-05
16,492,0.56809,5e-05
16,493,1.067819,5e-05
16,494,1.042013,5e-05
16,495,0.940735,5e-05
16,496,0.361062,5e-05
16,497,0.711827,5e-05
16,498,0.553663,5e-05
16,499,0.771398,5e-05
16,500,0.843885,5e-05
16,501,0.816126,5e-05
16,502,0.319813,5e-05
16,503,0.255439,5e-05
16,504,0.479772,5e-05
16,505,0.335138,5e-05
16,506,0.550891,5e-05
16,507,0.764401,5e-05
16,508,0.310118,5e-05
16,509,1.163135,5e-05
16,510,0.706035,5e-05
16,511,0.792755,5e-05
16,512,0.566957,5e-05
16,513,0.73688,5e-05
16,514,0.526538,5e-05
16,515,0.488019,5e-05
16,516,0.627159,5e-05
16,517,0.408907,5e-05
16,518,0.561084,5e-05
16,519,0.252121,5e-05
16,520,0.243958,5e-05
16,521,0.345617,5e-05
16,522,0.453106,5e-05
16,523,0.728326,5e-05
16,524,0.364547,5e-05
16,525,0.744585,5e-05
16,526,0.755025,5e-05
16,527,0.866483,5e-05
16,528,0.529326,5e-05
16,529,0.521401,5e-05
16,530,0.443637,5e-05
16,531,0.512593,5e-05
16,532,0.596736,5e-05
16,533,0.694955,5e-05
16,534,1.000808,5e-05
16,535,0.30461,5e-05
16,536,0.712027,5e-05
16,537,0.948302,5e-05
16,538,0.486956,5e-05
16,539,1.300079,5e-05
16,540,0.926716,5e-05
16,541,0.30083,5e-05
16,542,0.166771,5e-05
16,543,0.443142,5e-05
16,544,0.435471,5e-05
16,545,0.321053,5e-05
16,546,0.852167,5e-05
16,547,1.056736,5e-05
16,548,1.048343,5e-05
16,549,0.650384,5e-05
16,550,0.194228,5e-05
16,551,0.683295,5e-05
16,552,0.2375,5e-05
16,553,1.101311,5e-05
16,554,0.499654,5e-05
16,555,0.532423,5e-05
16,556,1.649293,5e-05
16,557,0.337905,5e-05
16,558,0.657507,5e-05
16,559,0.159376,5e-05
16,560,0.244532,5e-05
16,561,0.786482,5e-05
16,562,0.851991,5e-05
16,563,0.067316,5e-05
16,564,0.692324,5e-05
16,565,0.764719,5e-05
16,566,0.323669,5e-05
16,567,0.358226,5e-05
16,568,0.937514,5e-05
16,569,0.631737,5e-05
16,570,0.337893,5e-05
16,571,1.224813,5e-05
16,572,0.879506,5e-05
16,573,0.356899,5e-05
16,574,0.410038,5e-05
16,575,0.565185,5e-05
16,576,0.335195,5e-05
16,577,0.585737,5e-05
16,578,0.791232,5e-05
16,579,0.485157,5e-05
16,580,0.722139,5e-05
16,581,0.171262,5e-05
16,582,0.575288,5e-05
16,583,0.815753,5e-05
16,584,0.585415,5e-05
16,585,0.285069,5e-05
16,586,0.70175,5e-05
16,587,0.871,5e-05
16,588,0.373197,5e-05
16,589,0.92771,5e-05
16,590,0.954251,5e-05
16,591,0.33525,5e-05
16,592,0.568215,5e-05
16,593,0.413007,5e-05
16,594,0.56843,5e-05
16,595,1.034585,5e-05
16,596,0.341813,5e-05
16,597,0.679475,5e-05
16,598,0.524645,5e-05
16,599,0.273428,5e-05
16,600,1.212539,5e-05
16,601,1.130519,5e-05
16,602,0.604684,5e-05
16,603,0.997556,5e-05
16,604,0.27371,5e-05
16,605,0.555948,5e-05
16,606,0.569353,5e-05
16,607,0.647114,5e-05
16,608,0.582401,5e-05
16,609,0.568245,5e-05
16,610,0.552115,5e-05
16,611,0.5705,5e-05
16,612,0.335665,5e-05
16,613,0.542967,5e-05
16,614,0.76022,5e-05
16,615,0.490194,5e-05
16,616,0.441878,5e-05
16,617,0.411004,5e-05
16,618,1.44255,5e-05
16,619,0.884346,5e-05
16,620,0.340128,5e-05
16,621,1.617338,5e-05
16,622,1.112981,5e-05
16,623,0.589902,5e-05
16,624,0.9504,5e-05
16,625,0.63647,5e-05
16,626,1.163491,5e-05
16,627,1.131346,5e-05
16,628,1.279954,5e-05
16,629,1.193809,5e-05
16,630,0.591495,5e-05
16,631,0.393507,5e-05
16,632,0.500151,5e-05
16,633,0.303753,5e-05
16,634,0.451606,5e-05
16,635,1.112355,5e-05
16,636,0.600415,5e-05
16,637,0.395943,5e-05
16,638,0.544149,5e-05
16,639,0.422614,5e-05
16,640,0.310616,5e-05
16,641,0.771885,5e-05
16,642,0.749506,5e-05
16,643,0.426064,5e-05
16,644,0.341952,5e-05
16,645,0.421998,5e-05
16,646,0.395102,5e-05
16,647,1.043717,5e-05
16,648,0.551374,5e-05
16,649,0.477144,5e-05
16,650,0.564654,5e-05
16,651,0.479757,5e-05
16,652,0.912683,5e-05
16,653,0.378601,5e-05
16,654,0.150906,5e-05
16,655,1.119786,5e-05
16,656,0.328742,5e-05
16,657,0.474397,5e-05
16,658,0.625817,5e-05
16,659,0.355845,5e-05
16,660,0.497718,5e-05
16,661,1.020576,5e-05
16,662,0.542392,5e-05
16,663,0.737664,5e-05
16,664,0.257336,5e-05
16,665,0.606766,5e-05
16,666,0.529404,5e-05
16,667,0.817676,5e-05
16,668,0.476927,5e-05
16,669,0.606514,5e-05
16,670,0.799077,5e-05
16,671,0.868485,5e-05
16,672,0.269471,5e-05
16,673,0.78863,5e-05
16,674,0.655169,5e-05
16,675,1.061451,5e-05
16,676,0.534433,5e-05
16,677,0.358513,5e-05
16,678,0.538095,5e-05
16,679,0.516834,5e-05
16,680,0.670277,5e-05
16,681,0.83494,5e-05
16,682,0.692693,5e-05
16,683,0.775166,5e-05
16,684,0.513403,5e-05
16,685,0.887664,5e-05
16,686,0.793793,5e-05
16,687,1.150087,5e-05
16,688,0.699791,5e-05
16,689,0.095847,5e-05
16,690,0.673648,5e-05
16,691,0.794223,5e-05
16,692,0.81182,5e-05
16,693,1.047124,5e-05
16,694,0.574659,5e-05
16,695,0.385755,5e-05
16,696,0.636392,5e-05
16,697,0.795914,5e-05
16,698,0.809171,5e-05
16,699,0.598489,5e-05
16,700,0.673049,5e-05
16,701,0.983326,5e-05
16,702,0.954111,5e-05
16,703,0.771409,5e-05
16,704,0.63041,5e-05
16,705,0.901511,5e-05
16,706,0.680762,5e-05
16,707,1.192164,5e-05
16,708,0.524125,5e-05
16,709,0.592444,5e-05
16,710,0.429302,5e-05
16,711,0.837494,5e-05
16,712,0.32435,5e-05
16,713,1.331905,5e-05
16,714,1.286804,5e-05
16,715,0.413721,5e-05
16,716,0.330953,5e-05
16,717,0.638813,5e-05
16,718,0.474762,5e-05
16,719,0.843505,5e-05
16,720,0.417773,5e-05
16,721,0.72953,5e-05
16,722,0.60029,5e-05
16,723,0.726961,5e-05
16,724,0.309451,5e-05
16,725,0.146796,5e-05
16,726,0.427581,5e-05
16,727,0.628458,5e-05
16,728,0.518108,5e-05
16,729,0.413602,5e-05
16,730,0.471407,5e-05
16,731,0.662185,5e-05
16,732,0.699641,5e-05
16,733,0.350327,5e-05
16,734,0.748209,5e-05
16,735,0.626505,5e-05
16,736,0.913598,5e-05
16,737,0.982624,5e-05
16,738,0.969437,5e-05
16,739,0.873421,5e-05
16,740,0.307773,5e-05
16,741,0.515528,5e-05
16,742,0.911386,5e-05
16,743,1.151442,5e-05
16,744,0.384406,5e-05
16,745,0.358061,5e-05
16,746,0.412864,5e-05
16,747,0.303475,5e-05
16,748,0.603303,5e-05
16,749,0.660036,5e-05
16,750,0.795282,5e-05
16,751,0.826039,5e-05
16,752,0.95103,5e-05
16,753,0.751876,5e-05
16,754,0.914355,5e-05
16,755,0.729208,5e-05
16,756,1.248652,5e-05
16,757,0.499287,5e-05
16,758,0.53421,5e-05
16,759,0.673465,5e-05
16,760,0.636243,5e-05
16,761,0.400029,5e-05
16,762,0.709436,5e-05
16,763,0.78106,5e-05
16,764,1.590044,5e-05
16,765,0.831406,5e-05
16,766,0.44927,5e-05
16,767,0.496265,5e-05
16,768,0.271662,5e-05
16,769,0.890608,5e-05
16,770,0.414706,5e-05
16,771,0.28621,5e-05
16,772,0.496423,5e-05
16,773,0.619062,5e-05
16,774,0.963091,5e-05
16,775,1.105435,5e-05
16,776,0.618306,5e-05
16,777,0.82841,5e-05
16,778,0.243709,5e-05
16,779,0.915814,5e-05
16,780,2.233434,5e-05
16,781,0.592554,5e-05
16,782,1.101958,5e-05
16,783,0.768228,5e-05
