epoch,step,loss,lr
1,176,2.657681,5e-05
1,177,3.254832,5e-05
1,178,2.438832,5e-05
1,179,3.337863,5e-05
1,180,2.651112,5e-05
1,181,2.499727,5e-05
1,182,1.953792,5e-05
1,183,2.813744,5e-05
1,184,2.565484,5e-05
1,185,1.743216,5e-05
1,186,1.884506,5e-05
1,187,3.712757,5e-05
1,188,2.027524,5e-05
1,189,3.147339,5e-05
1,190,2.883936,5e-05
1,191,2.739284,5e-05
1,192,3.219491,5e-05
1,193,2.65894,5e-05
1,194,2.461215,5e-05
1,195,1.622258,5e-05
1,196,2.390226,5e-05
1,197,3.131518,5e-05
1,198,2.68376,5e-05
1,199,2.746224,5e-05
1,200,2.387467,5e-05
1,201,3.148975,5e-05
1,202,3.587224,5e-05
1,203,2.409086,5e-05
1,204,3.164831,5e-05
1,205,2.696865,5e-05
1,206,2.623066,5e-05
1,207,2.361819,5e-05
1,208,2.834493,5e-05
1,209,3.048314,5e-05
1,210,2.52883,5e-05
1,211,3.169355,5e-05
1,212,1.978368,5e-05
1,213,2.250831,5e-05
1,214,2.66896,5e-05
1,215,2.29817,5e-05
1,216,3.228667,5e-05
1,217,4.051245,5e-05
1,218,2.080149,5e-05
1,219,2.478817,5e-05
1,220,3.212961,5e-05
1,221,1.973887,5e-05
1,222,2.99584,5e-05
1,223,2.516808,5e-05
1,224,2.617111,5e-05
1,225,2.609081,5e-05
1,226,4.063567,5e-05
1,227,3.823526,5e-05
1,228,2.557701,5e-05
1,229,3.11994,5e-05
1,230,2.776449,5e-05
1,231,2.824503,5e-05
1,232,2.536388,5e-05
1,233,2.52187,5e-05
1,234,2.702814,5e-05
1,235,2.16268,5e-05
1,236,2.644288,5e-05
1,237,1.711674,5e-05
1,238,3.057534,5e-05
1,239,1.996992,5e-05
1,240,2.853916,5e-05
1,241,3.501719,5e-05
1,242,2.633862,5e-05
1,243,1.971038,5e-05
1,244,3.049032,5e-05
1,245,2.706371,5e-05
1,246,3.28904,5e-05
1,247,3.032943,5e-05
1,248,2.355909,5e-05
1,249,2.324551,5e-05
1,250,3.312892,5e-05
1,251,1.66054,5e-05
1,252,4.176984,5e-05
1,253,2.955408,5e-05
1,254,2.719388,5e-05
1,255,3.581856,5e-05
1,256,3.754042,5e-05
1,257,1.365597,5e-05
1,258,3.139988,5e-05
1,259,2.985713,5e-05
1,260,3.207929,5e-05
1,261,2.282488,5e-05
1,262,3.042851,5e-05
1,263,2.207122,5e-05
1,264,2.30149,5e-05
1,265,1.847757,5e-05
1,266,2.21852,5e-05
1,267,2.298817,5e-05
1,268,2.236218,5e-05
1,269,2.212929,5e-05
1,270,1.901663,5e-05
1,271,2.601907,5e-05
1,272,2.666091,5e-05
1,273,2.93505,5e-05
1,274,2.440139,5e-05
1,275,3.451662,5e-05
1,276,2.019799,5e-05
1,277,2.427382,5e-05
1,278,2.517119,5e-05
1,279,2.068131,5e-05
1,280,2.857015,5e-05
1,281,2.307887,5e-05
1,282,2.83072,5e-05
1,283,1.184052,5e-05
1,284,2.660993,5e-05
1,285,2.565392,5e-05
1,286,2.454366,5e-05
1,287,2.445741,5e-05
1,288,3.820224,5e-05
1,289,2.396016,5e-05
1,290,2.730114,5e-05
1,291,3.833337,5e-05
1,292,2.193189,5e-05
1,293,2.287076,5e-05
1,294,2.991523,5e-05
1,295,3.285527,5e-05
1,296,2.670578,5e-05
1,297,3.34031,5e-05
1,298,2.404047,5e-05
1,299,1.97144,5e-05
1,300,1.834091,5e-05
1,301,2.613096,5e-05
1,302,3.025539,5e-05
1,303,2.608362,5e-05
1,304,2.153594,5e-05
1,305,3.706658,5e-05
1,306,2.995947,5e-05
1,307,2.516117,5e-05
1,308,2.429714,5e-05
1,309,2.888127,5e-05
1,310,2.244618,5e-05
1,311,4.509079,5e-05
1,312,2.344761,5e-05
1,313,1.921577,5e-05
1,314,2.117423,5e-05
1,315,1.736474,5e-05
1,316,3.255486,5e-05
1,317,2.733069,5e-05
1,318,2.641977,5e-05
1,319,1.788591,5e-05
1,320,1.534951,5e-05
1,321,2.390368,5e-05
1,322,3.394311,5e-05
1,323,1.835476,5e-05
1,324,2.719321,5e-05
1,325,2.508357,5e-05
1,326,2.979963,5e-05
1,327,1.906844,5e-05
1,328,2.832413,5e-05
1,329,2.716453,5e-05
1,330,2.668297,5e-05
1,331,2.933122,5e-05
1,332,2.528778,5e-05
1,333,2.065995,5e-05
1,334,2.872515,5e-05
1,335,2.297457,5e-05
1,336,2.579998,5e-05
1,337,1.673893,5e-05
1,338,2.881989,5e-05
1,339,1.729595,5e-05
1,340,3.001809,5e-05
1,341,2.506733,5e-05
1,342,2.629999,5e-05
1,343,2.676765,5e-05
1,344,2.439171,5e-05
1,345,2.248041,5e-05
1,346,3.17884,5e-05
1,347,1.969696,5e-05
1,348,2.352416,5e-05
1,349,1.672464,5e-05
1,350,1.682984,5e-05
1,351,1.758504,5e-05
1,352,2.569518,5e-05
1,353,2.929991,5e-05
1,354,2.942209,5e-05
1,355,2.290687,5e-05
1,356,2.46303,5e-05
1,357,3.505814,5e-05
1,358,2.414924,5e-05
1,359,2.906704,5e-05
1,360,2.040087,5e-05
1,361,2.02989,5e-05
1,362,3.075853,5e-05
1,363,1.552976,5e-05
1,364,2.710034,5e-05
1,365,3.497457,5e-05
1,366,1.936412,5e-05
1,367,3.192877,5e-05
1,368,5.03759,5e-05
1,369,3.014644,5e-05
1,370,3.204297,5e-05
1,371,3.137375,5e-05
1,372,2.198465,5e-05
1,373,2.346236,5e-05
1,374,2.576887,5e-05
1,375,1.937232,5e-05
1,376,2.4947,5e-05
1,377,3.186946,5e-05
1,378,1.293278,5e-05
1,379,3.650997,5e-05
1,380,3.040867,5e-05
1,381,2.73113,5e-05
1,382,1.255845,5e-05
1,383,2.146006,5e-05
1,384,3.567626,5e-05
1,385,2.301773,5e-05
1,386,2.719629,5e-05
1,387,2.132296,5e-05
1,388,3.281709,5e-05
1,389,2.50017,5e-05
1,390,4.124084,5e-05
1,391,3.124343,5e-05
1,392,3.609484,5e-05
1,393,2.045246,5e-05
1,394,2.698749,5e-05
1,395,3.314219,5e-05
1,396,2.496505,5e-05
1,397,2.425695,5e-05
1,398,2.158141,5e-05
1,399,4.162679,5e-05
1,400,1.663809,5e-05
1,401,2.745096,5e-05
1,402,1.949727,5e-05
1,403,2.674188,5e-05
1,404,3.082214,5e-05
1,405,3.536039,5e-05
1,406,3.361856,5e-05
1,407,1.558602,5e-05
1,408,2.362476,5e-05
1,409,3.038085,5e-05
1,410,3.376327,5e-05
1,411,3.23384,5e-05
1,412,2.547328,5e-05
1,413,1.150151,5e-05
1,414,3.031496,5e-05
1,415,1.496583,5e-05
1,416,1.869213,5e-05
1,417,1.886209,5e-05
1,418,2.589427,5e-05
1,419,2.265822,5e-05
1,420,3.051751,5e-05
1,421,2.799984,5e-05
1,422,1.947309,5e-05
1,423,3.732306,5e-05
1,424,2.571364,5e-05
1,425,1.865836,5e-05
1,426,2.218685,5e-05
1,427,2.171064,5e-05
1,428,2.75897,5e-05
1,429,3.981325,5e-05
1,430,2.348419,5e-05
1,431,2.517501,5e-05
1,432,1.694711,5e-05
1,433,2.276312,5e-05
1,434,4.269537,5e-05
1,435,1.569951,5e-05
1,436,2.387419,5e-05
1,437,2.997582,5e-05
1,438,1.604758,5e-05
1,439,4.084518,5e-05
1,440,2.004111,5e-05
1,441,3.59375,5e-05
1,442,1.753553,5e-05
1,443,2.870499,5e-05
1,444,2.044396,5e-05
1,445,3.103892,5e-05
1,446,2.523206,5e-05
1,447,2.054141,5e-05
1,448,2.069157,5e-05
1,449,2.536177,5e-05
1,450,2.563822,5e-05
1,451,2.845071,5e-05
1,452,2.070365,5e-05
1,453,2.729726,5e-05
1,454,2.595489,5e-05
1,455,2.684185,5e-05
1,456,2.384756,5e-05
1,457,1.562794,5e-05
1,458,2.394149,5e-05
1,459,1.519729,5e-05
1,460,1.495766,5e-05
1,461,3.813026,5e-05
1,462,1.681951,5e-05
1,463,3.175424,5e-05
1,464,1.683652,5e-05
1,465,2.411593,5e-05
1,466,2.400224,5e-05
1,467,3.21022,5e-05
1,468,2.258742,5e-05
1,469,2.365138,5e-05
1,470,3.64655,5e-05
1,471,1.230933,5e-05
1,472,3.341664,5e-05
1,473,2.019163,5e-05
1,474,2.916044,5e-05
1,475,1.867145,5e-05
1,476,2.797513,5e-05
1,477,2.725509,5e-05
1,478,2.378609,5e-05
1,479,2.791412,5e-05
1,480,2.519034,5e-05
1,481,1.619484,5e-05
1,482,2.096628,5e-05
1,483,3.232417,5e-05
1,484,2.376577,5e-05
1,485,2.33981,5e-05
1,486,2.481238,5e-05
1,487,2.07936,5e-05
1,488,2.142606,5e-05
1,489,2.232491,5e-05
1,490,2.624419,5e-05
1,491,1.943422,5e-05
1,492,2.112415,5e-05
1,493,2.283767,5e-05
1,494,2.694188,5e-05
1,495,2.671375,5e-05
1,496,1.721219,5e-05
1,497,1.696681,5e-05
1,498,3.588623,5e-05
1,499,2.326679,5e-05
1,500,1.741944,5e-05
1,501,2.545691,5e-05
1,502,1.393559,5e-05
1,503,2.312275,5e-05
1,504,3.514495,5e-05
1,505,1.701522,5e-05
1,506,3.558961,5e-05
1,507,3.126345,5e-05
1,508,2.848114,5e-05
1,509,2.535997,5e-05
1,510,1.902584,5e-05
1,511,1.59454,5e-05
1,512,3.61939,5e-05
1,513,1.61312,5e-05
1,514,2.686093,5e-05
1,515,2.302598,5e-05
1,516,2.520688,5e-05
1,517,2.53418,5e-05
1,518,1.834429,5e-05
1,519,3.496963,5e-05
1,520,2.422431,5e-05
1,521,2.38724,5e-05
1,522,5.027934,5e-05
1,523,2.573829,5e-05
1,524,2.526865,5e-05
1,525,1.907753,5e-05
1,526,2.140675,5e-05
1,527,2.430417,5e-05
1,528,1.623632,5e-05
1,529,2.036705,5e-05
1,530,1.221632,5e-05
1,531,1.377477,5e-05
1,532,2.47899,5e-05
1,533,2.229082,5e-05
1,534,3.068568,5e-05
1,535,2.574298,5e-05
1,536,2.189689,5e-05
1,537,1.586238,5e-05
1,538,1.689208,5e-05
1,539,1.681101,5e-05
1,540,1.095135,5e-05
1,541,2.38453,5e-05
1,542,1.589506,5e-05
1,543,2.035118,5e-05
1,544,2.46971,5e-05
1,545,2.278749,5e-05
1,546,2.107059,5e-05
1,547,2.937143,5e-05
1,548,2.861536,5e-05
1,549,1.761647,5e-05
1,550,2.362248,5e-05
1,551,2.158183,5e-05
1,552,1.905251,5e-05
1,553,2.211204,5e-05
1,554,2.727997,5e-05
1,555,1.423909,5e-05
1,556,2.337786,5e-05
1,557,1.385599,5e-05
1,558,3.415859,5e-05
1,559,2.427482,5e-05
1,560,3.745601,5e-05
1,561,2.202612,5e-05
1,562,2.02096,5e-05
1,563,2.852582,5e-05
1,564,1.496316,5e-05
1,565,2.547593,5e-05
1,566,2.408621,5e-05
1,567,1.081154,5e-05
1,568,2.790241,5e-05
1,569,2.870474,5e-05
1,570,1.774116,5e-05
1,571,1.780624,5e-05
1,572,3.42814,5e-05
1,573,2.973563,5e-05
1,574,3.159348,5e-05
1,575,1.988247,5e-05
1,576,2.565477,5e-05
1,577,2.961062,5e-05
1,578,1.73357,5e-05
1,579,2.88079,5e-05
1,580,1.900338,5e-05
1,581,3.291987,5e-05
1,582,1.850318,5e-05
1,583,2.509641,5e-05
1,584,2.507668,5e-05
1,585,2.378457,5e-05
1,586,1.993394,5e-05
1,587,2.573188,5e-05
1,588,2.318615,5e-05
1,589,1.48137,5e-05
1,590,3.001533,5e-05
1,591,2.24516,5e-05
1,592,1.178495,5e-05
1,593,3.29909,5e-05
1,594,1.518814,5e-05
1,595,1.961119,5e-05
1,596,2.27803,5e-05
1,597,2.090528,5e-05
1,598,1.933664,5e-05
1,599,1.306309,5e-05
1,600,3.596372,5e-05
1,601,1.855401,5e-05
1,602,2.406523,5e-05
1,603,2.203072,5e-05
1,604,3.058106,5e-05
1,605,3.240205,5e-05
1,606,3.08369,5e-05
1,607,1.330034,5e-05
1,608,2.573142,5e-05
1,609,1.98221,5e-05
1,610,1.960186,5e-05
1,611,1.156828,5e-05
1,612,2.169703,5e-05
1,613,1.995593,5e-05
1,614,3.550687,5e-05
1,615,1.89937,5e-05
1,616,2.29835,5e-05
1,617,1.825644,5e-05
1,618,2.669932,5e-05
1,619,1.89026,5e-05
1,620,2.891062,5e-05
1,621,2.174762,5e-05
1,622,3.717219,5e-05
1,623,1.812862,5e-05
1,624,2.394246,5e-05
1,625,1.586103,5e-05
1,626,1.507323,5e-05
1,627,3.096197,5e-05
1,628,2.33833,5e-05
1,629,1.55517,5e-05
1,630,2.316296,5e-05
1,631,3.085557,5e-05
1,632,1.935272,5e-05
1,633,1.677309,5e-05
1,634,2.038708,5e-05
1,635,2.203942,5e-05
1,636,2.247429,5e-05
1,637,1.821612,5e-05
1,638,2.550337,5e-05
1,639,2.471654,5e-05
1,640,1.360639,5e-05
1,641,2.230542,5e-05
1,642,2.256007,5e-05
1,643,1.98865,5e-05
1,644,2.870801,5e-05
1,645,3.182077,5e-05
1,646,1.643899,5e-05
1,647,2.618863,5e-05
1,648,1.269202,5e-05
1,649,2.378715,5e-05
1,650,2.735647,5e-05
1,651,1.716023,5e-05
1,652,1.622174,5e-05
1,653,2.260528,5e-05
1,654,2.058889,5e-05
1,655,1.567598,5e-05
1,656,2.18297,5e-05
1,657,3.010169,5e-05
1,658,2.183145,5e-05
1,659,2.081873,5e-05
1,660,2.826579,5e-05
1,661,2.424586,5e-05
1,662,3.327107,5e-05
1,663,1.776624,5e-05
1,664,2.39572,5e-05
1,665,1.326576,5e-05
1,666,1.351974,5e-05
1,667,3.502342,5e-05
1,668,2.879547,5e-05
1,669,3.504699,5e-05
1,670,1.60726,5e-05
1,671,2.63971,5e-05
1,672,1.910601,5e-05
1,673,1.796211,5e-05
1,674,1.604044,5e-05
1,675,1.576452,5e-05
1,676,2.040458,5e-05
1,677,2.265991,5e-05
1,678,3.09038,5e-05
1,679,2.104689,5e-05
1,680,2.535787,5e-05
1,681,2.548937,5e-05
1,682,2.02461,5e-05
1,683,2.19244,5e-05
1,684,3.39736,5e-05
1,685,1.853156,5e-05
1,686,2.472366,5e-05
1,687,1.301171,5e-05
1,688,1.52352,5e-05
1,689,0.91479,5e-05
1,690,2.428271,5e-05
1,691,3.293458,5e-05
1,692,2.341753,5e-05
1,693,2.946996,5e-05
1,694,1.496768,5e-05
1,695,2.645885,5e-05
1,696,2.53378,5e-05
1,697,1.750175,5e-05
1,698,2.248246,5e-05
1,699,1.483776,5e-05
1,700,1.589559,5e-05
1,701,1.94226,5e-05
1,702,2.455072,5e-05
1,703,1.708438,5e-05
1,704,1.133942,5e-05
1,705,1.467922,5e-05
1,706,2.327924,5e-05
1,707,1.852893,5e-05
1,708,1.271781,5e-05
1,709,1.903748,5e-05
1,710,2.549411,5e-05
1,711,1.688535,5e-05
1,712,2.007489,5e-05
1,713,1.512737,5e-05
1,714,2.55416,5e-05
1,715,2.153764,5e-05
1,716,1.722208,5e-05
1,717,1.542282,5e-05
1,718,1.535531,5e-05
1,719,3.25878,5e-05
1,720,1.607947,5e-05
1,721,1.92782,5e-05
1,722,1.315557,5e-05
1,723,2.979933,5e-05
1,724,2.204003,5e-05
1,725,2.732422,5e-05
1,726,1.928243,5e-05
1,727,1.686178,5e-05
1,728,1.547622,5e-05
1,729,2.576093,5e-05
1,730,2.273857,5e-05
1,731,2.182997,5e-05
1,732,1.614146,5e-05
1,733,2.872828,5e-05
1,734,2.557289,5e-05
1,735,1.645832,5e-05
1,736,2.064945,5e-05
1,737,2.520743,5e-05
1,738,1.656092,5e-05
1,739,1.79546,5e-05
1,740,2.375682,5e-05
1,741,1.598028,5e-05
1,742,1.397213,5e-05
1,743,2.831702,5e-05
1,744,2.726932,5e-05
1,745,2.250565,5e-05
1,746,3.697704,5e-05
1,747,0.860709,5e-05
1,748,2.092032,5e-05
1,749,1.676894,5e-05
1,750,3.451278,5e-05
1,751,1.721748,5e-05
1,752,2.182913,5e-05
1,753,2.367246,5e-05
1,754,1.99174,5e-05
1,755,3.357031,5e-05
1,756,2.480086,5e-05
1,757,2.078658,5e-05
1,758,2.334436,5e-05
1,759,1.727011,5e-05
1,760,1.651136,5e-05
1,761,2.801749,5e-05
1,762,1.743436,5e-05
1,763,2.184499,5e-05
1,764,1.978671,5e-05
1,765,1.454687,5e-05
1,766,2.091588,5e-05
1,767,2.944585,5e-05
1,768,1.738915,5e-05
1,769,2.804443,5e-05
1,770,2.821092,5e-05
1,771,2.829284,5e-05
1,772,2.099998,5e-05
1,773,1.696609,5e-05
1,774,1.999308,5e-05
1,775,1.440735,5e-05
1,776,1.823095,5e-05
1,777,1.985866,5e-05
1,778,1.954645,5e-05
1,779,4.161016,5e-05
1,780,2.204074,5e-05
1,781,1.465189,5e-05
1,782,2.476499,5e-05
1,783,2.102708,5e-05
1,784,1.896563,5e-05
1,785,3.288215,5e-05
1,786,2.334095,5e-05
1,787,2.321257,5e-05
1,788,2.196352,5e-05
1,789,2.875503,5e-05
1,790,1.772415,5e-05
1,791,2.00046,5e-05
1,792,2.181664,5e-05
1,793,1.912704,5e-05
1,794,1.30182,5e-05
1,795,2.384388,5e-05
1,796,1.725114,5e-05
1,797,2.331084,5e-05
1,798,3.463236,5e-05
1,799,1.289099,5e-05
1,800,1.801152,5e-05
1,801,3.340907,5e-05
1,802,2.0083,5e-05
1,803,2.457747,5e-05
1,804,2.167761,5e-05
1,805,2.287969,5e-05
1,806,1.7554,5e-05
1,807,2.19927,5e-05
1,808,2.090611,5e-05
1,809,2.15032,5e-05
1,810,2.150088,5e-05
1,811,1.899284,5e-05
1,812,2.270365,5e-05
1,813,2.972373,5e-05
1,814,2.556317,5e-05
1,815,1.900714,5e-05
1,816,2.111347,5e-05
1,817,3.637878,5e-05
1,818,2.958096,5e-05
1,819,2.036046,5e-05
1,820,2.590508,5e-05
1,821,2.003589,5e-05
2,0,1.680381,5e-05
2,1,2.158108,5e-05
2,2,2.246909,5e-05
2,3,2.22087,5e-05
2,4,1.642885,5e-05
2,5,1.643564,5e-05
2,6,1.568887,5e-05
2,7,1.813305,5e-05
2,8,2.141177,5e-05
2,9,2.714427,5e-05
2,10,2.728004,5e-05
2,11,2.159734,5e-05
2,12,2.588685,5e-05
2,13,1.235236,5e-05
2,14,1.195961,5e-05
2,15,1.010561,5e-05
2,16,2.309961,5e-05
2,17,1.554397,5e-05
2,18,1.481635,5e-05
2,19,1.792879,5e-05
2,20,1.268094,5e-05
2,21,2.202051,5e-05
2,22,3.140805,5e-05
2,23,3.297176,5e-05
2,24,1.862638,5e-05
2,25,3.001309,5e-05
2,26,2.211422,5e-05
2,27,2.284443,5e-05
2,28,3.666491,5e-05
2,29,2.132468,5e-05
2,30,2.029821,5e-05
2,31,1.940394,5e-05
2,32,1.462965,5e-05
2,33,2.987983,5e-05
2,34,2.379184,5e-05
2,35,2.474269,5e-05
2,36,2.443334,5e-05
2,37,1.637373,5e-05
2,38,1.882765,5e-05
2,39,3.194202,5e-05
2,40,1.554814,5e-05
2,41,1.856856,5e-05
2,42,1.714433,5e-05
2,43,2.537543,5e-05
2,44,2.130367,5e-05
2,45,2.41187,5e-05
2,46,2.635847,5e-05
2,47,1.878124,5e-05
2,48,2.134794,5e-05
2,49,1.683241,5e-05
2,50,1.630227,5e-05
2,51,2.096734,5e-05
2,52,2.93298,5e-05
2,53,2.296565,5e-05
2,54,1.50486,5e-05
2,55,1.824481,5e-05
2,56,1.930611,5e-05
2,57,1.981117,5e-05
2,58,1.48596,5e-05
2,59,1.968282,5e-05
2,60,2.522663,5e-05
2,61,2.542484,5e-05
2,62,2.316296,5e-05
2,63,1.676678,5e-05
2,64,2.980222,5e-05
2,65,1.957184,5e-05
2,66,1.058183,5e-05
2,67,1.300668,5e-05
2,68,3.626005,5e-05
2,69,1.659863,5e-05
2,70,2.031456,5e-05
2,71,2.367672,5e-05
2,72,1.608451,5e-05
2,73,2.418818,5e-05
2,74,2.244665,5e-05
2,75,2.010945,5e-05
2,76,2.409477,5e-05
2,77,1.742366,5e-05
2,78,1.706702,5e-05
2,79,1.97483,5e-05
2,80,1.836861,5e-05
2,81,2.103428,5e-05
2,82,1.213781,5e-05
2,83,2.083218,5e-05
2,84,2.548273,5e-05
2,85,2.249009,5e-05
2,86,2.611748,5e-05
2,87,1.723753,5e-05
2,88,1.804454,5e-05
2,89,2.199288,5e-05
2,90,1.496572,5e-05
2,91,2.073114,5e-05
2,92,2.685434,5e-05
2,93,1.623011,5e-05
2,94,2.324371,5e-05
2,95,1.748331,5e-05
2,96,2.673212,5e-05
2,97,1.231914,5e-05
2,98,1.495639,5e-05
2,99,1.269179,5e-05
2,100,2.138703,5e-05
2,101,2.15087,5e-05
2,102,2.263137,5e-05
2,103,3.235835,5e-05
2,104,2.031935,5e-05
2,105,1.443562,5e-05
2,106,1.524721,5e-05
2,107,1.840374,5e-05
2,108,1.83982,5e-05
2,109,2.147614,5e-05
2,110,2.436243,5e-05
2,111,2.135959,5e-05
2,112,2.250846,5e-05
2,113,1.535297,5e-05
2,114,2.096137,5e-05
2,115,2.628765,5e-05
2,116,2.432117,5e-05
2,117,1.42739,5e-05
2,118,2.393302,5e-05
2,119,1.71553,5e-05
2,120,2.340323,5e-05
2,121,2.353719,5e-05
2,122,2.369633,5e-05
2,123,1.977919,5e-05
2,124,1.941541,5e-05
2,125,2.875173,5e-05
2,126,2.595694,5e-05
2,127,1.637742,5e-05
2,128,1.318807,5e-05
2,129,1.607456,5e-05
2,130,1.849453,5e-05
2,131,1.587012,5e-05
2,132,1.659823,5e-05
2,133,3.234272,5e-05
2,134,2.241738,5e-05
2,135,2.648045,5e-05
2,136,2.809709,5e-05
2,137,1.262902,5e-05
2,138,2.483451,5e-05
2,139,2.048445,5e-05
2,140,2.21421,5e-05
2,141,2.051337,5e-05
2,142,2.106259,5e-05
2,143,1.034643,5e-05
2,144,2.037735,5e-05
2,145,1.829047,5e-05
2,146,2.890656,5e-05
2,147,1.799303,5e-05
2,148,1.300741,5e-05
2,149,1.822784,5e-05
2,150,0.785506,5e-05
2,151,1.114054,5e-05
2,152,3.130967,5e-05
2,153,1.309582,5e-05
2,154,1.643194,5e-05
2,155,1.781126,5e-05
2,156,1.727629,5e-05
2,157,2.765661,5e-05
2,158,1.544437,5e-05
2,159,1.378814,5e-05
2,160,1.817416,5e-05
2,161,1.612639,5e-05
2,162,2.614416,5e-05
2,163,1.94048,5e-05
2,164,2.508101,5e-05
2,165,1.997018,5e-05
2,166,1.549818,5e-05
2,167,1.850359,5e-05
2,168,1.20566,5e-05
2,169,1.942043,5e-05
2,170,1.186909,5e-05
2,171,0.779623,5e-05
2,172,1.582256,5e-05
2,173,1.474672,5e-05
2,174,3.003861,5e-05
2,175,2.401591,5e-05
2,176,1.176628,5e-05
2,177,2.578751,5e-05
2,178,1.942537,5e-05
2,179,1.486587,5e-05
2,180,1.112112,5e-05
2,181,2.136706,5e-05
2,182,2.002269,5e-05
2,183,1.719974,5e-05
2,184,2.424159,5e-05
2,185,0.767487,5e-05
2,186,3.038831,5e-05
2,187,2.541439,5e-05
2,188,2.336855,5e-05
2,189,2.612929,5e-05
2,190,1.843676,5e-05
2,191,0.964224,5e-05
2,192,2.28706,5e-05
2,193,2.102599,5e-05
2,194,1.738566,5e-05
2,195,1.50897,5e-05
2,196,1.554008,5e-05
2,197,3.571397,5e-05
2,198,1.507678,5e-05
2,199,2.533007,5e-05
2,200,1.915288,5e-05
2,201,1.908277,5e-05
2,202,1.889587,5e-05
2,203,2.510614,5e-05
2,204,1.51089,5e-05
2,205,2.223048,5e-05
2,206,1.262861,5e-05
2,207,2.538691,5e-05
2,208,3.027194,5e-05
2,209,1.839887,5e-05
2,210,1.433792,5e-05
2,211,2.058918,5e-05
2,212,2.64247,5e-05
2,213,1.902643,5e-05
2,214,1.87541,5e-05
2,215,1.546848,5e-05
2,216,1.882235,5e-05
2,217,2.250619,5e-05
2,218,0.808372,5e-05
2,219,1.659679,5e-05
2,220,1.552719,5e-05
2,221,1.971079,5e-05
2,222,1.647382,5e-05
2,223,1.533527,5e-05
2,224,1.15285,5e-05
2,225,1.700338,5e-05
2,226,1.286332,5e-05
2,227,1.325527,5e-05
2,228,3.360178,5e-05
2,229,1.630185,5e-05
2,230,2.449554,5e-05
2,231,1.442771,5e-05
2,232,2.385357,5e-05
2,233,1.814222,5e-05
2,234,1.632337,5e-05
2,235,2.016454,5e-05
2,236,1.315597,5e-05
2,237,2.587906,5e-05
2,238,1.151774,5e-05
2,239,1.569989,5e-05
2,240,2.144743,5e-05
2,241,2.631096,5e-05
2,242,1.732249,5e-05
2,243,1.471238,5e-05
2,244,2.618265,5e-05
2,245,0.998972,5e-05
2,246,2.171985,5e-05
2,247,2.169592,5e-05
2,248,1.820475,5e-05
2,249,2.485443,5e-05
2,250,1.890007,5e-05
2,251,1.442768,5e-05
2,252,2.380147,5e-05
2,253,1.886091,5e-05
2,254,2.334284,5e-05
2,255,1.751103,5e-05
2,256,1.248474,5e-05
2,257,1.926445,5e-05
2,258,2.256665,5e-05
2,259,2.375409,5e-05
2,260,2.174054,5e-05
2,261,1.34153,5e-05
2,262,2.057807,5e-05
2,263,2.257502,5e-05
2,264,2.237088,5e-05
2,265,1.133916,5e-05
2,266,2.503637,5e-05
2,267,1.391099,5e-05
2,268,2.297739,5e-05
2,269,2.531767,5e-05
2,270,1.577966,5e-05
2,271,2.568824,5e-05
2,272,3.003563,5e-05
2,273,1.747923,5e-05
2,274,2.064262,5e-05
2,275,2.378433,5e-05
2,276,1.747382,5e-05
2,277,3.487964,5e-05
2,278,1.472851,5e-05
2,279,1.842963,5e-05
2,280,1.57007,5e-05
2,281,1.763311,5e-05
2,282,1.250752,5e-05
2,283,2.253717,5e-05
2,284,1.992861,5e-05
2,285,2.259077,5e-05
2,286,1.928059,5e-05
2,287,1.870175,5e-05
2,288,1.820181,5e-05
2,289,1.383439,5e-05
2,290,1.437485,5e-05
2,291,1.493697,5e-05
2,292,2.006487,5e-05
2,293,2.491623,5e-05
2,294,2.400429,5e-05
2,295,1.070524,5e-05
2,296,2.492844,5e-05
2,297,1.084751,5e-05
2,298,2.981256,5e-05
2,299,1.955904,5e-05
2,300,2.568476,5e-05
2,301,1.536881,5e-05
2,302,1.190872,5e-05
2,303,1.879525,5e-05
2,304,1.302096,5e-05
2,305,1.308488,5e-05
2,306,2.221673,5e-05
2,307,1.960697,5e-05
2,308,2.066395,5e-05
2,309,1.614436,5e-05
2,310,2.673868,5e-05
2,311,1.24591,5e-05
2,312,2.391373,5e-05
2,313,1.971372,5e-05
2,314,1.770344,5e-05
2,315,1.572731,5e-05
2,316,3.637671,5e-05
2,317,1.060947,5e-05
2,318,1.830027,5e-05
2,319,1.502351,5e-05
2,320,2.590368,5e-05
2,321,1.443011,5e-05
2,322,1.321007,5e-05
2,323,1.481612,5e-05
2,324,1.075818,5e-05
2,325,2.132842,5e-05
2,326,1.714529,5e-05
2,327,1.732893,5e-05
2,328,1.473156,5e-05
2,329,2.21249,5e-05
2,330,1.402188,5e-05
2,331,1.056615,5e-05
2,332,1.515602,5e-05
2,333,1.888118,5e-05
2,334,1.945511,5e-05
2,335,2.974781,5e-05
2,336,1.934539,5e-05
2,337,1.287566,5e-05
2,338,2.688319,5e-05
2,339,1.78018,5e-05
2,340,2.449801,5e-05
2,341,3.603758,5e-05
2,342,1.646896,5e-05
2,343,1.764855,5e-05
2,344,3.065238,5e-05
2,345,1.626429,5e-05
2,346,2.023953,5e-05
2,347,1.035825,5e-05
2,348,2.838799,5e-05
2,349,1.661223,5e-05
2,350,1.648478,5e-05
2,351,1.585617,5e-05
2,352,2.048485,5e-05
