epoch,step,loss,lr
7,2567,0.310324,0.0005
7,2568,0.091174,0.0005
7,2569,0.240617,0.0005
7,2570,0.318903,0.0005
7,2571,0.251793,0.0005
7,2572,0.293913,0.0005
7,2573,0.351878,0.0005
7,2574,0.330426,0.0005
7,2575,0.342337,0.0005
7,2576,0.438126,0.0005
7,2577,0.152419,0.0005
7,2578,0.308408,0.0005
7,2579,0.214842,0.0005
7,2580,0.360236,0.0005
7,2581,0.129223,0.0005
7,2582,0.314667,0.0005
7,2583,0.309193,0.0005
7,2584,0.223205,0.0005
7,2585,0.126339,0.0005
7,2586,0.933582,0.0005
7,2587,0.454978,0.0005
7,2588,0.101588,0.0005
7,2589,0.302149,0.0005
7,2590,0.087435,0.0005
7,2591,0.450735,0.0005
7,2592,0.313971,0.0005
7,2593,0.273899,0.0005
7,2594,0.210925,0.0005
7,2595,0.189099,0.0005
7,2596,0.704806,0.0005
7,2597,0.357009,0.0005
7,2598,1.05521,0.0005
7,2599,0.188367,0.0005
7,2600,0.297844,0.0005
7,2601,0.233964,0.0005
7,2602,0.171015,0.0005
7,2603,0.276621,0.0005
7,2604,0.230678,0.0005
7,2605,0.205153,0.0005
7,2606,0.278231,0.0005
7,2607,0.378037,0.0005
7,2608,0.079739,0.0005
7,2609,0.308129,0.0005
7,2610,0.302692,0.0005
7,2611,0.219095,0.0005
7,2612,0.106918,0.0005
7,2613,0.117674,0.0005
7,2614,0.44658,0.0005
7,2615,0.193495,0.0005
7,2616,0.46071,0.0005
7,2617,0.124942,0.0005
7,2618,0.274599,0.0005
7,2619,0.278898,0.0005
7,2620,0.183595,0.0005
7,2621,0.213922,0.0005
7,2622,0.417004,0.0005
7,2623,0.306225,0.0005
7,2624,0.37987,0.0005
7,2625,0.464735,0.0005
7,2626,0.169304,0.0005
7,2627,0.267804,0.0005
7,2628,0.278012,0.0005
7,2629,0.37019,0.0005
7,2630,0.497841,0.0005
7,2631,0.242559,0.0005
7,2632,0.033964,0.0005
7,2633,0.382146,0.0005
7,2634,0.237748,0.0005
7,2635,0.116888,0.0005
7,2636,0.192273,0.0005
7,2637,0.181036,0.0005
7,2638,0.32876,0.0005
7,2639,0.178441,0.0005
7,2640,0.14671,0.0005
7,2641,0.179246,0.0005
7,2642,0.189507,0.0005
7,2643,0.266543,0.0005
7,2644,0.094989,0.0005
7,2645,0.15414,0.0005
7,2646,0.081461,0.0005
7,2647,0.155131,0.0005
7,2648,0.226507,0.0005
7,2649,0.376169,0.0005
7,2650,0.055813,0.0005
7,2651,0.477561,0.0005
7,2652,0.247774,0.0005
7,2653,0.321434,0.0005
7,2654,0.449059,0.0005
7,2655,0.188629,0.0005
7,2656,0.309968,0.0005
7,2657,0.59528,0.0005
7,2658,0.181389,0.0005
7,2659,0.435539,0.0005
7,2660,0.360831,0.0005
7,2661,0.296078,0.0005
7,2662,1.230443,0.0005
7,2663,0.646167,0.0005
7,2664,0.103351,0.0005
7,2665,0.230277,0.0005
7,2666,0.097922,0.0005
7,2667,0.209457,0.0005
7,2668,0.394664,0.0005
7,2669,0.322819,0.0005
7,2670,0.166848,0.0005
7,2671,0.228436,0.0005
7,2672,0.110184,0.0005
7,2673,0.216925,0.0005
7,2674,0.242294,0.0005
7,2675,0.620671,0.0005
7,2676,0.3848,0.0005
7,2677,0.150984,0.0005
7,2678,0.288436,0.0005
7,2679,0.23049,0.0005
7,2680,0.204595,0.0005
7,2681,0.122655,0.0005
7,2682,0.322459,0.0005
7,2683,0.12011,0.0005
7,2684,0.374075,0.0005
7,2685,0.237885,0.0005
7,2686,0.26447,0.0005
7,2687,0.240845,0.0005
7,2688,0.638895,0.0005
7,2689,0.259104,0.0005
7,2690,0.318108,0.0005
7,2691,0.070479,0.0005
7,2692,0.373403,0.0005
7,2693,0.307482,0.0005
7,2694,0.327939,0.0005
7,2695,0.218159,0.0005
7,2696,0.095588,0.0005
7,2697,0.150588,0.0005
7,2698,0.397105,0.0005
7,2699,0.172225,0.0005
7,2700,0.241287,0.0005
7,2701,0.273306,0.0005
7,2702,0.152997,0.0005
7,2703,0.275559,0.0005
7,2704,0.399771,0.0005
7,2705,0.428882,0.0005
7,2706,0.155402,0.0005
7,2707,0.385259,0.0005
7,2708,0.154763,0.0005
7,2709,0.170978,0.0005
7,2710,0.791283,0.0005
7,2711,0.153375,0.0005
7,2712,0.155873,0.0005
7,2713,0.116712,0.0005
7,2714,0.438944,0.0005
7,2715,0.101154,0.0005
7,2716,0.23429,0.0005
7,2717,0.148379,0.0005
7,2718,0.301131,0.0005
7,2719,0.168989,0.0005
7,2720,0.372162,0.0005
7,2721,0.366046,0.0005
7,2722,0.343094,0.0005
7,2723,0.240103,0.0005
7,2724,0.438874,0.0005
7,2725,0.22967,0.0005
7,2726,0.279469,0.0005
7,2727,0.198302,0.0005
7,2728,0.123604,0.0005
7,2729,0.139427,0.0005
7,2730,0.216313,0.0005
7,2731,0.306496,0.0005
7,2732,0.262003,0.0005
7,2733,0.37623,0.0005
7,2734,0.155048,0.0005
7,2735,0.267046,0.0005
7,2736,0.355861,0.0005
7,2737,0.16509,0.0005
7,2738,0.391758,0.0005
7,2739,0.302831,0.0005
7,2740,0.149067,0.0005
7,2741,0.386572,0.0005
7,2742,0.269664,0.0005
7,2743,0.500636,0.0005
7,2744,0.315426,0.0005
7,2745,0.241718,0.0005
7,2746,0.173261,0.0005
7,2747,0.168478,0.0005
7,2748,0.149588,0.0005
7,2749,0.465254,0.0005
7,2750,0.154335,0.0005
7,2751,0.136592,0.0005
7,2752,0.479245,0.0005
7,2753,0.250198,0.0005
7,2754,0.203559,0.0005
7,2755,0.213246,0.0005
7,2756,0.360594,0.0005
7,2757,0.363921,0.0005
7,2758,0.298822,0.0005
7,2759,0.320279,0.0005
7,2760,0.187862,0.0005
7,2761,0.319387,0.0005
7,2762,0.072296,0.0005
7,2763,0.220989,0.0005
7,2764,0.183456,0.0005
7,2765,0.684716,0.0005
7,2766,0.352527,0.0005
7,2767,0.278522,0.0005
7,2768,0.410998,0.0005
7,2769,0.21438,0.0005
7,2770,0.251067,0.0005
7,2771,0.315423,0.0005
7,2772,0.163315,0.0005
7,2773,0.184056,0.0005
7,2774,0.347731,0.0005
7,2775,0.604822,0.0005
7,2776,0.193503,0.0005
7,2777,0.315092,0.0005
7,2778,0.134904,0.0005
7,2779,0.273809,0.0005
7,2780,0.150572,0.0005
7,2781,0.231386,0.0005
7,2782,0.386291,0.0005
7,2783,0.410864,0.0005
7,2784,0.130015,0.0005
7,2785,0.200374,0.0005
7,2786,0.195071,0.0005
7,2787,0.304853,0.0005
7,2788,0.283568,0.0005
7,2789,0.254644,0.0005
7,2790,0.314961,0.0005
7,2791,0.34502,0.0005
7,2792,0.304861,0.0005
7,2793,0.323249,0.0005
7,2794,0.523979,0.0005
7,2795,0.39854,0.0005
7,2796,0.226417,0.0005
7,2797,0.057617,0.0005
7,2798,0.204846,0.0005
7,2799,0.10056,0.0005
7,2800,0.297504,0.0005
7,2801,0.11944,0.0005
7,2802,0.084669,0.0005
7,2803,0.213259,0.0005
7,2804,0.188995,0.0005
7,2805,0.208005,0.0005
7,2806,0.360311,0.0005
7,2807,0.301673,0.0005
7,2808,0.062701,0.0005
7,2809,0.112836,0.0005
7,2810,0.248752,0.0005
7,2811,0.136042,0.0005
7,2812,0.185536,0.0005
7,2813,0.077881,0.0005
7,2814,0.228177,0.0005
7,2815,0.085352,0.0005
7,2816,0.069208,0.0005
7,2817,0.233812,0.0005
7,2818,0.100311,0.0005
7,2819,0.135451,0.0005
7,2820,0.334433,0.0005
7,2821,0.330995,0.0005
7,2822,0.723119,0.0005
7,2823,0.224141,0.0005
7,2824,0.46158,0.0005
7,2825,0.103152,0.0005
7,2826,0.282461,0.0005
7,2827,0.084956,0.0005
7,2828,0.306764,0.0005
7,2829,0.432079,0.0005
7,2830,0.114923,0.0005
7,2831,0.360258,0.0005
7,2832,0.355489,0.0005
7,2833,0.856611,0.0005
7,2834,0.273504,0.0005
7,2835,0.740592,0.0005
7,2836,0.298456,0.0005
7,2837,0.068523,0.0005
7,2838,0.117289,0.0005
7,2839,0.352253,0.0005
7,2840,0.104773,0.0005
7,2841,0.211353,0.0005
7,2842,0.149369,0.0005
7,2843,0.166999,0.0005
7,2844,0.120243,0.0005
7,2845,0.259244,0.0005
7,2846,0.215303,0.0005
7,2847,0.183879,0.0005
7,2848,0.064126,0.0005
7,2849,0.151471,0.0005
7,2850,0.21528,0.0005
7,2851,0.426148,0.0005
7,2852,0.386959,0.0005
7,2853,0.247749,0.0005
7,2854,0.213479,0.0005
7,2855,0.136919,0.0005
7,2856,0.285468,0.0005
7,2857,0.460687,0.0005
7,2858,0.350096,0.0005
7,2859,0.100132,0.0005
7,2860,0.154098,0.0005
7,2861,0.322905,0.0005
7,2862,0.165277,0.0005
7,2863,0.296691,0.0005
7,2864,0.493724,0.0005
7,2865,0.386342,0.0005
7,2866,0.140562,0.0005
7,2867,0.079497,0.0005
7,2868,0.099598,0.0005
7,2869,0.432448,0.0005
7,2870,0.275639,0.0005
7,2871,0.139588,0.0005
7,2872,0.109745,0.0005
7,2873,0.245555,0.0005
7,2874,0.348577,0.0005
7,2875,0.110065,0.0005
7,2876,0.333335,0.0005
7,2877,0.188437,0.0005
7,2878,0.126784,0.0005
7,2879,0.455401,0.0005
7,2880,0.190209,0.0005
7,2881,0.574948,0.0005
7,2882,0.100219,0.0005
7,2883,0.199795,0.0005
7,2884,0.209432,0.0005
7,2885,0.20234,0.0005
7,2886,0.201218,0.0005
7,2887,0.507099,0.0005
7,2888,0.081093,0.0005
7,2889,0.16729,0.0005
7,2890,0.218106,0.0005
7,2891,0.286967,0.0005
7,2892,0.25447,0.0005
7,2893,0.258112,0.0005
7,2894,0.447531,0.0005
7,2895,0.18775,0.0005
7,2896,0.418322,0.0005
7,2897,0.311745,0.0005
7,2898,0.170042,0.0005
7,2899,0.224126,0.0005
7,2900,0.169826,0.0005
7,2901,0.156544,0.0005
7,2902,0.072653,0.0005
7,2903,0.060888,0.0005
7,2904,0.323068,0.0005
7,2905,0.215258,0.0005
7,2906,0.408417,0.0005
7,2907,0.273002,0.0005
7,2908,0.262472,0.0005
7,2909,0.250714,0.0005
7,2910,0.133144,0.0005
7,2911,0.154618,0.0005
7,2912,0.19176,0.0005
7,2913,0.371376,0.0005
7,2914,0.138972,0.0005
7,2915,0.306508,0.0005
7,2916,0.150167,0.0005
7,2917,0.251121,0.0005
7,2918,0.346745,0.0005
7,2919,0.147233,0.0005
7,2920,0.308892,0.0005
7,2921,0.138711,0.0005
7,2922,0.176106,0.0005
7,2923,0.24141,0.0005
7,2924,0.197523,0.0005
7,2925,0.280544,0.0005
7,2926,0.145617,0.0005
7,2927,0.344252,0.0005
7,2928,0.220545,0.0005
7,2929,0.377654,0.0005
7,2930,0.328979,0.0005
7,2931,0.306571,0.0005
7,2932,0.424259,0.0005
7,2933,0.273971,0.0005
7,2934,0.201798,0.0005
7,2935,0.034073,0.0005
7,2936,0.145336,0.0005
7,2937,0.617974,0.0005
7,2938,0.04496,0.0005
7,2939,0.128944,0.0005
7,2940,0.522985,0.0005
7,2941,0.190193,0.0005
7,2942,0.265302,0.0005
7,2943,0.400846,0.0005
7,2944,0.38944,0.0005
7,2945,0.601972,0.0005
7,2946,0.444717,0.0005
7,2947,0.159798,0.0005
7,2948,0.081179,0.0005
7,2949,0.169388,0.0005
7,2950,0.472778,0.0005
7,2951,0.189371,0.0005
7,2952,0.203646,0.0005
7,2953,0.117015,0.0005
7,2954,0.127655,0.0005
7,2955,0.116527,0.0005
7,2956,0.199138,0.0005
7,2957,0.282879,0.0005
7,2958,0.455011,0.0005
7,2959,0.080799,0.0005
7,2960,0.089855,0.0005
7,2961,0.083705,0.0005
7,2962,0.28502,0.0005
7,2963,0.169936,0.0005
7,2964,0.081349,0.0005
7,2965,0.231781,0.0005
7,2966,0.123457,0.0005
7,2967,0.603228,0.0005
7,2968,0.752615,0.0005
7,2969,0.390066,0.0005
7,2970,0.317368,0.0005
7,2971,0.569157,0.0005
7,2972,0.274634,0.0005
7,2973,0.156579,0.0005
7,2974,0.20308,0.0005
7,2975,0.421464,0.0005
7,2976,0.203052,0.0005
7,2977,0.269553,0.0005
7,2978,0.297117,0.0005
7,2979,0.202495,0.0005
7,2980,0.298389,0.0005
7,2981,0.142757,0.0005
7,2982,0.297606,0.0005
7,2983,0.256086,0.0005
7,2984,0.229936,0.0005
7,2985,0.190161,0.0005
7,2986,0.153183,0.0005
7,2987,0.063928,0.0005
7,2988,0.695906,0.0005
7,2989,0.38295,0.0005
7,2990,0.184844,0.0005
7,2991,0.175304,0.0005
7,2992,0.554502,0.0005
7,2993,0.548689,0.0005
7,2994,0.2291,0.0005
7,2995,0.2411,0.0005
7,2996,0.575243,0.0005
7,2997,0.27707,0.0005
7,2998,0.34585,0.0005
7,2999,0.379813,0.0005
7,3000,0.29239,0.0005
7,3001,0.284477,0.0005
7,3002,0.307117,0.0005
7,3003,0.163756,0.0005
7,3004,0.154468,0.0005
7,3005,0.120843,0.0005
7,3006,0.231472,0.0005
7,3007,0.280375,0.0005
7,3008,0.142474,0.0005
7,3009,0.313946,0.0005
7,3010,0.441359,0.0005
7,3011,0.164687,0.0005
7,3012,0.142468,0.0005
7,3013,0.437906,0.0005
7,3014,0.4359,0.0005
7,3015,0.122987,0.0005
7,3016,0.157794,0.0005
7,3017,0.294613,0.0005
7,3018,0.197074,0.0005
7,3019,0.438493,0.0005
7,3020,0.132521,0.0005
7,3021,0.144227,0.0005
7,3022,0.059492,0.0005
7,3023,0.253919,0.0005
7,3024,0.344397,0.0005
7,3025,0.124862,0.0005
7,3026,0.428327,0.0005
7,3027,0.160301,0.0005
7,3028,0.166317,0.0005
7,3029,0.131684,0.0005
7,3030,0.592001,0.0005
7,3031,0.26523,0.0005
7,3032,0.32199,0.0005
7,3033,0.21262,0.0005
7,3034,0.270887,0.0005
7,3035,0.199198,0.0005
7,3036,0.195133,0.0005
7,3037,0.707539,0.0005
7,3038,0.310497,0.0005
7,3039,0.05645,0.0005
7,3040,0.359915,0.0005
7,3041,0.308715,0.0005
7,3042,0.155453,0.0005
7,3043,0.296145,0.0005
7,3044,0.203908,0.0005
7,3045,0.351039,0.0005
7,3046,0.17887,0.0005
7,3047,0.285747,0.0005
7,3048,0.038051,0.0005
7,3049,0.390934,0.0005
7,3050,0.159766,0.0005
7,3051,0.549151,0.0005
7,3052,0.105862,0.0005
7,3053,0.165302,0.0005
7,3054,0.099732,0.0005
7,3055,0.18392,0.0005
7,3056,0.111936,0.0005
7,3057,0.237645,0.0005
7,3058,0.418933,0.0005
7,3059,0.323418,0.0005
7,3060,0.185454,0.0005
7,3061,0.562894,0.0005
7,3062,0.139446,0.0005
7,3063,0.46017,0.0005
7,3064,0.220963,0.0005
7,3065,0.175625,0.0005
7,3066,0.308065,0.0005
7,3067,0.137082,0.0005
7,3068,0.310116,0.0005
7,3069,0.426429,0.0005
7,3070,0.568336,0.0005
7,3071,0.261424,0.0005
7,3072,0.23532,0.0005
7,3073,0.124811,0.0005
7,3074,0.738655,0.0005
7,3075,0.264374,0.0005
7,3076,0.106522,0.0005
7,3077,0.269856,0.0005
7,3078,0.409868,0.0005
7,3079,0.24615,0.0005
7,3080,0.1892,0.0005
7,3081,0.230547,0.0005
7,3082,0.222863,0.0005
7,3083,0.292917,0.0005
7,3084,0.351357,0.0005
7,3085,0.283167,0.0005
7,3086,0.239529,0.0005
7,3087,0.474941,0.0005
7,3088,0.277438,0.0005
7,3089,0.128382,0.0005
7,3090,0.285105,0.0005
7,3091,0.272485,0.0005
7,3092,0.219676,0.0005
7,3093,0.561642,0.0005
7,3094,0.327173,0.0005
7,3095,0.207016,0.0005
7,3096,0.337724,0.0005
7,3097,0.207939,0.0005
7,3098,0.181824,0.0005
7,3099,0.337788,0.0005
7,3100,0.267747,0.0005
7,3101,0.323669,0.0005
7,3102,0.214146,0.0005
7,3103,0.329854,0.0005
7,3104,0.48348,0.0005
7,3105,0.502373,0.0005
7,3106,0.356119,0.0005
7,3107,0.483816,0.0005
7,3108,0.435661,0.0005
7,3109,0.076685,0.0005
7,3110,0.270616,0.0005
7,3111,0.286062,0.0005
7,3112,0.141599,0.0005
7,3113,0.274465,0.0005
7,3114,0.387708,0.0005
7,3115,0.392226,0.0005
7,3116,0.049596,0.0005
7,3117,0.063839,0.0005
7,3118,0.40563,0.0005
7,3119,0.221435,0.0005
7,3120,0.128914,0.0005
7,3121,0.239768,0.0005
7,3122,0.425295,0.0005
7,3123,0.252876,0.0005
7,3124,0.226352,0.0005
7,3125,0.225516,0.0005
7,3126,0.425665,0.0005
7,3127,0.222594,0.0005
7,3128,0.141403,0.0005
7,3129,0.209741,0.0005
7,3130,0.63821,0.0005
7,3131,0.140578,0.0005
7,3132,0.102714,0.0005
7,3133,0.390344,0.0005
7,3134,0.240206,0.0005
7,3135,0.124844,0.0005
7,3136,0.438349,0.0005
7,3137,0.243209,0.0005
7,3138,0.254317,0.0005
7,3139,0.244826,0.0005
7,3140,0.221518,0.0005
7,3141,0.26499,0.0005
7,3142,0.763399,0.0005
7,3143,0.174394,0.0005
7,3144,0.361334,0.0005
7,3145,0.054846,0.0005
7,3146,0.350614,0.0005
7,3147,0.281834,0.0005
7,3148,0.270141,0.0005
7,3149,0.257077,0.0005
7,3150,0.198326,0.0005
7,3151,0.033028,0.0005
7,3152,0.221618,0.0005
7,3153,0.202668,0.0005
7,3154,0.406023,0.0005
7,3155,0.121674,0.0005
7,3156,0.125668,0.0005
7,3157,0.277429,0.0005
7,3158,0.28077,0.0005
7,3159,0.318329,0.0005
7,3160,0.436973,0.0005
7,3161,0.174532,0.0005
7,3162,0.254226,0.0005
7,3163,0.250434,0.0005
7,3164,0.364319,0.0005
7,3165,0.487335,0.0005
7,3166,0.160641,0.0005
7,3167,0.1706,0.0005
7,3168,0.18866,0.0005
7,3169,0.099976,0.0005
7,3170,0.208924,0.0005
7,3171,0.225153,0.0005
7,3172,0.170841,0.0005
7,3173,0.454628,0.0005
7,3174,0.422439,0.0005
7,3175,0.193345,0.0005
7,3176,0.205677,0.0005
7,3177,0.43213,0.0005
7,3178,0.337594,0.0005
7,3179,0.295119,0.0005
7,3180,0.159627,0.0005
7,3181,0.124443,0.0005
7,3182,0.095158,0.0005
7,3183,0.227617,0.0005
7,3184,0.201938,0.0005
7,3185,0.900951,0.0005
7,3186,0.418811,0.0005
7,3187,0.198538,0.0005
7,3188,0.2405,0.0005
7,3189,0.341965,0.0005
7,3190,0.306716,0.0005
7,3191,0.180626,0.0005
7,3192,0.208047,0.0005
7,3193,0.340517,0.0005
7,3194,0.256251,0.0005
7,3195,0.151581,0.0005
7,3196,0.505964,0.0005
7,3197,0.173078,0.0005
7,3198,0.101253,0.0005
7,3199,0.267354,0.0005
7,3200,0.298045,0.0005
7,3201,0.148433,0.0005
7,3202,0.379472,0.0005
7,3203,0.211464,0.0005
7,3204,0.750728,0.0005
7,3205,0.254484,0.0005
7,3206,0.201433,0.0005
7,3207,0.317214,0.0005
7,3208,0.400443,0.0005
7,3209,0.131638,0.0005
7,3210,0.240326,0.0005
7,3211,0.254044,0.0005
7,3212,0.084278,0.0005
7,3213,0.290521,0.0005
7,3214,0.181358,0.0005
7,3215,0.196072,0.0005
7,3216,0.190122,0.0005
7,3217,0.39016,0.0005
7,3218,0.280453,0.0005
7,3219,0.063246,0.0005
7,3220,0.28988,0.0005
7,3221,0.346917,0.0005
7,3222,0.249711,0.0005
7,3223,0.263777,0.0005
7,3224,0.27788,0.0005
7,3225,0.407801,0.0005
7,3226,0.500794,0.0005
7,3227,0.168158,0.0005
7,3228,0.217923,0.0005
7,3229,0.145948,0.0005
7,3230,0.175166,0.0005
7,3231,0.169219,0.0005
7,3232,0.339576,0.0005
7,3233,0.17814,0.0005
7,3234,0.308047,0.0005
7,3235,0.196518,0.0005
7,3236,0.089254,0.0005
7,3237,0.097833,0.0005
7,3238,0.358553,0.0005
7,3239,0.442741,0.0005
7,3240,0.336603,0.0005
7,3241,0.171342,0.0005
7,3242,0.311157,0.0005
7,3243,0.355183,0.0005
7,3244,0.117462,0.0005
7,3245,0.548352,0.0005
7,3246,0.415278,0.0005
7,3247,0.0677,0.0005
7,3248,0.538223,0.0005
7,3249,0.209166,0.0005
7,3250,0.168081,0.0005
7,3251,0.404318,0.0005
7,3252,0.149764,0.0005
7,3253,0.297076,0.0005
7,3254,0.32975,0.0005
7,3255,0.233034,0.0005
7,3256,0.323506,0.0005
7,3257,0.255699,0.0005
7,3258,0.315615,0.0005
7,3259,0.207742,0.0005
7,3260,0.432203,0.0005
7,3261,0.196371,0.0005
7,3262,0.306899,0.0005
7,3263,0.047983,0.0005
7,3264,0.307075,0.0005
7,3265,0.137025,0.0005
7,3266,0.400835,0.0005
7,3267,0.24163,0.0005
7,3268,0.453239,0.0005
7,3269,0.283079,0.0005
7,3270,0.278672,0.0005
7,3271,0.196942,0.0005
7,3272,0.353385,0.0005
7,3273,0.168812,0.0005
7,3274,0.177191,0.0005
7,3275,0.482915,0.0005
7,3276,0.131346,0.0005
7,3277,0.134369,0.0005
7,3278,0.550919,0.0005
7,3279,0.355319,0.0005
7,3280,0.509447,0.0005
7,3281,0.545444,0.0005
7,3282,0.325275,0.0005
7,3283,0.280153,0.0005
7,3284,0.345402,0.0005
7,3285,0.28136,0.0005
7,3286,0.575196,0.0005
7,3287,0.608301,0.0005
7,3288,0.614818,0.0005
7,3289,0.335254,0.0005
7,3290,0.174341,0.0005
7,3291,0.310974,0.0005
7,3292,0.50472,0.0005
7,3293,0.239944,0.0005
7,3294,0.189563,0.0005
7,3295,0.161031,0.0005
7,3296,0.368875,0.0005
7,3297,0.240565,0.0005
7,3298,0.168523,0.0005
7,3299,0.102674,0.0005
7,3300,0.5961,0.0005
7,3301,0.185063,0.0005
7,3302,0.242345,0.0005
7,3303,0.471023,0.0005
7,3304,0.142002,0.0005
7,3305,0.266133,0.0005
7,3306,0.20487,0.0005
7,3307,0.128626,0.0005
7,3308,0.407574,0.0005
7,3309,0.37845,0.0005
7,3310,0.71726,0.0005
7,3311,0.221575,0.0005
7,3312,0.634143,0.0005
7,3313,0.270622,0.0005
7,3314,0.178983,0.0005
7,3315,0.21916,0.0005
7,3316,0.413805,0.0005
7,3317,0.191778,0.0005
7,3318,0.331569,0.0005
7,3319,0.182201,0.0005
7,3320,0.471338,0.0005
7,3321,0.189713,0.0005
7,3322,0.278765,0.0005
7,3323,0.334256,0.0005
7,3324,0.185572,0.0005
7,3325,0.14762,0.0005
7,3326,0.263895,0.0005
7,3327,0.264435,0.0005
7,3328,0.210938,0.0005
7,3329,0.43051,0.0005
7,3330,0.339431,0.0005
7,3331,0.131309,0.0005
7,3332,0.235329,0.0005
7,3333,0.235372,0.0005
7,3334,0.431659,0.0005
7,3335,0.541622,0.0005
7,3336,0.541057,0.0005
7,3337,0.301342,0.0005
7,3338,0.144366,0.0005
7,3339,0.250844,0.0005
7,3340,0.262678,0.0005
7,3341,0.108917,0.0005
7,3342,0.34028,0.0005
7,3343,0.374404,0.0005
7,3344,0.129948,0.0005
7,3345,0.491756,0.0005
7,3346,0.186651,0.0005
7,3347,0.170937,0.0005
7,3348,0.251341,0.0005
7,3349,0.253108,0.0005
7,3350,0.626925,0.0005
7,3351,0.085453,0.0005
7,3352,0.261899,0.0005
7,3353,0.17933,0.0005
7,3354,0.22772,0.0005
7,3355,0.360232,0.0005
7,3356,0.21902,0.0005
7,3357,0.268437,0.0005
7,3358,0.153899,0.0005
7,3359,0.202644,0.0005
7,3360,0.268555,0.0005
7,3361,0.108514,0.0005
7,3362,0.244415,0.0005
7,3363,0.340451,0.0005
7,3364,0.273327,0.0005
7,3365,0.044896,0.0005
7,3366,0.188213,0.0005
7,3367,0.237319,0.0005
7,3368,0.195103,0.0005
7,3369,0.590425,0.0005
7,3370,0.229143,0.0005
7,3371,0.32858,0.0005
7,3372,0.123435,0.0005
7,3373,0.26718,0.0005
7,3374,0.166102,0.0005
7,3375,0.160989,0.0005
7,3376,0.220936,0.0005
7,3377,0.197998,0.0005
7,3378,0.413689,0.0005
7,3379,0.302643,0.0005
7,3380,0.182859,0.0005
7,3381,0.233394,0.0005
7,3382,0.219724,0.0005
7,3383,0.155294,0.0005
7,3384,0.311876,0.0005
7,3385,0.198671,0.0005
7,3386,0.252962,0.0005
7,3387,0.201257,0.0005
7,3388,0.463129,0.0005
7,3389,0.117062,0.0005
7,3390,0.410315,0.0005
7,3391,0.419266,0.0005
7,3392,0.535517,0.0005
7,3393,0.133571,0.0005
7,3394,0.29966,0.0005
7,3395,0.19949,0.0005
7,3396,0.278565,0.0005
7,3397,0.36346,0.0005
7,3398,0.420899,0.0005
7,3399,0.573768,0.0005
7,3400,0.289395,0.0005
7,3401,0.309336,0.0005
7,3402,0.129801,0.0005
7,3403,0.364246,0.0005
7,3404,0.17346,0.0005
7,3405,0.070109,0.0005
7,3406,0.303492,0.0005
7,3407,0.261841,0.0005
7,3408,0.080864,0.0005
7,3409,0.174118,0.0005
7,3410,0.486362,0.0005
7,3411,0.739583,0.0005
7,3412,0.152855,0.0005
7,3413,0.233523,0.0005
7,3414,0.339616,0.0005
7,3415,0.391144,0.0005
7,3416,0.191102,0.0005
7,3417,0.172019,0.0005
7,3418,0.23342,0.0005
7,3419,0.214622,0.0005
7,3420,0.301812,0.0005
7,3421,0.34025,0.0005
7,3422,0.545811,0.0005
7,3423,0.22589,0.0005
7,3424,0.180585,0.0005
7,3425,0.24584,0.0005
7,3426,0.355927,0.0005
7,3427,0.240922,0.0005
7,3428,0.260558,0.0005
7,3429,0.45536,0.0005
7,3430,0.201091,0.0005
7,3431,0.109905,0.0005
7,3432,0.410646,0.0005
7,3433,0.080311,0.0005
7,3434,0.1792,0.0005
7,3435,0.204855,0.0005
7,3436,0.135038,0.0005
7,3437,0.158439,0.0005
7,3438,0.170812,0.0005
7,3439,0.18639,0.0005
7,3440,0.563318,0.0005
7,3441,0.187483,0.0005
7,3442,0.613691,0.0005
7,3443,0.469974,0.0005
7,3444,0.179938,0.0005
7,3445,0.166712,0.0005
7,3446,0.350737,0.0005
7,3447,0.293511,0.0005
7,3448,0.329756,0.0005
7,3449,0.870971,0.0005
7,3450,0.461101,0.0005
7,3451,0.321673,0.0005
7,3452,0.094972,0.0005
7,3453,0.272898,0.0005
7,3454,0.532079,0.0005
7,3455,0.157662,0.0005
7,3456,0.219156,0.0005
7,3457,0.334007,0.0005
7,3458,0.11012,0.0005
7,3459,0.152487,0.0005
7,3460,0.358189,0.0005
7,3461,0.084048,0.0005
7,3462,0.29973,0.0005
7,3463,0.141672,0.0005
7,3464,0.232128,0.0005
7,3465,0.370809,0.0005
7,3466,0.532392,0.0005
7,3467,0.164943,0.0005
7,3468,0.394284,0.0005
7,3469,0.38362,0.0005
7,3470,0.299449,0.0005
7,3471,0.204351,0.0005
7,3472,0.123014,0.0005
7,3473,0.132548,0.0005
7,3474,0.116255,0.0005
7,3475,0.161159,0.0005
7,3476,0.346295,0.0005
7,3477,0.522839,0.0005
7,3478,0.191514,0.0005
7,3479,0.371619,0.0005
7,3480,0.207451,0.0005
7,3481,0.133322,0.0005
7,3482,0.387389,0.0005
7,3483,0.584902,0.0005
7,3484,0.154807,0.0005
7,3485,0.104011,0.0005
7,3486,0.162537,0.0005
7,3487,0.462691,0.0005
7,3488,0.354915,0.0005
7,3489,0.206847,0.0005
7,3490,0.175766,0.0005
7,3491,0.571479,0.0005
7,3492,0.152404,0.0005
7,3493,0.370448,0.0005
7,3494,0.253959,0.0005
7,3495,0.212353,0.0005
7,3496,0.214443,0.0005
7,3497,0.395936,0.0005
7,3498,0.118477,0.0005
