epoch,step,loss,lr
6,178,3.562675,0.0005
6,179,3.249289,0.0005
6,180,3.583643,0.0005
6,181,4.012462,0.0005
6,182,3.698077,0.0005
6,183,3.377142,0.0005
6,184,2.687271,0.0005
6,185,3.306972,0.0005
6,186,3.773876,0.0005
6,187,3.386995,0.0005
6,188,3.811108,0.0005
6,189,3.129456,0.0005
6,190,3.422045,0.0005
6,191,2.929826,0.0005
6,192,3.912423,0.0005
6,193,3.406435,0.0005
6,194,3.302936,0.0005
6,195,3.719844,0.0005
6,196,3.674095,0.0005
6,197,3.378337,0.0005
6,198,3.169735,0.0005
6,199,3.453489,0.0005
6,200,3.537269,0.0005
6,201,3.600255,0.0005
6,202,2.707426,0.0005
6,203,2.906711,0.0005
6,204,2.939754,0.0005
6,205,3.502721,0.0005
6,206,3.629219,0.0005
6,207,2.919877,0.0005
6,208,3.424614,0.0005
6,209,2.717365,0.0005
6,210,3.392944,0.0005
6,211,3.047435,0.0005
6,212,3.507461,0.0005
6,213,3.386198,0.0005
6,214,3.413597,0.0005
6,215,3.802968,0.0005
6,216,3.624042,0.0005
6,217,3.847937,0.0005
6,218,3.364606,0.0005
6,219,3.286889,0.0005
6,220,3.588646,0.0005
6,221,3.948256,0.0005
6,222,3.358246,0.0005
6,223,3.226442,0.0005
6,224,3.645392,0.0005
6,225,3.755421,0.0005
6,226,4.079857,0.0005
6,227,3.322437,0.0005
6,228,3.115768,0.0005
6,229,3.302815,0.0005
6,230,3.292684,0.0005
6,231,3.378622,0.0005
6,232,4.513672,0.0005
6,233,3.840891,0.0005
6,234,2.58365,0.0005
6,235,3.161941,0.0005
6,236,3.694236,0.0005
6,237,3.384021,0.0005
6,238,3.419771,0.0005
6,239,3.734091,0.0005
6,240,3.495489,0.0005
6,241,2.830514,0.0005
6,242,3.446695,0.0005
6,243,3.402462,0.0005
6,244,3.714039,0.0005
6,245,3.60337,0.0005
6,246,3.528064,0.0005
6,247,3.094467,0.0005
6,248,3.031361,0.0005
6,249,3.043922,0.0005
6,250,3.616756,0.0005
6,251,4.047989,0.0005
6,252,3.429315,0.0005
6,253,3.297261,0.0005
6,254,4.115527,0.0005
6,255,3.163981,0.0005
6,256,3.506411,0.0005
6,257,2.866315,0.0005
6,258,2.998717,0.0005
6,259,3.171684,0.0005
6,260,3.465368,0.0005
6,261,3.227841,0.0005
6,262,3.649384,0.0005
6,263,4.70476,0.0005
6,264,3.236869,0.0005
6,265,3.836014,0.0005
6,266,2.883713,0.0005
6,267,3.813193,0.0005
6,268,3.284204,0.0005
6,269,3.41497,0.0005
6,270,3.265476,0.0005
6,271,3.036829,0.0005
6,272,3.613839,0.0005
6,273,3.514338,0.0005
6,274,3.114166,0.0005
6,275,3.45718,0.0005
6,276,3.324994,0.0005
6,277,3.762863,0.0005
6,278,3.446187,0.0005
6,279,3.386184,0.0005
6,280,3.503664,0.0005
6,281,3.430431,0.0005
6,282,3.827057,0.0005
6,283,3.483369,0.0005
6,284,4.628358,0.0005
6,285,3.63659,0.0005
6,286,3.186277,0.0005
6,287,3.028775,0.0005
6,288,3.80091,0.0005
6,289,4.026925,0.0005
6,290,2.587885,0.0005
6,291,2.984032,0.0005
6,292,2.677993,0.0005
6,293,3.377458,0.0005
6,294,3.815282,0.0005
6,295,3.439772,0.0005
6,296,3.123063,0.0005
6,297,3.690968,0.0005
6,298,3.755705,0.0005
6,299,3.283486,0.0005
6,300,3.65267,0.0005
6,301,3.782446,0.0005
6,302,3.048213,0.0005
6,303,3.613178,0.0005
6,304,4.000834,0.0005
6,305,3.349653,0.0005
6,306,3.622742,0.0005
6,307,3.027204,0.0005
6,308,3.226524,0.0005
6,309,3.804006,0.0005
6,310,3.85967,0.0005
6,311,3.34512,0.0005
6,312,3.212789,0.0005
6,313,3.357214,0.0005
6,314,3.468355,0.0005
6,315,3.341025,0.0005
6,316,3.297635,0.0005
6,317,3.356148,0.0005
6,318,3.669582,0.0005
6,319,3.492195,0.0005
6,320,2.687589,0.0005
6,321,3.388701,0.0005
6,322,3.100342,0.0005
6,323,3.548783,0.0005
6,324,4.052853,0.0005
6,325,3.642379,0.0005
6,326,3.217931,0.0005
6,327,3.411377,0.0005
6,328,3.731036,0.0005
6,329,3.64407,0.0005
6,330,3.332642,0.0005
6,331,3.611256,0.0005
6,332,4.349489,0.0005
6,333,3.716366,0.0005
6,334,4.090667,0.0005
6,335,3.590686,0.0005
6,336,4.371641,0.0005
6,337,3.706075,0.0005
6,338,2.913293,0.0005
6,339,3.37923,0.0005
6,340,3.565794,0.0005
6,341,2.913377,0.0005
6,342,4.133172,0.0005
6,343,3.672338,0.0005
6,344,3.084935,0.0005
6,345,3.562643,0.0005
6,346,3.1538,0.0005
6,347,3.036574,0.0005
6,348,3.381819,0.0005
6,349,3.451739,0.0005
6,350,3.432905,0.0005
6,351,3.667198,0.0005
6,352,3.780403,0.0005
6,353,2.711142,0.0005
6,354,2.485106,0.0005
6,355,3.561457,0.0005
6,356,3.224831,0.0005
6,357,2.835928,0.0005
6,358,2.563213,0.0005
6,359,3.305998,0.0005
6,360,3.356043,0.0005
6,361,3.135998,0.0005
6,362,3.40313,0.0005
6,363,3.256629,0.0005
6,364,3.140512,0.0005
6,365,3.373611,0.0005
6,366,4.137367,0.0005
6,367,3.208554,0.0005
6,368,2.902378,0.0005
6,369,3.781861,0.0005
6,370,3.829004,0.0005
6,371,3.413939,0.0005
6,372,3.248904,0.0005
6,373,3.345302,0.0005
6,374,3.272379,0.0005
6,375,2.917271,0.0005
6,376,3.715701,0.0005
6,377,3.531787,0.0005
6,378,4.053326,0.0005
6,379,3.654105,0.0005
6,380,3.465712,0.0005
6,381,3.022612,0.0005
6,382,3.054033,0.0005
6,383,4.104462,0.0005
6,384,4.196491,0.0005
6,385,4.304908,0.0005
6,386,3.35023,0.0005
6,387,3.292554,0.0005
6,388,3.188522,0.0005
6,389,3.24186,0.0005
6,390,3.248627,0.0005
6,391,3.565805,0.0005
6,392,3.565974,0.0005
6,393,3.422885,0.0005
6,394,2.698758,0.0005
6,395,3.616004,0.0005
6,396,3.707786,0.0005
6,397,3.581676,0.0005
6,398,2.999562,0.0005
6,399,3.946041,0.0005
6,400,3.256836,0.0005
6,401,3.042424,0.0005
6,402,3.253072,0.0005
6,403,4.376511,0.0005
6,404,3.570045,0.0005
6,405,3.050195,0.0005
6,406,3.262552,0.0005
6,407,3.752103,0.0005
6,408,3.260041,0.0005
6,409,3.575758,0.0005
6,410,3.781421,0.0005
7,0,3.904661,0.0005
7,1,3.598498,0.0005
7,2,2.872583,0.0005
7,3,3.384449,0.0005
7,4,2.807732,0.0005
7,5,3.107533,0.0005
7,6,3.358774,0.0005
7,7,3.970961,0.0005
7,8,3.292702,0.0005
7,9,2.956316,0.0005
7,10,2.99306,0.0005
7,11,3.750823,0.0005
7,12,3.046519,0.0005
7,13,3.241687,0.0005
7,14,3.215586,0.0005
7,15,3.201819,0.0005
7,16,3.278146,0.0005
7,17,2.94204,0.0005
7,18,3.448346,0.0005
7,19,3.319329,0.0005
7,20,3.432168,0.0005
7,21,2.904733,0.0005
7,22,3.153891,0.0005
7,23,3.566189,0.0005
7,24,3.647165,0.0005
7,25,3.374222,0.0005
7,26,3.559455,0.0005
7,27,3.346107,0.0005
7,28,3.317856,0.0005
7,29,3.507812,0.0005
7,30,2.98221,0.0005
7,31,3.565721,0.0005
7,32,2.854482,0.0005
7,33,3.270805,0.0005
7,34,3.135204,0.0005
7,35,3.156959,0.0005
7,36,3.26351,0.0005
7,37,3.23119,0.0005
7,38,3.318043,0.0005
7,39,2.784557,0.0005
7,40,3.098725,0.0005
7,41,4.199503,0.0005
7,42,3.625677,0.0005
7,43,3.138134,0.0005
7,44,3.514691,0.0005
7,45,2.911549,0.0005
7,46,2.991461,0.0005
7,47,3.667017,0.0005
7,48,3.042176,0.0005
7,49,3.711171,0.0005
7,50,3.260956,0.0005
7,51,3.341046,0.0005
7,52,3.547081,0.0005
7,53,3.841226,0.0005
7,54,3.383843,0.0005
7,55,3.554541,0.0005
7,56,3.110962,0.0005
7,57,4.125702,0.0005
7,58,2.81753,0.0005
7,59,3.199263,0.0005
7,60,3.920694,0.0005
7,61,4.206284,0.0005
7,62,2.741322,0.0005
7,63,3.716759,0.0005
7,64,3.463253,0.0005
7,65,2.599255,0.0005
7,66,2.86933,0.0005
7,67,3.51031,0.0005
7,68,3.550846,0.0005
7,69,3.625162,0.0005
7,70,4.645766,0.0005
7,71,3.414125,0.0005
7,72,3.142967,0.0005
7,73,3.289902,0.0005
7,74,3.096732,0.0005
7,75,3.591927,0.0005
7,76,3.257818,0.0005
7,77,3.288466,0.0005
7,78,3.476874,0.0005
7,79,3.006412,0.0005
7,80,3.044694,0.0005
7,81,2.990043,0.0005
7,82,3.257511,0.0005
7,83,3.35249,0.0005
7,84,3.870314,0.0005
7,85,3.092051,0.0005
7,86,3.696394,0.0005
7,87,4.112079,0.0005
7,88,3.322718,0.0005
7,89,2.819946,0.0005
7,90,3.635983,0.0005
7,91,2.886878,0.0005
7,92,3.650666,0.0005
7,93,2.892322,0.0005
7,94,3.055427,0.0005
7,95,4.162956,0.0005
7,96,3.162796,0.0005
7,97,4.018901,0.0005
7,98,2.751628,0.0005
7,99,3.301922,0.0005
7,100,3.135558,0.0005
7,101,3.308262,0.0005
7,102,4.309825,0.0005
7,103,3.392738,0.0005
7,104,3.470968,0.0005
7,105,3.137702,0.0005
7,106,3.379439,0.0005
7,107,3.079965,0.0005
7,108,3.41456,0.0005
7,109,3.740646,0.0005
7,110,3.144913,0.0005
7,111,3.106362,0.0005
7,112,2.714519,0.0005
7,113,3.336381,0.0005
7,114,3.550023,0.0005
7,115,3.872366,0.0005
7,116,3.502485,0.0005
7,117,2.643559,0.0005
7,118,3.807158,0.0005
7,119,3.615998,0.0005
7,120,3.276419,0.0005
7,121,3.71663,0.0005
7,122,2.964775,0.0005
7,123,3.066044,0.0005
7,124,3.341219,0.0005
7,125,2.842876,0.0005
7,126,2.986311,0.0005
7,127,2.801153,0.0005
7,128,3.011182,0.0005
7,129,3.409493,0.0005
7,130,3.306741,0.0005
7,131,3.654237,0.0005
7,132,3.376109,0.0005
7,133,3.872178,0.0005
7,134,3.131476,0.0005
7,135,3.136126,0.0005
7,136,3.174026,0.0005
7,137,2.778483,0.0005
7,138,3.499824,0.0005
7,139,3.39792,0.0005
7,140,2.607457,0.0005
7,141,2.849798,0.0005
7,142,3.04263,0.0005
7,143,3.456332,0.0005
7,144,2.992115,0.0005
7,145,2.734177,0.0005
7,146,2.985158,0.0005
7,147,3.041813,0.0005
7,148,3.504896,0.0005
7,149,3.41362,0.0005
7,150,3.662623,0.0005
7,151,3.1156,0.0005
7,152,3.636648,0.0005
7,153,3.634841,0.0005
7,154,3.526313,0.0005
7,155,3.650223,0.0005
7,156,3.144217,0.0005
7,157,4.449404,0.0005
7,158,3.592642,0.0005
7,159,3.888787,0.0005
7,160,3.556801,0.0005
7,161,3.315525,0.0005
7,162,3.98463,0.0005
7,163,2.962099,0.0005
7,164,3.694377,0.0005
7,165,3.11346,0.0005
7,166,3.701556,0.0005
7,167,3.53551,0.0005
7,168,3.037859,0.0005
7,169,4.363756,0.0005
7,170,3.355565,0.0005
7,171,3.380909,0.0005
7,172,3.679357,0.0005
7,173,3.802528,0.0005
7,174,3.901485,0.0005
7,175,3.397704,0.0005
7,176,3.534188,0.0005
7,177,3.29825,0.0005
7,178,3.649609,0.0005
7,179,4.323148,0.0005
7,180,3.238761,0.0005
7,181,3.717889,0.0005
7,182,2.862071,0.0005
7,183,2.927468,0.0005
7,184,3.293807,0.0005
7,185,3.72609,0.0005
7,186,3.542051,0.0005
7,187,4.736651,0.0005
7,188,3.883437,0.0005
7,189,3.465569,0.0005
7,190,3.761126,0.0005
7,191,3.516308,0.0005
7,192,3.109065,0.0005
7,193,3.263876,0.0005
7,194,3.899425,0.0005
7,195,2.534348,0.0005
7,196,4.151987,0.0005
7,197,3.853226,0.0005
7,198,3.983958,0.0005
7,199,3.539271,0.0005
7,200,3.404028,0.0005
7,201,2.946888,0.0005
7,202,3.129428,0.0005
7,203,3.252676,0.0005
7,204,3.124147,0.0005
7,205,2.927236,0.0005
7,206,3.358092,0.0005
7,207,3.098813,0.0005
7,208,3.879921,0.0005
7,209,3.759798,0.0005
7,210,3.986763,0.0005
7,211,3.329348,0.0005
7,212,3.582169,0.0005
7,213,3.162204,0.0005
7,214,2.86684,0.0005
7,215,3.151402,0.0005
7,216,2.988787,0.0005
7,217,3.381942,0.0005
7,218,3.552436,0.0005
7,219,3.530793,0.0005
7,220,2.562208,0.0005
7,221,3.861762,0.0005
7,222,3.391356,0.0005
7,223,3.143941,0.0005
7,224,3.553223,0.0005
7,225,2.672222,0.0005
7,226,3.288331,0.0005
7,227,3.882668,0.0005
7,228,2.746408,0.0005
7,229,3.425992,0.0005
7,230,3.672807,0.0005
7,231,4.304207,0.0005
7,232,3.59473,0.0005
7,233,3.175664,0.0005
7,234,3.227846,0.0005
7,235,3.350175,0.0005
7,236,3.228432,0.0005
7,237,3.529641,0.0005
7,238,3.434257,0.0005
7,239,3.559348,0.0005
7,240,3.364682,0.0005
7,241,3.208799,0.0005
7,242,3.780155,0.0005
7,243,3.365025,0.0005
7,244,3.067713,0.0005
7,245,3.451016,0.0005
7,246,3.707893,0.0005
7,247,3.202504,0.0005
7,248,3.276809,0.0005
7,249,3.13104,0.0005
7,250,3.543389,0.0005
7,251,3.146997,0.0005
7,252,3.469872,0.0005
7,253,2.626061,0.0005
7,254,3.475955,0.0005
7,255,3.022231,0.0005
7,256,3.047075,0.0005
7,257,3.60418,0.0005
7,258,3.589034,0.0005
7,259,3.690932,0.0005
7,260,3.590718,0.0005
7,261,3.2017,0.0005
7,262,3.243836,0.0005
7,263,3.016875,0.0005
7,264,3.05245,0.0005
7,265,2.639608,0.0005
7,266,3.753388,0.0005
7,267,3.617606,0.0005
7,268,3.18854,0.0005
7,269,3.38192,0.0005
7,270,3.130624,0.0005
7,271,3.17237,0.0005
7,272,3.672661,0.0005
7,273,3.417141,0.0005
7,274,3.012501,0.0005
7,275,2.944065,0.0005
7,276,4.599083,0.0005
7,277,3.626587,0.0005
7,278,2.935239,0.0005
7,279,3.199098,0.0005
7,280,3.532208,0.0005
7,281,3.362772,0.0005
7,282,3.814175,0.0005
7,283,3.727414,0.0005
7,284,3.658382,0.0005
7,285,2.981264,0.0005
7,286,3.602044,0.0005
7,287,3.713,0.0005
7,288,3.391483,0.0005
7,289,3.461152,0.0005
7,290,4.048962,0.0005
7,291,3.206983,0.0005
7,292,2.67892,0.0005
7,293,3.361799,0.0005
7,294,3.652813,0.0005
7,295,3.339272,0.0005
7,296,3.3868,0.0005
7,297,3.48975,0.0005
7,298,3.224185,0.0005
7,299,3.363085,0.0005
7,300,3.761657,0.0005
7,301,3.439098,0.0005
7,302,3.350284,0.0005
7,303,2.951544,0.0005
7,304,2.566364,0.0005
7,305,4.05893,0.0005
7,306,3.624964,0.0005
7,307,3.572307,0.0005
7,308,3.344459,0.0005
7,309,3.562227,0.0005
7,310,3.877739,0.0005
7,311,3.819278,0.0005
7,312,3.293444,0.0005
7,313,3.4589,0.0005
7,314,3.457808,0.0005
7,315,3.601831,0.0005
7,316,4.267193,0.0005
7,317,4.457859,0.0005
7,318,3.106252,0.0005
7,319,3.296229,0.0005
7,320,3.228614,0.0005
7,321,3.814366,0.0005
7,322,3.547141,0.0005
7,323,3.506999,0.0005
7,324,3.068124,0.0005
7,325,3.657548,0.0005
7,326,3.022466,0.0005
7,327,3.791095,0.0005
7,328,2.664285,0.0005
7,329,3.237484,0.0005
7,330,4.027127,0.0005
7,331,3.329427,0.0005
7,332,3.207567,0.0005
7,333,3.255947,0.0005
7,334,3.134758,0.0005
7,335,3.532989,0.0005
7,336,3.263741,0.0005
7,337,2.875008,0.0005
7,338,2.710325,0.0005
7,339,3.272708,0.0005
7,340,3.945776,0.0005
7,341,4.269841,0.0005
7,342,3.373244,0.0005
7,343,3.13461,0.0005
7,344,3.72776,0.0005
7,345,3.8842,0.0005
7,346,3.581893,0.0005
7,347,3.050767,0.0005
7,348,3.274065,0.0005
7,349,3.517823,0.0005
7,350,3.121454,0.0005
7,351,3.02668,0.0005
7,352,3.284693,0.0005
7,353,3.468791,0.0005
7,354,3.285808,0.0005
7,355,4.452963,0.0005
7,356,3.608294,0.0005
7,357,3.679402,0.0005
7,358,3.091494,0.0005
7,359,2.997438,0.0005
7,360,3.308045,0.0005
7,361,3.176968,0.0005
7,362,3.583541,0.0005
7,363,2.940666,0.0005
7,364,3.489275,0.0005
7,365,3.12434,0.0005
7,366,4.248654,0.0005
7,367,3.024959,0.0005
7,368,3.473369,0.0005
7,369,3.06244,0.0005
7,370,2.901978,0.0005
7,371,3.44068,0.0005
7,372,2.919251,0.0005
7,373,3.450543,0.0005
7,374,3.458616,0.0005
7,375,4.264179,0.0005
7,376,2.926746,0.0005
7,377,3.391794,0.0005
7,378,3.137813,0.0005
7,379,3.906396,0.0005
7,380,3.01553,0.0005
7,381,2.844133,0.0005
7,382,3.182586,0.0005
7,383,3.025827,0.0005
7,384,3.46329,0.0005
7,385,3.543736,0.0005
7,386,3.373508,0.0005
7,387,3.317572,0.0005
7,388,3.33238,0.0005
7,389,3.848102,0.0005
7,390,3.594084,0.0005
7,391,2.63121,0.0005
7,392,3.189327,0.0005
7,393,3.722601,0.0005
7,394,3.360262,0.0005
7,395,4.498358,0.0005
7,396,3.784657,0.0005
7,397,3.632537,0.0005
7,398,3.308059,0.0005
7,399,3.255703,0.0005
7,400,3.315508,0.0005
7,401,3.058218,0.0005
7,402,3.892355,0.0005
7,403,3.20074,0.0005
7,404,3.296442,0.0005
7,405,3.867934,0.0005
7,406,3.532796,0.0005
7,407,3.321954,0.0005
7,408,3.155781,0.0005
7,409,3.041307,0.0005
7,410,4.034668,0.0005
8,0,3.339761,0.0005
8,1,3.131192,0.0005
8,2,3.291049,0.0005
8,3,3.953826,0.0005
8,4,3.277624,0.0005
8,5,3.326518,0.0005
8,6,4.056213,0.0005
8,7,3.097038,0.0005
8,8,3.349596,0.0005
8,9,2.991835,0.0005
8,10,3.22223,0.0005
8,11,3.170475,0.0005
8,12,3.989764,0.0005
8,13,3.506079,0.0005
8,14,3.132131,0.0005
8,15,3.298133,0.0005
8,16,3.144619,0.0005
8,17,3.149227,0.0005
8,18,3.04334,0.0005
8,19,3.337788,0.0005
8,20,4.322235,0.0005
8,21,3.633444,0.0005
8,22,3.075721,0.0005
8,23,3.363533,0.0005
8,24,2.819536,0.0005
8,25,3.874732,0.0005
8,26,2.570554,0.0005
8,27,3.45599,0.0005
8,28,2.888074,0.0005
8,29,3.349087,0.0005
8,30,2.820925,0.0005
8,31,3.568971,0.0005
8,32,3.423072,0.0005
8,33,2.861068,0.0005
8,34,3.552309,0.0005
8,35,3.593494,0.0005
8,36,3.623351,0.0005
8,37,3.282313,0.0005
8,38,3.202239,0.0005
8,39,3.564144,0.0005
8,40,3.24394,0.0005
8,41,3.282353,0.0005
8,42,3.157748,0.0005
8,43,3.372964,0.0005
8,44,3.628598,0.0005
8,45,2.615789,0.0005
8,46,3.583854,0.0005
8,47,3.591618,0.0005
8,48,2.987055,0.0005
8,49,3.076281,0.0005
8,50,2.910513,0.0005
8,51,3.568133,0.0005
8,52,3.106727,0.0005
8,53,3.718303,0.0005
8,54,3.56794,0.0005
8,55,3.260818,0.0005
8,56,2.615132,0.0005
8,57,3.108886,0.0005
8,58,3.549654,0.0005
8,59,3.324906,0.0005
8,60,3.458143,0.0005
8,61,3.366757,0.0005
8,62,2.789177,0.0005
8,63,4.255225,0.0005
8,64,2.918864,0.0005
8,65,2.957459,0.0005
8,66,3.569289,0.0005
8,67,3.236971,0.0005
8,68,2.791665,0.0005
8,69,2.538877,0.0005
8,70,3.123333,0.0005
8,71,3.649333,0.0005
8,72,2.980814,0.0005
8,73,2.332029,0.0005
8,74,3.417109,0.0005
8,75,3.555058,0.0005
8,76,3.272429,0.0005
8,77,3.192469,0.0005
8,78,3.768982,0.0005
8,79,2.917178,0.0005
8,80,3.240449,0.0005
8,81,3.527677,0.0005
8,82,4.363845,0.0005
8,83,3.199579,0.0005
8,84,2.368499,0.0005
8,85,3.01296,0.0005
8,86,3.408227,0.0005
8,87,2.989652,0.0005
8,88,4.578336,0.0005
8,89,3.639313,0.0005
8,90,3.490507,0.0005
8,91,2.957454,0.0005
8,92,3.753212,0.0005
8,93,3.491794,0.0005
8,94,3.880622,0.0005
8,95,3.71802,0.0005
8,96,4.162587,0.0005
8,97,3.368241,0.0005
8,98,3.759035,0.0005
8,99,3.246134,0.0005
8,100,3.406096,0.0005
8,101,3.014607,0.0005
8,102,2.401949,0.0005
8,103,2.932316,0.0005
8,104,3.094509,0.0005
8,105,3.325563,0.0005
8,106,3.360904,0.0005
8,107,3.410058,0.0005
8,108,2.889228,0.0005
8,109,3.504903,0.0005
8,110,3.444767,0.0005
8,111,2.950565,0.0005
8,112,3.844582,0.0005
8,113,3.461498,0.0005
8,114,3.185585,0.0005
8,115,3.618195,0.0005
8,116,3.190716,0.0005
8,117,3.681023,0.0005
8,118,3.044352,0.0005
8,119,2.971107,0.0005
8,120,3.040498,0.0005
8,121,3.673915,0.0005
8,122,3.384845,0.0005
8,123,2.778232,0.0005
8,124,2.956189,0.0005
8,125,3.28382,0.0005
8,126,3.272906,0.0005
8,127,3.777895,0.0005
8,128,3.266787,0.0005
8,129,3.087984,0.0005
8,130,3.912121,0.0005
8,131,2.827581,0.0005
8,132,3.94713,0.0005
8,133,3.43228,0.0005
8,134,3.405151,0.0005
8,135,3.102773,0.0005
8,136,3.488589,0.0005
8,137,4.188511,0.0005
8,138,3.015395,0.0005
8,139,3.065248,0.0005
8,140,3.247487,0.0005
8,141,3.244919,0.0005
8,142,3.2902,0.0005
8,143,3.238362,0.0005
8,144,3.214757,0.0005
8,145,3.208119,0.0005
8,146,3.117684,0.0005
8,147,3.149588,0.0005
8,148,4.22803,0.0005
8,149,3.366977,0.0005
8,150,3.67777,0.0005
8,151,2.334248,0.0005
8,152,3.548305,0.0005
8,153,3.814848,0.0005
8,154,3.296842,0.0005
8,155,3.73922,0.0005
8,156,2.807316,0.0005
8,157,3.665872,0.0005
8,158,3.358957,0.0005
8,159,3.226217,0.0005
8,160,3.433034,0.0005
8,161,3.312283,0.0005
8,162,3.267386,0.0005
8,163,3.839713,0.0005
8,164,3.480198,0.0005
8,165,3.454931,0.0005
8,166,3.897843,0.0005
8,167,3.2682,0.0005
8,168,3.322874,0.0005
8,169,3.874053,0.0005
8,170,3.010197,0.0005
8,171,3.226959,0.0005
8,172,3.212554,0.0005
8,173,4.03757,0.0005
8,174,3.031138,0.0005
8,175,3.31376,0.0005
8,176,3.554036,0.0005
8,177,3.330974,0.0005
8,178,2.788441,0.0005
8,179,3.58543,0.0005
8,180,3.546633,0.0005
8,181,3.57953,0.0005
8,182,3.221066,0.0005
8,183,3.018719,0.0005
8,184,3.586663,0.0005
8,185,3.038934,0.0005
8,186,3.543526,0.0005
8,187,3.521412,0.0005
8,188,3.220088,0.0005
8,189,3.591812,0.0005
8,190,3.522313,0.0005
8,191,3.769985,0.0005
8,192,3.192626,0.0005
8,193,3.176133,0.0005
8,194,2.972567,0.0005
8,195,3.223226,0.0005
8,196,3.148221,0.0005
8,197,3.250176,0.0005
8,198,3.672206,0.0005
8,199,3.600049,0.0005
8,200,3.579766,0.0005
8,201,2.637376,0.0005
8,202,3.423218,0.0005
8,203,3.309744,0.0005
8,204,3.431893,0.0005
8,205,2.78816,0.0005
8,206,2.897148,0.0005
8,207,3.431801,0.0005
8,208,3.285541,0.0005
8,209,3.08704,0.0005
8,210,3.625648,0.0005
8,211,3.347102,0.0005
8,212,3.772361,0.0005
8,213,3.538274,0.0005
8,214,2.954993,0.0005
8,215,3.29805,0.0005
8,216,3.145525,0.0005
8,217,2.920076,0.0005
8,218,3.042696,0.0005
8,219,3.682489,0.0005
8,220,3.327711,0.0005
8,221,3.0576,0.0005
8,222,3.24978,0.0005
8,223,3.50636,0.0005
8,224,3.152326,0.0005
8,225,3.532505,0.0005
8,226,3.109573,0.0005
8,227,3.198667,0.0005
8,228,2.97639,0.0005
8,229,2.740543,0.0005
8,230,3.293105,0.0005
8,231,3.258741,0.0005
8,232,3.201548,0.0005
8,233,3.562594,0.0005
8,234,2.90167,0.0005
8,235,3.087675,0.0005
8,236,3.48519,0.0005
8,237,2.34337,0.0005
8,238,3.246406,0.0005
8,239,2.752552,0.0005
8,240,4.123687,0.0005
8,241,4.179949,0.0005
8,242,3.545504,0.0005
8,243,3.407119,0.0005
8,244,2.400585,0.0005
8,245,3.389544,0.0005
8,246,3.826623,0.0005
8,247,3.132592,0.0005
8,248,3.536185,0.0005
8,249,3.127031,0.0005
8,250,3.775378,0.0005
8,251,3.135404,0.0005
8,252,3.421928,0.0005
8,253,2.818969,0.0005
8,254,3.182324,0.0005
8,255,3.825368,0.0005
8,256,2.952216,0.0005
8,257,3.806026,0.0005
8,258,3.205639,0.0005
8,259,3.0179,0.0005
8,260,2.961178,0.0005
8,261,3.496916,0.0005
8,262,3.648672,0.0005
8,263,3.205014,0.0005
8,264,2.965045,0.0005
8,265,3.02983,0.0005
8,266,3.299113,0.0005
8,267,3.526861,0.0005
8,268,2.705385,0.0005
8,269,3.379539,0.0005
8,270,3.27454,0.0005
8,271,3.123684,0.0005
8,272,3.113338,0.0005
8,273,2.955073,0.0005
8,274,3.232843,0.0005
8,275,3.531025,0.0005
8,276,3.681885,0.0005
8,277,3.418673,0.0005
8,278,4.321743,0.0005
8,279,3.022534,0.0005
8,280,3.3469,0.0005
8,281,3.310539,0.0005
8,282,3.630059,0.0005
8,283,3.234339,0.0005
8,284,3.073436,0.0005
8,285,3.218957,0.0005
8,286,3.664059,0.0005
8,287,2.801832,0.0005
8,288,3.355354,0.0005
8,289,2.931096,0.0005
8,290,3.004938,0.0005
8,291,3.176442,0.0005
8,292,3.374137,0.0005
8,293,2.78441,0.0005
8,294,2.838899,0.0005
8,295,3.425976,0.0005
8,296,3.922575,0.0005
8,297,3.816835,0.0005
8,298,3.247052,0.0005
8,299,2.781703,0.0005
8,300,3.636997,0.0005
8,301,2.850156,0.0005
8,302,3.203513,0.0005
8,303,2.966314,0.0005
8,304,3.147535,0.0005
8,305,3.506986,0.0005
8,306,3.707087,0.0005
8,307,3.7235,0.0005
8,308,2.797201,0.0005
8,309,3.338565,0.0005
8,310,3.314366,0.0005
8,311,3.30058,0.0005
8,312,3.545748,0.0005
8,313,3.026796,0.0005
8,314,3.711929,0.0005
8,315,3.136822,0.0005
8,316,3.35619,0.0005
8,317,4.001344,0.0005
8,318,2.954478,0.0005
8,319,3.774348,0.0005
8,320,3.467305,0.0005
8,321,2.911944,0.0005
8,322,3.675884,0.0005
8,323,2.779198,0.0005
8,324,3.516239,0.0005
8,325,3.832565,0.0005
8,326,3.127871,0.0005
8,327,3.327616,0.0005
8,328,3.175523,0.0005
8,329,2.654161,0.0005
8,330,2.893319,0.0005
8,331,2.798471,0.0005
8,332,3.172048,0.0005
8,333,3.208045,0.0005
8,334,3.236469,0.0005
8,335,3.497547,0.0005
8,336,3.579192,0.0005
8,337,3.995076,0.0005
8,338,3.132992,0.0005
8,339,3.51828,0.0005
8,340,3.368593,0.0005
8,341,3.170636,0.0005
8,342,3.460809,0.0005
8,343,3.457663,0.0005
8,344,3.230104,0.0005
8,345,3.24125,0.0005
8,346,3.718829,0.0005
8,347,3.011456,0.0005
8,348,3.529945,0.0005
8,349,3.077151,0.0005
8,350,3.448684,0.0005
8,351,3.185428,0.0005
8,352,3.206643,0.0005
8,353,2.826905,0.0005
8,354,3.519277,0.0005
