epoch,step,loss,lr
2,310,4.132486,0.0005
2,311,4.569553,0.0005
2,312,5.001692,0.0005
2,313,5.525982,0.0005
2,314,4.838194,0.0005
2,315,5.002416,0.0005
2,316,5.098804,0.0005
2,317,4.825328,0.0005
2,318,5.067915,0.0005
2,319,4.486825,0.0005
2,320,4.831289,0.0005
2,321,5.27667,0.0005
2,322,4.705267,0.0005
2,323,4.778301,0.0005
2,324,4.630116,0.0005
2,325,5.109921,0.0005
2,326,4.94624,0.0005
2,327,4.301131,0.0005
2,328,4.671535,0.0005
2,329,4.095438,0.0005
2,330,4.641397,0.0005
2,331,5.102661,0.0005
2,332,4.88228,0.0005
2,333,5.376101,0.0005
2,334,4.206084,0.0005
2,335,4.886374,0.0005
2,336,3.984175,0.0005
2,337,5.20453,0.0005
2,338,4.930872,0.0005
2,339,4.721326,0.0005
2,340,3.801216,0.0005
2,341,3.853947,0.0005
2,342,3.971487,0.0005
2,343,1.599699,0.0005
3,0,4.449672,0.0005
3,1,5.855689,0.0005
3,2,5.428865,0.0005
3,3,5.132981,0.0005
3,4,4.970295,0.0005
3,5,4.708699,0.0005
3,6,4.732556,0.0005
3,7,4.725918,0.0005
3,8,4.405535,0.0005
3,9,5.420043,0.0005
3,10,4.98869,0.0005
3,11,5.711556,0.0005
3,12,4.054461,0.0005
3,13,4.550825,0.0005
3,14,4.495632,0.0005
3,15,4.775099,0.0005
3,16,5.228917,0.0005
3,17,5.053986,0.0005
3,18,5.433455,0.0005
3,19,4.471287,0.0005
3,20,4.506534,0.0005
3,21,4.489103,0.0005
3,22,4.60541,0.0005
3,23,4.791478,0.0005
3,24,4.763714,0.0005
3,25,4.772335,0.0005
3,26,5.042476,0.0005
3,27,6.234159,0.0005
3,28,5.052252,0.0005
3,29,4.833361,0.0005
3,30,4.683169,0.0005
3,31,5.24985,0.0005
3,32,4.888431,0.0005
3,33,5.398131,0.0005
3,34,4.361859,0.0005
3,35,4.946088,0.0005
3,36,4.825156,0.0005
3,37,6.285473,0.0005
3,38,4.305568,0.0005
3,39,4.937626,0.0005
3,40,5.126933,0.0005
3,41,4.18641,0.0005
3,42,4.870941,0.0005
3,43,5.073108,0.0005
3,44,5.06285,0.0005
3,45,4.429279,0.0005
3,46,4.25389,0.0005
3,47,4.28148,0.0005
3,48,5.340233,0.0005
3,49,4.175792,0.0005
3,50,5.830395,0.0005
3,51,4.037606,0.0005
3,52,4.128772,0.0005
3,53,4.532473,0.0005
3,54,4.781018,0.0005
3,55,4.530231,0.0005
3,56,5.076837,0.0005
3,57,5.038183,0.0005
3,58,5.057873,0.0005
3,59,4.255933,0.0005
3,60,4.673159,0.0005
3,61,4.217805,0.0005
3,62,4.623054,0.0005
3,63,4.398233,0.0005
3,64,4.934646,0.0005
3,65,4.71295,0.0005
3,66,4.779794,0.0005
3,67,4.263329,0.0005
3,68,4.839221,0.0005
3,69,5.927633,0.0005
3,70,5.181159,0.0005
3,71,4.463495,0.0005
3,72,5.432362,0.0005
3,73,4.752175,0.0005
3,74,4.582454,0.0005
3,75,4.831672,0.0005
3,76,5.882017,0.0005
3,77,4.152893,0.0005
3,78,5.10097,0.0005
3,79,6.302297,0.0005
3,80,5.386637,0.0005
3,81,4.65979,0.0005
3,82,4.867732,0.0005
3,83,4.596616,0.0005
3,84,5.134596,0.0005
3,85,4.414739,0.0005
3,86,4.846505,0.0005
3,87,5.498859,0.0005
3,88,5.03542,0.0005
3,89,4.8614,0.0005
3,90,4.904338,0.0005
3,91,4.642142,0.0005
3,92,5.441288,0.0005
3,93,4.516781,0.0005
3,94,5.4268,0.0005
3,95,4.828497,0.0005
3,96,4.745113,0.0005
3,97,4.510962,0.0005
3,98,4.741817,0.0005
3,99,4.861212,0.0005
3,100,4.503889,0.0005
3,101,4.654859,0.0005
3,102,6.029576,0.0005
3,103,5.874613,0.0005
3,104,5.527851,0.0005
3,105,5.237488,0.0005
3,106,4.497281,0.0005
3,107,4.632288,0.0005
3,108,4.936621,0.0005
3,109,3.617904,0.0005
3,110,5.810771,0.0005
3,111,4.37011,0.0005
3,112,4.77285,0.0005
3,113,6.387717,0.0005
3,114,4.668882,0.0005
3,115,5.173644,0.0005
3,116,4.283607,0.0005
3,117,5.19638,0.0005
3,118,4.682398,0.0005
3,119,5.874081,0.0005
3,120,4.160363,0.0005
3,121,4.88069,0.0005
3,122,5.324582,0.0005
3,123,5.283035,0.0005
3,124,5.559495,0.0005
3,125,5.605244,0.0005
3,126,4.580564,0.0005
3,127,5.867073,0.0005
3,128,5.33116,0.0005
3,129,6.168802,0.0005
3,130,4.078135,0.0005
3,131,5.230965,0.0005
3,132,5.506268,0.0005
3,133,4.183439,0.0005
3,134,4.970064,0.0005
3,135,4.505554,0.0005
3,136,4.712749,0.0005
3,137,4.735677,0.0005
3,138,3.997777,0.0005
3,139,4.517455,0.0005
3,140,6.421629,0.0005
3,141,5.546466,0.0005
3,142,4.41782,0.0005
3,143,4.784188,0.0005
3,144,4.431414,0.0005
3,145,5.735824,0.0005
3,146,4.207741,0.0005
3,147,3.737841,0.0005
3,148,4.812545,0.0005
3,149,4.631975,0.0005
3,150,5.677367,0.0005
3,151,4.57599,0.0005
3,152,4.844839,0.0005
3,153,5.581611,0.0005
3,154,3.903937,0.0005
3,155,4.971704,0.0005
3,156,5.707695,0.0005
3,157,4.552704,0.0005
3,158,5.201516,0.0005
3,159,4.34714,0.0005
3,160,4.053967,0.0005
3,161,4.927082,0.0005
3,162,4.413067,0.0005
3,163,4.54415,0.0005
3,164,4.796318,0.0005
3,165,4.504319,0.0005
3,166,4.650362,0.0005
3,167,5.128265,0.0005
3,168,4.112774,0.0005
3,169,5.370783,0.0005
3,170,3.812982,0.0005
3,171,4.523494,0.0005
3,172,4.760865,0.0005
3,173,5.772882,0.0005
3,174,3.776329,0.0005
3,175,4.197308,0.0005
3,176,4.369935,0.0005
3,177,5.056672,0.0005
3,178,5.330104,0.0005
3,179,5.728209,0.0005
3,180,4.216887,0.0005
3,181,5.448689,0.0005
3,182,4.43537,0.0005
3,183,4.680089,0.0005
3,184,5.743957,0.0005
3,185,4.794198,0.0005
3,186,4.41279,0.0005
3,187,4.768299,0.0005
3,188,3.326095,0.0005
3,189,4.88615,0.0005
3,190,4.620802,0.0005
3,191,4.526033,0.0005
3,192,4.774627,0.0005
3,193,4.611772,0.0005
3,194,4.836992,0.0005
3,195,4.81493,0.0005
3,196,4.956452,0.0005
3,197,4.289694,0.0005
3,198,4.828705,0.0005
3,199,4.274573,0.0005
3,200,4.276585,0.0005
3,201,4.194594,0.0005
3,202,4.326867,0.0005
3,203,4.272054,0.0005
3,204,4.419433,0.0005
3,205,5.351662,0.0005
3,206,5.546925,0.0005
3,207,4.148227,0.0005
3,208,4.805937,0.0005
3,209,4.200158,0.0005
3,210,4.57309,0.0005
3,211,4.319487,0.0005
3,212,4.219699,0.0005
3,213,4.740016,0.0005
3,214,4.523946,0.0005
3,215,4.463352,0.0005
3,216,4.507269,0.0005
3,217,4.992517,0.0005
3,218,3.88078,0.0005
3,219,4.10511,0.0005
3,220,4.004066,0.0005
3,221,6.140313,0.0005
3,222,4.465459,0.0005
3,223,4.436158,0.0005
3,224,4.445723,0.0005
3,225,4.969451,0.0005
3,226,4.582048,0.0005
3,227,4.824963,0.0005
3,228,4.498162,0.0005
3,229,5.028609,0.0005
3,230,4.944583,0.0005
3,231,5.400323,0.0005
3,232,4.99956,0.0005
3,233,4.136321,0.0005
3,234,4.811441,0.0005
3,235,4.955014,0.0005
3,236,5.469469,0.0005
3,237,5.563156,0.0005
3,238,5.169035,0.0005
3,239,4.519661,0.0005
3,240,4.779199,0.0005
3,241,4.918098,0.0005
3,242,4.509871,0.0005
3,243,5.283415,0.0005
3,244,6.029003,0.0005
3,245,4.894026,0.0005
3,246,4.889617,0.0005
3,247,4.613479,0.0005
3,248,4.465361,0.0005
3,249,5.137337,0.0005
3,250,4.34778,0.0005
3,251,3.887711,0.0005
3,252,4.745509,0.0005
3,253,5.610931,0.0005
3,254,4.163946,0.0005
3,255,4.929025,0.0005
3,256,5.984059,0.0005
3,257,5.537228,0.0005
3,258,4.66954,0.0005
3,259,5.692624,0.0005
3,260,4.617889,0.0005
3,261,4.813634,0.0005
3,262,4.373961,0.0005
3,263,5.010406,0.0005
3,264,4.096096,0.0005
3,265,4.913724,0.0005
3,266,5.884063,0.0005
3,267,5.377075,0.0005
3,268,4.272035,0.0005
3,269,4.072858,0.0005
3,270,5.022733,0.0005
3,271,5.386589,0.0005
3,272,5.784661,0.0005
3,273,4.541583,0.0005
3,274,4.291332,0.0005
3,275,4.677694,0.0005
3,276,5.514624,0.0005
3,277,4.867071,0.0005
3,278,4.626254,0.0005
3,279,6.729533,0.0005
3,280,8.276323,0.0005
3,281,4.924393,0.0005
3,282,5.007411,0.0005
3,283,4.478158,0.0005
3,284,5.186282,0.0005
3,285,5.801995,0.0005
3,286,4.297202,0.0005
3,287,4.260163,0.0005
3,288,4.908379,0.0005
3,289,5.039995,0.0005
3,290,4.283175,0.0005
3,291,4.65786,0.0005
3,292,4.682175,0.0005
3,293,4.234215,0.0005
3,294,5.696665,0.0005
3,295,5.29428,0.0005
3,296,5.741147,0.0005
3,297,4.961307,0.0005
3,298,4.294875,0.0005
3,299,6.124519,0.0005
3,300,4.505789,0.0005
3,301,4.761507,0.0005
3,302,4.598247,0.0005
3,303,4.567477,0.0005
3,304,5.267305,0.0005
3,305,5.411427,0.0005
3,306,4.263446,0.0005
3,307,4.263759,0.0005
3,308,4.941488,0.0005
3,309,4.80512,0.0005
3,310,4.766376,0.0005
3,311,5.070411,0.0005
3,312,5.260358,0.0005
3,313,5.42215,0.0005
3,314,4.4827,0.0005
3,315,5.933067,0.0005
3,316,5.537547,0.0005
3,317,4.835606,0.0005
3,318,5.494381,0.0005
3,319,5.102962,0.0005
3,320,4.284019,0.0005
3,321,4.117452,0.0005
3,322,4.946486,0.0005
3,323,4.533834,0.0005
3,324,4.297405,0.0005
3,325,4.466047,0.0005
3,326,4.440364,0.0005
3,327,4.672078,0.0005
3,328,4.333308,0.0005
3,329,4.905475,0.0005
3,330,3.723073,0.0005
3,331,5.951129,0.0005
3,332,4.478764,0.0005
3,333,4.264988,0.0005
3,334,4.938056,0.0005
3,335,5.309505,0.0005
3,336,5.882805,0.0005
3,337,4.771662,0.0005
3,338,5.1502,0.0005
3,339,4.767061,0.0005
3,340,4.525096,0.0005
3,341,4.59348,0.0005
3,342,4.479859,0.0005
3,343,4.422155,0.0005
4,0,5.461995,0.0005
4,1,4.869806,0.0005
4,2,5.487072,0.0005
4,3,4.779051,0.0005
4,4,4.642182,0.0005
4,5,5.477331,0.0005
4,6,5.680537,0.0005
4,7,4.649456,0.0005
4,8,4.574698,0.0005
4,9,4.910813,0.0005
4,10,4.864075,0.0005
4,11,4.965062,0.0005
4,12,4.608371,0.0005
4,13,5.100242,0.0005
4,14,4.646496,0.0005
4,15,4.355517,0.0005
4,16,4.729026,0.0005
4,17,4.001504,0.0005
4,18,5.158042,0.0005
4,19,4.617091,0.0005
4,20,5.130877,0.0005
4,21,5.671289,0.0005
4,22,4.890492,0.0005
4,23,4.576379,0.0005
4,24,4.81338,0.0005
4,25,5.200444,0.0005
4,26,5.39363,0.0005
4,27,5.117635,0.0005
4,28,3.54237,0.0005
4,29,4.831353,0.0005
4,30,4.624014,0.0005
4,31,3.842587,0.0005
4,32,5.555605,0.0005
4,33,4.392048,0.0005
4,34,4.039459,0.0005
4,35,4.877068,0.0005
4,36,4.694034,0.0005
4,37,4.765927,0.0005
4,38,4.939518,0.0005
4,39,4.826542,0.0005
4,40,4.609123,0.0005
4,41,5.213154,0.0005
4,42,3.923641,0.0005
4,43,4.524109,0.0005
4,44,4.59313,0.0005
4,45,5.601368,0.0005
4,46,4.878213,0.0005
4,47,5.246075,0.0005
4,48,5.222882,0.0005
4,49,4.954595,0.0005
4,50,4.597273,0.0005
4,51,4.273965,0.0005
4,52,4.575485,0.0005
4,53,4.917402,0.0005
4,54,4.66041,0.0005
4,55,4.887909,0.0005
4,56,4.408995,0.0005
4,57,4.990808,0.0005
4,58,4.420813,0.0005
4,59,4.673743,0.0005
4,60,4.695844,0.0005
4,61,4.243836,0.0005
4,62,5.215322,0.0005
4,63,5.094559,0.0005
4,64,5.534622,0.0005
4,65,5.241786,0.0005
4,66,4.474035,0.0005
4,67,5.796309,0.0005
4,68,4.602233,0.0005
4,69,5.743457,0.0005
4,70,5.474851,0.0005
4,71,3.986866,0.0005
4,72,4.809049,0.0005
4,73,4.778691,0.0005
4,74,5.893191,0.0005
4,75,6.678815,0.0005
4,76,4.918142,0.0005
4,77,5.031151,0.0005
4,78,5.699625,0.0005
4,79,4.856806,0.0005
4,80,8.037916,0.0005
4,81,4.574285,0.0005
4,82,4.390959,0.0005
4,83,4.109255,0.0005
4,84,4.281982,0.0005
4,85,4.447029,0.0005
4,86,4.812061,0.0005
4,87,3.857054,0.0005
4,88,4.722829,0.0005
4,89,3.725262,0.0005
4,90,4.792078,0.0005
4,91,4.504131,0.0005
4,92,4.378784,0.0005
4,93,5.298447,0.0005
4,94,3.939157,0.0005
4,95,5.055322,0.0005
4,96,5.091508,0.0005
4,97,4.848564,0.0005
4,98,4.758824,0.0005
4,99,4.826545,0.0005
4,100,4.341156,0.0005
4,101,5.654501,0.0005
4,102,4.254771,0.0005
4,103,5.872535,0.0005
4,104,4.972128,0.0005
4,105,5.362859,0.0005
4,106,5.081794,0.0005
4,107,4.731818,0.0005
4,108,5.214371,0.0005
4,109,4.961393,0.0005
4,110,4.080862,0.0005
4,111,5.014214,0.0005
4,112,4.421658,0.0005
4,113,4.321412,0.0005
4,114,5.800483,0.0005
4,115,5.174253,0.0005
4,116,4.519114,0.0005
4,117,4.261079,0.0005
4,118,4.161554,0.0005
4,119,4.225636,0.0005
4,120,4.757861,0.0005
4,121,4.587428,0.0005
4,122,5.625722,0.0005
4,123,4.614576,0.0005
4,124,4.167233,0.0005
4,125,4.265923,0.0005
4,126,4.342399,0.0005
4,127,5.808596,0.0005
4,128,5.136744,0.0005
4,129,5.486418,0.0005
4,130,5.013159,0.0005
4,131,3.875496,0.0005
4,132,3.971891,0.0005
4,133,3.484101,0.0005
4,134,4.309324,0.0005
4,135,5.514938,0.0005
4,136,4.41601,0.0005
4,137,4.744852,0.0005
4,138,5.035559,0.0005
4,139,4.182118,0.0005
4,140,4.649321,0.0005
4,141,4.335702,0.0005
4,142,4.914951,0.0005
4,143,5.155129,0.0005
4,144,4.942978,0.0005
4,145,4.177325,0.0005
4,146,4.209212,0.0005
4,147,4.578913,0.0005
4,148,5.245386,0.0005
4,149,4.395955,0.0005
4,150,4.895518,0.0005
4,151,4.64682,0.0005
4,152,5.181693,0.0005
4,153,4.853145,0.0005
4,154,5.078296,0.0005
4,155,4.749709,0.0005
4,156,4.889604,0.0005
4,157,5.263893,0.0005
4,158,4.538209,0.0005
4,159,4.748657,0.0005
4,160,4.485373,0.0005
4,161,4.408391,0.0005
4,162,4.762122,0.0005
4,163,4.393128,0.0005
4,164,4.131561,0.0005
4,165,4.210047,0.0005
4,166,4.330107,0.0005
4,167,5.147608,0.0005
4,168,4.683394,0.0005
4,169,4.341563,0.0005
4,170,4.287111,0.0005
4,171,5.107677,0.0005
4,172,4.320831,0.0005
4,173,3.901303,0.0005
4,174,4.674597,0.0005
4,175,4.417079,0.0005
4,176,4.50894,0.0005
4,177,5.35439,0.0005
4,178,4.591165,0.0005
4,179,4.003425,0.0005
4,180,4.116307,0.0005
4,181,4.589972,0.0005
4,182,4.547928,0.0005
4,183,4.515554,0.0005
4,184,4.53947,0.0005
4,185,6.30442,0.0005
4,186,4.535608,0.0005
4,187,4.865791,0.0005
4,188,3.696815,0.0005
4,189,5.72058,0.0005
4,190,5.390704,0.0005
4,191,4.776399,0.0005
4,192,5.143763,0.0005
4,193,4.734522,0.0005
4,194,6.030103,0.0005
4,195,4.532082,0.0005
4,196,4.11764,0.0005
4,197,5.425528,0.0005
4,198,4.64184,0.0005
4,199,4.555022,0.0005
4,200,4.883625,0.0005
4,201,4.976844,0.0005
4,202,5.011182,0.0005
4,203,5.090296,0.0005
4,204,5.045578,0.0005
4,205,4.683016,0.0005
4,206,5.631184,0.0005
4,207,4.421278,0.0005
4,208,4.516439,0.0005
4,209,4.683504,0.0005
4,210,4.809825,0.0005
4,211,5.150941,0.0005
4,212,4.767979,0.0005
4,213,4.800509,0.0005
4,214,5.105566,0.0005
4,215,3.97892,0.0005
4,216,4.27479,0.0005
4,217,4.778479,0.0005
4,218,4.598964,0.0005
4,219,4.597313,0.0005
4,220,4.606885,0.0005
4,221,4.431163,0.0005
4,222,4.787586,0.0005
4,223,4.104587,0.0005
4,224,4.841504,0.0005
4,225,5.189548,0.0005
4,226,4.831872,0.0005
4,227,4.647904,0.0005
4,228,5.217118,0.0005
4,229,4.846243,0.0005
4,230,5.982742,0.0005
4,231,4.634888,0.0005
4,232,4.298235,0.0005
4,233,5.771633,0.0005
4,234,4.672083,0.0005
4,235,6.43992,0.0005
4,236,4.825322,0.0005
4,237,5.136034,0.0005
4,238,5.417841,0.0005
4,239,5.166754,0.0005
4,240,4.909698,0.0005
4,241,5.179286,0.0005
4,242,4.784206,0.0005
4,243,4.918602,0.0005
4,244,5.501971,0.0005
4,245,4.757213,0.0005
4,246,4.962391,0.0005
4,247,3.882555,0.0005
4,248,3.843598,0.0005
4,249,4.738924,0.0005
4,250,4.302744,0.0005
4,251,5.314455,0.0005
4,252,4.753123,0.0005
4,253,5.286305,0.0005
4,254,5.331437,0.0005
4,255,4.496282,0.0005
4,256,3.788552,0.0005
4,257,4.408845,0.0005
4,258,4.191575,0.0005
4,259,4.820827,0.0005
4,260,5.027815,0.0005
4,261,4.29096,0.0005
4,262,4.628308,0.0005
4,263,5.073124,0.0005
4,264,4.099712,0.0005
4,265,4.86842,0.0005
4,266,4.395679,0.0005
4,267,4.427904,0.0005
4,268,4.801879,0.0005
4,269,5.497488,0.0005
4,270,4.813975,0.0005
4,271,3.862887,0.0005
4,272,5.815022,0.0005
4,273,6.181618,0.0005
4,274,5.491976,0.0005
4,275,4.167469,0.0005
4,276,5.028705,0.0005
4,277,4.187579,0.0005
4,278,4.815809,0.0005
4,279,4.693842,0.0005
4,280,4.004472,0.0005
4,281,5.259923,0.0005
4,282,5.094487,0.0005
4,283,4.13097,0.0005
4,284,4.57971,0.0005
4,285,4.273187,0.0005
4,286,5.29691,0.0005
4,287,5.024365,0.0005
4,288,4.67413,0.0005
4,289,4.541244,0.0005
4,290,5.344583,0.0005
4,291,4.488,0.0005
4,292,5.113081,0.0005
4,293,5.020218,0.0005
4,294,4.491285,0.0005
4,295,5.008395,0.0005
4,296,4.093572,0.0005
4,297,5.426831,0.0005
4,298,5.052904,0.0005
4,299,4.846203,0.0005
4,300,5.102018,0.0005
4,301,5.288225,0.0005
4,302,4.824153,0.0005
4,303,4.593132,0.0005
4,304,5.539554,0.0005
4,305,4.792532,0.0005
4,306,4.488204,0.0005
4,307,4.248999,0.0005
4,308,5.97169,0.0005
4,309,4.992412,0.0005
4,310,4.977982,0.0005
4,311,4.355203,0.0005
4,312,5.138411,0.0005
4,313,5.159264,0.0005
4,314,4.895582,0.0005
4,315,3.897798,0.0005
4,316,4.484266,0.0005
4,317,4.452918,0.0005
4,318,5.118753,0.0005
4,319,4.384592,0.0005
4,320,4.372935,0.0005
4,321,4.550947,0.0005
4,322,5.183262,0.0005
4,323,4.96394,0.0005
4,324,4.139678,0.0005
4,325,5.144312,0.0005
4,326,4.018909,0.0005
4,327,4.78008,0.0005
4,328,4.454215,0.0005
4,329,5.968759,0.0005
4,330,4.418823,0.0005
4,331,4.878016,0.0005
4,332,5.131881,0.0005
4,333,5.165814,0.0005
4,334,3.922928,0.0005
4,335,4.72077,0.0005
4,336,4.836691,0.0005
4,337,4.098113,0.0005
4,338,5.39979,0.0005
4,339,4.986724,0.0005
4,340,5.004364,0.0005
4,341,4.290882,0.0005
4,342,4.786802,0.0005
4,343,6.388908,0.0005
5,0,5.272224,0.0005
5,1,4.894691,0.0005
5,2,4.39504,0.0005
5,3,4.588696,0.0005
5,4,4.670352,0.0005
5,5,4.580628,0.0005
5,6,4.747567,0.0005
5,7,4.557155,0.0005
5,8,4.671338,0.0005
5,9,5.08051,0.0005
5,10,4.01264,0.0005
5,11,4.65282,0.0005
5,12,4.387122,0.0005
5,13,4.802382,0.0005
5,14,5.876423,0.0005
5,15,5.917519,0.0005
5,16,5.26918,0.0005
5,17,4.649602,0.0005
5,18,4.238584,0.0005
5,19,5.050744,0.0005
5,20,4.881028,0.0005
5,21,4.658628,0.0005
5,22,4.763814,0.0005
5,23,4.495708,0.0005
5,24,5.092035,0.0005
5,25,5.248615,0.0005
5,26,4.219593,0.0005
5,27,5.932781,0.0005
5,28,5.881002,0.0005
5,29,3.952555,0.0005
5,30,5.526351,0.0005
5,31,5.621095,0.0005
5,32,4.692272,0.0005
5,33,4.770568,0.0005
5,34,3.843761,0.0005
5,35,5.596116,0.0005
5,36,4.672462,0.0005
5,37,3.778652,0.0005
5,38,4.838064,0.0005
5,39,3.745361,0.0005
5,40,4.448094,0.0005
5,41,4.226435,0.0005
5,42,5.014149,0.0005
5,43,5.271581,0.0005
5,44,3.892441,0.0005
5,45,4.421039,0.0005
5,46,4.877366,0.0005
5,47,4.247081,0.0005
5,48,4.56828,0.0005
5,49,4.970065,0.0005
5,50,4.161698,0.0005
5,51,4.361164,0.0005
5,52,5.088067,0.0005
5,53,4.785813,0.0005
5,54,4.429961,0.0005
5,55,4.905603,0.0005
5,56,4.742041,0.0005
5,57,4.383183,0.0005
5,58,5.379726,0.0005
5,59,4.054397,0.0005
5,60,4.221219,0.0005
5,61,4.100688,0.0005
5,62,4.342838,0.0005
5,63,4.903308,0.0005
5,64,4.896425,0.0005
5,65,4.857727,0.0005
5,66,5.266108,0.0005
5,67,4.248165,0.0005
5,68,5.122747,0.0005
5,69,4.807321,0.0005
5,70,4.506331,0.0005
5,71,5.070551,0.0005
5,72,4.702825,0.0005
5,73,4.192143,0.0005
5,74,5.139452,0.0005
5,75,5.411065,0.0005
5,76,5.169721,0.0005
5,77,4.181977,0.0005
5,78,5.860858,0.0005
5,79,4.530856,0.0005
5,80,4.637333,0.0005
5,81,4.598416,0.0005
5,82,4.839119,0.0005
5,83,3.894856,0.0005
5,84,4.078422,0.0005
5,85,5.017645,0.0005
5,86,4.367183,0.0005
5,87,4.424764,0.0005
5,88,4.627117,0.0005
5,89,4.090216,0.0005
5,90,4.734813,0.0005
5,91,5.962512,0.0005
5,92,4.467428,0.0005
5,93,4.48093,0.0005
5,94,3.886728,0.0005
5,95,5.725462,0.0005
5,96,5.297344,0.0005
5,97,4.094914,0.0005
5,98,4.442334,0.0005
5,99,5.72418,0.0005
5,100,4.82751,0.0005
5,101,5.302408,0.0005
5,102,4.481595,0.0005
5,103,4.464648,0.0005
5,104,4.861135,0.0005
5,105,3.926107,0.0005
5,106,4.579025,0.0005
5,107,4.425148,0.0005
5,108,4.642034,0.0005
5,109,5.234469,0.0005
5,110,4.689225,0.0005
5,111,4.064736,0.0005
5,112,4.795124,0.0005
5,113,4.122279,0.0005
5,114,4.196209,0.0005
5,115,3.652865,0.0005
5,116,5.066642,0.0005
5,117,5.027998,0.0005
5,118,5.668192,0.0005
5,119,4.388338,0.0005
5,120,4.137598,0.0005
5,121,4.502386,0.0005
5,122,4.993215,0.0005
5,123,4.095989,0.0005
5,124,5.452724,0.0005
5,125,5.043451,0.0005
5,126,5.069631,0.0005
5,127,4.260845,0.0005
5,128,5.230709,0.0005
5,129,3.944455,0.0005
5,130,4.976086,0.0005
5,131,4.440246,0.0005
5,132,4.081332,0.0005
5,133,4.234564,0.0005
5,134,4.023425,0.0005
5,135,4.304698,0.0005
5,136,5.074993,0.0005
5,137,4.355845,0.0005
5,138,4.724364,0.0005
5,139,3.681283,0.0005
5,140,4.862934,0.0005
5,141,5.713706,0.0005
5,142,5.325669,0.0005
5,143,5.595833,0.0005
5,144,3.865848,0.0005
5,145,4.518248,0.0005
5,146,4.617243,0.0005
5,147,4.850817,0.0005
5,148,4.324708,0.0005
5,149,4.085456,0.0005
5,150,4.979437,0.0005
5,151,4.897401,0.0005
5,152,5.007145,0.0005
5,153,5.148018,0.0005
5,154,4.676471,0.0005
5,155,5.269843,0.0005
5,156,4.129153,0.0005
5,157,5.052161,0.0005
5,158,4.713198,0.0005
5,159,4.640341,0.0005
5,160,4.434265,0.0005
5,161,4.51168,0.0005
5,162,4.661268,0.0005
5,163,4.584409,0.0005
5,164,5.202713,0.0005
5,165,4.478364,0.0005
5,166,5.240739,0.0005
5,167,5.046239,0.0005
5,168,4.592427,0.0005
5,169,4.844047,0.0005
5,170,4.57926,0.0005
5,171,5.074039,0.0005
5,172,4.383918,0.0005
5,173,4.653817,0.0005
5,174,5.406296,0.0005
5,175,4.960971,0.0005
5,176,4.30074,0.0005
5,177,4.343953,0.0005
5,178,5.871124,0.0005
5,179,4.622696,0.0005
5,180,4.664606,0.0005
5,181,4.050931,0.0005
5,182,5.248969,0.0005
5,183,4.908195,0.0005
5,184,3.96432,0.0005
5,185,4.54215,0.0005
5,186,4.660277,0.0005
5,187,4.664088,0.0005
5,188,3.914826,0.0005
5,189,3.831759,0.0005
5,190,5.033129,0.0005
5,191,4.649948,0.0005
5,192,4.282563,0.0005
5,193,4.44721,0.0005
5,194,4.542096,0.0005
5,195,4.760115,0.0005
5,196,5.333303,0.0005
5,197,4.251839,0.0005
5,198,3.662742,0.0005
5,199,4.50027,0.0005
5,200,5.064579,0.0005
5,201,4.516604,0.0005
5,202,4.291857,0.0005
5,203,6.436516,0.0005
5,204,4.66455,0.0005
5,205,4.540152,0.0005
5,206,4.238593,0.0005
5,207,4.397571,0.0005
5,208,4.555058,0.0005
5,209,5.895994,0.0005
5,210,4.654287,0.0005
5,211,4.391142,0.0005
5,212,4.459556,0.0005
5,213,5.34139,0.0005
5,214,4.290794,0.0005
5,215,4.606034,0.0005
5,216,4.467146,0.0005
5,217,4.212441,0.0005
5,218,4.34469,0.0005
5,219,4.524506,0.0005
5,220,4.670174,0.0005
5,221,3.724385,0.0005
5,222,4.742239,0.0005
5,223,4.303403,0.0005
5,224,4.062738,0.0005
5,225,4.19029,0.0005
5,226,4.175494,0.0005
5,227,5.527789,0.0005
5,228,4.620111,0.0005
5,229,6.220598,0.0005
5,230,5.272636,0.0005
5,231,4.503817,0.0005
5,232,4.692653,0.0005
5,233,4.382944,0.0005
5,234,4.64397,0.0005
5,235,5.581653,0.0005
5,236,4.732436,0.0005
5,237,5.150086,0.0005
5,238,4.672919,0.0005
5,239,4.962594,0.0005
5,240,4.53,0.0005
5,241,4.246406,0.0005
5,242,4.471334,0.0005
5,243,4.17035,0.0005
5,244,4.09998,0.0005
5,245,4.357345,0.0005
5,246,4.331931,0.0005
5,247,5.950583,0.0005
5,248,4.226717,0.0005
5,249,4.923085,0.0005
5,250,4.762781,0.0005
5,251,4.798314,0.0005
5,252,4.388598,0.0005
5,253,4.09251,0.0005
5,254,4.406415,0.0005
5,255,6.072889,0.0005
5,256,4.769758,0.0005
5,257,4.40699,0.0005
5,258,5.210536,0.0005
5,259,4.320117,0.0005
5,260,3.950787,0.0005
5,261,4.917138,0.0005
5,262,4.410714,0.0005
5,263,4.57924,0.0005
5,264,4.813868,0.0005
5,265,4.977439,0.0005
5,266,4.239318,0.0005
5,267,4.521565,0.0005
5,268,4.652133,0.0005
5,269,3.961283,0.0005
5,270,5.115251,0.0005
5,271,4.696264,0.0005
5,272,3.88629,0.0005
5,273,4.912245,0.0005
5,274,4.794667,0.0005
5,275,4.756049,0.0005
5,276,4.663027,0.0005
