epoch,step,loss,lr
12,30,2.971922,0.0005
12,31,2.930477,0.0005
12,32,2.968458,0.0005
12,33,3.416891,0.0005
12,34,3.473809,0.0005
12,35,3.077194,0.0005
12,36,3.602141,0.0005
12,37,3.260101,0.0005
12,38,3.29292,0.0005
12,39,2.221712,0.0005
12,40,3.139355,0.0005
12,41,2.1663,0.0005
12,42,2.613892,0.0005
12,43,3.247307,0.0005
12,44,2.87577,0.0005
12,45,2.902645,0.0005
12,46,3.424415,0.0005
12,47,3.519446,0.0005
12,48,3.414508,0.0005
12,49,3.159407,0.0005
12,50,2.589215,0.0005
12,51,3.291943,0.0005
12,52,2.572603,0.0005
12,53,3.332747,0.0005
12,54,2.539511,0.0005
12,55,2.832683,0.0005
12,56,3.120418,0.0005
12,57,2.995845,0.0005
12,58,2.731967,0.0005
12,59,2.649222,0.0005
12,60,2.641338,0.0005
12,61,2.825286,0.0005
12,62,3.354401,0.0005
12,63,2.989429,0.0005
12,64,3.046046,0.0005
12,65,3.308042,0.0005
12,66,3.075545,0.0005
12,67,2.510722,0.0005
12,68,3.114314,0.0005
12,69,3.668393,0.0005
12,70,2.853314,0.0005
12,71,2.392621,0.0005
12,72,2.99829,0.0005
12,73,2.202582,0.0005
12,74,2.910571,0.0005
12,75,2.943374,0.0005
12,76,2.487057,0.0005
12,77,3.112891,0.0005
12,78,2.715224,0.0005
12,79,3.111967,0.0005
12,80,2.552423,0.0005
12,81,2.915991,0.0005
12,82,3.084247,0.0005
12,83,3.270725,0.0005
12,84,3.023459,0.0005
12,85,3.492613,0.0005
12,86,3.21805,0.0005
12,87,3.035784,0.0005
12,88,2.944367,0.0005
12,89,2.64379,0.0005
12,90,2.698695,0.0005
12,91,2.451125,0.0005
12,92,3.347438,0.0005
12,93,2.798724,0.0005
12,94,2.633583,0.0005
12,95,2.899378,0.0005
12,96,3.372528,0.0005
12,97,3.419866,0.0005
12,98,3.081337,0.0005
12,99,3.019564,0.0005
12,100,2.971484,0.0005
12,101,3.411614,0.0005
12,102,3.575409,0.0005
12,103,2.630622,0.0005
12,104,2.365911,0.0005
12,105,3.177227,0.0005
12,106,3.273256,0.0005
12,107,3.204167,0.0005
12,108,3.117715,0.0005
12,109,3.374252,0.0005
12,110,2.427652,0.0005
12,111,2.851556,0.0005
12,112,3.173,0.0005
12,113,2.958626,0.0005
12,114,3.050246,0.0005
12,115,2.89389,0.0005
12,116,3.055988,0.0005
12,117,2.618462,0.0005
12,118,3.587906,0.0005
12,119,2.56093,0.0005
12,120,2.39099,0.0005
12,121,2.907522,0.0005
12,122,2.818764,0.0005
12,123,3.11317,0.0005
12,124,2.667447,0.0005
12,125,2.810223,0.0005
12,126,3.065637,0.0005
12,127,3.046755,0.0005
12,128,2.554983,0.0005
12,129,3.19095,0.0005
12,130,2.249619,0.0005
12,131,2.543132,0.0005
12,132,3.705077,0.0005
12,133,2.908604,0.0005
12,134,2.936343,0.0005
12,135,2.934168,0.0005
12,136,2.947935,0.0005
12,137,2.86433,0.0005
12,138,3.226636,0.0005
12,139,3.517013,0.0005
12,140,3.097722,0.0005
12,141,2.745493,0.0005
12,142,4.229351,0.0005
12,143,2.812983,0.0005
12,144,2.778234,0.0005
12,145,2.823659,0.0005
12,146,3.421,0.0005
12,147,2.871553,0.0005
12,148,3.249164,0.0005
12,149,2.713358,0.0005
12,150,3.155043,0.0005
12,151,2.97205,0.0005
12,152,3.091346,0.0005
12,153,2.962628,0.0005
12,154,3.220085,0.0005
12,155,2.594182,0.0005
12,156,3.71568,0.0005
12,157,2.995371,0.0005
12,158,3.283245,0.0005
12,159,2.849388,0.0005
12,160,2.752731,0.0005
12,161,2.534512,0.0005
12,162,3.100435,0.0005
12,163,3.538331,0.0005
12,164,3.164148,0.0005
12,165,2.934377,0.0005
12,166,2.407126,0.0005
12,167,2.474185,0.0005
12,168,2.987506,0.0005
12,169,2.72851,0.0005
12,170,2.801988,0.0005
12,171,2.599658,0.0005
12,172,3.202791,0.0005
12,173,2.748625,0.0005
12,174,2.971707,0.0005
12,175,3.35149,0.0005
12,176,3.544308,0.0005
12,177,3.017949,0.0005
12,178,3.282283,0.0005
12,179,2.690723,0.0005
12,180,3.151571,0.0005
12,181,3.335558,0.0005
12,182,3.328224,0.0005
12,183,2.816666,0.0005
12,184,2.975797,0.0005
12,185,2.514015,0.0005
12,186,3.388805,0.0005
12,187,2.358928,0.0005
12,188,2.295837,0.0005
12,189,2.493745,0.0005
12,190,2.881871,0.0005
12,191,2.788129,0.0005
12,192,2.691303,0.0005
12,193,3.051062,0.0005
12,194,2.791529,0.0005
12,195,3.091894,0.0005
12,196,3.255331,0.0005
12,197,3.214406,0.0005
12,198,3.177964,0.0005
12,199,2.789913,0.0005
12,200,3.396411,0.0005
12,201,2.791187,0.0005
12,202,3.023234,0.0005
12,203,2.953668,0.0005
12,204,2.788997,0.0005
12,205,3.10342,0.0005
12,206,2.722857,0.0005
12,207,3.67115,0.0005
12,208,2.99416,0.0005
12,209,3.048016,0.0005
12,210,3.343171,0.0005
12,211,3.244655,0.0005
12,212,3.526214,0.0005
12,213,2.904803,0.0005
12,214,2.679139,0.0005
12,215,2.912821,0.0005
12,216,2.974439,0.0005
12,217,3.067504,0.0005
12,218,2.751558,0.0005
12,219,2.865847,0.0005
12,220,3.234453,0.0005
12,221,3.216392,0.0005
12,222,2.858679,0.0005
12,223,2.600574,0.0005
12,224,2.836718,0.0005
12,225,3.069862,0.0005
12,226,3.347552,0.0005
12,227,2.955475,0.0005
12,228,3.028117,0.0005
12,229,3.367838,0.0005
12,230,2.805125,0.0005
12,231,2.545803,0.0005
12,232,3.288271,0.0005
12,233,3.078262,0.0005
12,234,2.734134,0.0005
12,235,2.517481,0.0005
12,236,3.450043,0.0005
12,237,2.538126,0.0005
12,238,2.956537,0.0005
12,239,2.873249,0.0005
12,240,2.744461,0.0005
12,241,2.673761,0.0005
12,242,2.576115,0.0005
12,243,2.696496,0.0005
12,244,2.81518,0.0005
12,245,2.862537,0.0005
12,246,2.436554,0.0005
12,247,2.34498,0.0005
12,248,2.881814,0.0005
12,249,3.566563,0.0005
12,250,2.638915,0.0005
12,251,3.227358,0.0005
12,252,2.891609,0.0005
12,253,3.479116,0.0005
12,254,2.657926,0.0005
12,255,2.953366,0.0005
12,256,2.45123,0.0005
12,257,3.063383,0.0005
12,258,2.592432,0.0005
12,259,2.902379,0.0005
12,260,2.085564,0.0005
12,261,3.250667,0.0005
12,262,3.68642,0.0005
12,263,3.583372,0.0005
12,264,2.99129,0.0005
12,265,3.03189,0.0005
12,266,2.644194,0.0005
12,267,2.438075,0.0005
12,268,2.630085,0.0005
12,269,2.768003,0.0005
12,270,3.293337,0.0005
12,271,2.313645,0.0005
12,272,3.686003,0.0005
12,273,2.839927,0.0005
12,274,2.498799,0.0005
12,275,3.384058,0.0005
12,276,2.638499,0.0005
12,277,2.165875,0.0005
12,278,2.432397,0.0005
12,279,2.746232,0.0005
12,280,2.685354,0.0005
12,281,3.089996,0.0005
12,282,2.831399,0.0005
12,283,2.916124,0.0005
12,284,2.985807,0.0005
12,285,3.417977,0.0005
12,286,2.600879,0.0005
12,287,3.031201,0.0005
12,288,2.888209,0.0005
12,289,2.75117,0.0005
12,290,2.97489,0.0005
12,291,3.08767,0.0005
12,292,3.30512,0.0005
12,293,2.488724,0.0005
12,294,3.096982,0.0005
12,295,2.411766,0.0005
12,296,3.63026,0.0005
12,297,2.819991,0.0005
12,298,2.64585,0.0005
12,299,3.233412,0.0005
12,300,3.573117,0.0005
12,301,3.171399,0.0005
12,302,3.402265,0.0005
12,303,2.346196,0.0005
12,304,2.455702,0.0005
12,305,2.60978,0.0005
12,306,2.938327,0.0005
12,307,3.037668,0.0005
12,308,3.38192,0.0005
12,309,3.091487,0.0005
12,310,3.268964,0.0005
12,311,3.195792,0.0005
12,312,2.307416,0.0005
12,313,2.882984,0.0005
12,314,3.212345,0.0005
12,315,3.116574,0.0005
12,316,2.891457,0.0005
12,317,2.508019,0.0005
12,318,3.075388,0.0005
12,319,2.802662,0.0005
12,320,3.296776,0.0005
12,321,3.206777,0.0005
12,322,2.460369,0.0005
12,323,3.43942,0.0005
12,324,2.812805,0.0005
12,325,3.731661,0.0005
12,326,2.634377,0.0005
12,327,3.557993,0.0005
12,328,2.839431,0.0005
12,329,2.930285,0.0005
12,330,2.997565,0.0005
12,331,3.335405,0.0005
12,332,2.637531,0.0005
12,333,2.654779,0.0005
12,334,2.692973,0.0005
12,335,2.644955,0.0005
12,336,3.133623,0.0005
12,337,3.037379,0.0005
12,338,2.738149,0.0005
12,339,2.877937,0.0005
12,340,3.028327,0.0005
12,341,2.911247,0.0005
12,342,2.835829,0.0005
12,343,3.233869,0.0005
13,0,3.491001,0.0005
13,1,3.094448,0.0005
13,2,2.772896,0.0005
13,3,2.486353,0.0005
13,4,2.555383,0.0005
13,5,3.213392,0.0005
13,6,3.10556,0.0005
13,7,2.658347,0.0005
13,8,2.748086,0.0005
13,9,3.289227,0.0005
13,10,3.312505,0.0005
13,11,2.958245,0.0005
13,12,2.646328,0.0005
13,13,2.473801,0.0005
13,14,2.959598,0.0005
13,15,2.876043,0.0005
13,16,3.217064,0.0005
13,17,2.915563,0.0005
13,18,3.584542,0.0005
13,19,3.701976,0.0005
13,20,2.596741,0.0005
13,21,2.559291,0.0005
13,22,3.578073,0.0005
13,23,2.75786,0.0005
13,24,2.752887,0.0005
13,25,2.743516,0.0005
13,26,2.749384,0.0005
13,27,2.372156,0.0005
13,28,2.434821,0.0005
13,29,2.40884,0.0005
13,30,2.609135,0.0005
13,31,2.83823,0.0005
13,32,2.329736,0.0005
13,33,3.110687,0.0005
13,34,2.592103,0.0005
13,35,2.819053,0.0005
13,36,2.796056,0.0005
13,37,2.634428,0.0005
13,38,3.291317,0.0005
13,39,3.444238,0.0005
13,40,2.789727,0.0005
13,41,2.43856,0.0005
13,42,2.840051,0.0005
13,43,2.663817,0.0005
13,44,2.745346,0.0005
13,45,2.798936,0.0005
13,46,2.199411,0.0005
13,47,3.729691,0.0005
13,48,2.586579,0.0005
13,49,2.742595,0.0005
13,50,2.769238,0.0005
13,51,2.762178,0.0005
13,52,3.272225,0.0005
13,53,2.380763,0.0005
13,54,2.442656,0.0005
13,55,2.706614,0.0005
13,56,2.965626,0.0005
13,57,2.85204,0.0005
13,58,3.190286,0.0005
13,59,2.900924,0.0005
13,60,2.795529,0.0005
13,61,2.848573,0.0005
13,62,3.299997,0.0005
13,63,3.079247,0.0005
13,64,2.652951,0.0005
13,65,3.132035,0.0005
13,66,3.624439,0.0005
13,67,2.693842,0.0005
13,68,2.608778,0.0005
13,69,3.471204,0.0005
13,70,2.652827,0.0005
13,71,3.159143,0.0005
13,72,3.329937,0.0005
13,73,2.387698,0.0005
13,74,2.912124,0.0005
13,75,3.571719,0.0005
13,76,3.232783,0.0005
13,77,2.890887,0.0005
13,78,3.204491,0.0005
13,79,2.623912,0.0005
13,80,2.742016,0.0005
13,81,3.102396,0.0005
13,82,2.920548,0.0005
13,83,3.305217,0.0005
13,84,2.834112,0.0005
13,85,3.430363,0.0005
13,86,1.982752,0.0005
13,87,3.123622,0.0005
13,88,2.708011,0.0005
13,89,2.925487,0.0005
13,90,3.109776,0.0005
13,91,3.548757,0.0005
13,92,2.664589,0.0005
13,93,2.323452,0.0005
13,94,3.030207,0.0005
13,95,2.567234,0.0005
13,96,2.068155,0.0005
13,97,2.374804,0.0005
13,98,2.655107,0.0005
13,99,2.674273,0.0005
13,100,2.764419,0.0005
13,101,3.376877,0.0005
13,102,2.386976,0.0005
13,103,2.81491,0.0005
13,104,2.725753,0.0005
13,105,2.955496,0.0005
13,106,2.819919,0.0005
13,107,3.98091,0.0005
13,108,3.032625,0.0005
13,109,2.55716,0.0005
13,110,2.996348,0.0005
13,111,2.488058,0.0005
13,112,2.516529,0.0005
13,113,3.189613,0.0005
13,114,2.852487,0.0005
13,115,2.903652,0.0005
13,116,3.436932,0.0005
13,117,2.981955,0.0005
13,118,3.296577,0.0005
13,119,2.491547,0.0005
13,120,2.848886,0.0005
13,121,2.199904,0.0005
13,122,2.449573,0.0005
13,123,3.09447,0.0005
13,124,2.83277,0.0005
13,125,3.106406,0.0005
13,126,2.904095,0.0005
13,127,2.891494,0.0005
13,128,2.851003,0.0005
13,129,2.966219,0.0005
13,130,3.092868,0.0005
13,131,2.924106,0.0005
13,132,2.7448,0.0005
13,133,2.194317,0.0005
13,134,2.537473,0.0005
13,135,2.924188,0.0005
13,136,2.681699,0.0005
13,137,2.312121,0.0005
13,138,2.803872,0.0005
13,139,2.914686,0.0005
13,140,2.738664,0.0005
13,141,3.199049,0.0005
13,142,3.825916,0.0005
13,143,3.127842,0.0005
13,144,2.868665,0.0005
13,145,2.948492,0.0005
13,146,2.650174,0.0005
13,147,2.759372,0.0005
13,148,3.510596,0.0005
13,149,2.45912,0.0005
13,150,2.221655,0.0005
13,151,2.196085,0.0005
13,152,2.591866,0.0005
13,153,3.384185,0.0005
13,154,3.135664,0.0005
13,155,2.469466,0.0005
13,156,3.669911,0.0005
13,157,2.809478,0.0005
13,158,2.402056,0.0005
13,159,2.851715,0.0005
13,160,3.066006,0.0005
13,161,2.541339,0.0005
13,162,3.027649,0.0005
13,163,2.792469,0.0005
13,164,2.536963,0.0005
13,165,2.977151,0.0005
13,166,2.931702,0.0005
13,167,2.662584,0.0005
13,168,2.118435,0.0005
13,169,3.116941,0.0005
13,170,2.747403,0.0005
13,171,3.241965,0.0005
13,172,3.067509,0.0005
13,173,3.292718,0.0005
13,174,2.780579,0.0005
13,175,3.239085,0.0005
13,176,3.044257,0.0005
13,177,2.560148,0.0005
13,178,3.559557,0.0005
13,179,3.108262,0.0005
13,180,2.606744,0.0005
13,181,2.736463,0.0005
13,182,3.698365,0.0005
13,183,3.118984,0.0005
13,184,2.526696,0.0005
13,185,2.917097,0.0005
13,186,2.868357,0.0005
13,187,2.590316,0.0005
13,188,2.579874,0.0005
13,189,2.404467,0.0005
13,190,2.870229,0.0005
13,191,3.231237,0.0005
13,192,2.946553,0.0005
13,193,2.592903,0.0005
13,194,2.581823,0.0005
13,195,2.868592,0.0005
13,196,3.18031,0.0005
13,197,2.956432,0.0005
13,198,2.697722,0.0005
13,199,2.61014,0.0005
13,200,3.350008,0.0005
13,201,2.926759,0.0005
13,202,2.793331,0.0005
13,203,2.381636,0.0005
13,204,2.711754,0.0005
13,205,3.226558,0.0005
13,206,3.009265,0.0005
13,207,3.070475,0.0005
13,208,2.765161,0.0005
13,209,2.652778,0.0005
13,210,3.136253,0.0005
13,211,2.578685,0.0005
13,212,2.276583,0.0005
13,213,2.780607,0.0005
13,214,2.674386,0.0005
13,215,2.919537,0.0005
13,216,2.488407,0.0005
13,217,2.876616,0.0005
13,218,3.244466,0.0005
13,219,3.608242,0.0005
13,220,2.494278,0.0005
13,221,2.921448,0.0005
13,222,2.894366,0.0005
13,223,2.390036,0.0005
13,224,3.531272,0.0005
13,225,2.462106,0.0005
13,226,2.87345,0.0005
13,227,2.815998,0.0005
13,228,2.37611,0.0005
13,229,2.478033,0.0005
13,230,3.121987,0.0005
13,231,2.900055,0.0005
13,232,2.454475,0.0005
13,233,3.114116,0.0005
13,234,2.202072,0.0005
13,235,2.334302,0.0005
13,236,2.707311,0.0005
13,237,3.244866,0.0005
13,238,2.305936,0.0005
13,239,2.842476,0.0005
13,240,3.487969,0.0005
13,241,2.769203,0.0005
13,242,2.397595,0.0005
13,243,2.399309,0.0005
13,244,2.548148,0.0005
13,245,3.077271,0.0005
13,246,2.28992,0.0005
13,247,3.748806,0.0005
13,248,3.514494,0.0005
13,249,3.242795,0.0005
13,250,2.607906,0.0005
13,251,3.249219,0.0005
13,252,3.282594,0.0005
13,253,2.419873,0.0005
13,254,2.919286,0.0005
13,255,3.010791,0.0005
13,256,2.788081,0.0005
13,257,2.721232,0.0005
13,258,2.975637,0.0005
13,259,2.712387,0.0005
13,260,2.588516,0.0005
13,261,3.022454,0.0005
13,262,2.485884,0.0005
13,263,2.655576,0.0005
13,264,3.188576,0.0005
13,265,2.682264,0.0005
13,266,3.633141,0.0005
13,267,3.119541,0.0005
13,268,2.993915,0.0005
13,269,2.967631,0.0005
13,270,2.661077,0.0005
13,271,2.8952,0.0005
13,272,2.120804,0.0005
13,273,2.76925,0.0005
13,274,2.148966,0.0005
13,275,2.745084,0.0005
13,276,2.319844,0.0005
13,277,2.461181,0.0005
13,278,2.508818,0.0005
13,279,2.360494,0.0005
13,280,3.164883,0.0005
13,281,2.666151,0.0005
13,282,2.743624,0.0005
13,283,2.89167,0.0005
13,284,2.967897,0.0005
13,285,2.286641,0.0005
13,286,3.244526,0.0005
13,287,3.147704,0.0005
13,288,3.53338,0.0005
13,289,2.483361,0.0005
13,290,2.078732,0.0005
13,291,3.17331,0.0005
13,292,2.565682,0.0005
13,293,2.270916,0.0005
13,294,2.261135,0.0005
13,295,1.894113,0.0005
13,296,2.50278,0.0005
13,297,2.735538,0.0005
13,298,2.462111,0.0005
13,299,3.552322,0.0005
13,300,2.742765,0.0005
13,301,2.882832,0.0005
13,302,3.005938,0.0005
13,303,2.712433,0.0005
13,304,2.998906,0.0005
13,305,2.249325,0.0005
13,306,2.557847,0.0005
13,307,2.964909,0.0005
13,308,2.821684,0.0005
13,309,3.121598,0.0005
13,310,2.936378,0.0005
13,311,3.243834,0.0005
13,312,2.410304,0.0005
13,313,3.133056,0.0005
13,314,2.431012,0.0005
13,315,2.447921,0.0005
13,316,3.352284,0.0005
13,317,3.32917,0.0005
13,318,2.481534,0.0005
13,319,3.21225,0.0005
13,320,3.594529,0.0005
13,321,3.506608,0.0005
13,322,2.884031,0.0005
13,323,3.095217,0.0005
13,324,2.807924,0.0005
13,325,3.053695,0.0005
13,326,2.664349,0.0005
13,327,2.93869,0.0005
13,328,2.651316,0.0005
13,329,3.480447,0.0005
13,330,2.839126,0.0005
13,331,2.693156,0.0005
13,332,2.59676,0.0005
13,333,2.498801,0.0005
13,334,2.550976,0.0005
13,335,2.435756,0.0005
13,336,2.794779,0.0005
13,337,2.733395,0.0005
13,338,3.246581,0.0005
13,339,2.5696,0.0005
13,340,2.810941,0.0005
13,341,2.99963,0.0005
13,342,2.315768,0.0005
13,343,1.725499,0.0005
14,0,2.573659,0.0005
14,1,2.434789,0.0005
14,2,2.457914,0.0005
14,3,2.609255,0.0005
14,4,2.374566,0.0005
14,5,2.80145,0.0005
14,6,2.365498,0.0005
14,7,3.060009,0.0005
14,8,2.941824,0.0005
14,9,2.765168,0.0005
14,10,3.66516,0.0005
14,11,2.782682,0.0005
14,12,2.51918,0.0005
14,13,2.48605,0.0005
14,14,2.884769,0.0005
14,15,2.560406,0.0005
14,16,2.791319,0.0005
14,17,3.555312,0.0005
14,18,3.23174,0.0005
14,19,3.099217,0.0005
14,20,2.856184,0.0005
14,21,2.432285,0.0005
14,22,2.608375,0.0005
14,23,2.904829,0.0005
14,24,3.119778,0.0005
14,25,2.860836,0.0005
14,26,2.85368,0.0005
14,27,3.021435,0.0005
14,28,3.054265,0.0005
14,29,2.659574,0.0005
14,30,2.393565,0.0005
14,31,2.596737,0.0005
14,32,2.771694,0.0005
14,33,2.759873,0.0005
14,34,2.497108,0.0005
14,35,2.767766,0.0005
14,36,2.51663,0.0005
14,37,2.577825,0.0005
14,38,3.286923,0.0005
14,39,2.953994,0.0005
14,40,2.741708,0.0005
14,41,2.681582,0.0005
14,42,2.652643,0.0005
14,43,3.249615,0.0005
14,44,2.15565,0.0005
14,45,3.073444,0.0005
14,46,2.552367,0.0005
14,47,2.528024,0.0005
14,48,2.484511,0.0005
14,49,2.18871,0.0005
14,50,2.502955,0.0005
14,51,2.212009,0.0005
14,52,2.759639,0.0005
14,53,2.926872,0.0005
14,54,2.307737,0.0005
14,55,2.736126,0.0005
14,56,2.370029,0.0005
14,57,2.759507,0.0005
14,58,3.496618,0.0005
14,59,2.86363,0.0005
14,60,2.195888,0.0005
14,61,2.617422,0.0005
14,62,2.656889,0.0005
14,63,2.709208,0.0005
14,64,2.199267,0.0005
14,65,2.61908,0.0005
14,66,2.377961,0.0005
14,67,3.208103,0.0005
14,68,2.7288,0.0005
14,69,2.954113,0.0005
14,70,2.737154,0.0005
14,71,2.882059,0.0005
14,72,3.038756,0.0005
14,73,2.364949,0.0005
14,74,2.816362,0.0005
14,75,2.619658,0.0005
14,76,2.914393,0.0005
14,77,2.536604,0.0005
14,78,3.300714,0.0005
14,79,2.284837,0.0005
14,80,2.884872,0.0005
14,81,2.376728,0.0005
14,82,2.717023,0.0005
14,83,2.374595,0.0005
14,84,2.880807,0.0005
14,85,2.543978,0.0005
14,86,2.972263,0.0005
14,87,2.605323,0.0005
14,88,2.491918,0.0005
14,89,2.81535,0.0005
14,90,2.676793,0.0005
14,91,2.806673,0.0005
14,92,2.659873,0.0005
14,93,2.979607,0.0005
14,94,3.047749,0.0005
14,95,2.328953,0.0005
14,96,2.23874,0.0005
14,97,2.463196,0.0005
14,98,2.544591,0.0005
14,99,2.53275,0.0005
14,100,2.843493,0.0005
14,101,3.154198,0.0005
14,102,2.550776,0.0005
14,103,2.553943,0.0005
14,104,2.781501,0.0005
14,105,2.865705,0.0005
14,106,2.733992,0.0005
14,107,2.50868,0.0005
14,108,2.90572,0.0005
14,109,2.690871,0.0005
14,110,3.069596,0.0005
14,111,2.693328,0.0005
14,112,3.254385,0.0005
14,113,2.622431,0.0005
14,114,2.181836,0.0005
14,115,2.661203,0.0005
14,116,2.972099,0.0005
14,117,2.234164,0.0005
14,118,2.584815,0.0005
14,119,2.84084,0.0005
14,120,3.338912,0.0005
14,121,2.272265,0.0005
14,122,2.960209,0.0005
14,123,2.809211,0.0005
14,124,3.262651,0.0005
14,125,2.625618,0.0005
14,126,2.448033,0.0005
14,127,2.436274,0.0005
14,128,2.864218,0.0005
14,129,2.449842,0.0005
14,130,2.618975,0.0005
14,131,2.374473,0.0005
14,132,2.742135,0.0005
14,133,2.908365,0.0005
14,134,2.426931,0.0005
14,135,2.369214,0.0005
14,136,2.827022,0.0005
14,137,2.638935,0.0005
14,138,3.130654,0.0005
14,139,2.663686,0.0005
14,140,2.784931,0.0005
14,141,2.876235,0.0005
14,142,3.146683,0.0005
14,143,2.678025,0.0005
14,144,2.393089,0.0005
14,145,3.072796,0.0005
14,146,3.075789,0.0005
14,147,3.024028,0.0005
14,148,2.813479,0.0005
14,149,2.221256,0.0005
14,150,2.682851,0.0005
14,151,3.234964,0.0005
14,152,2.713171,0.0005
14,153,2.720323,0.0005
14,154,3.193256,0.0005
14,155,3.392639,0.0005
14,156,2.473761,0.0005
14,157,2.755542,0.0005
14,158,2.47804,0.0005
14,159,2.392659,0.0005
14,160,2.306214,0.0005
14,161,2.985069,0.0005
14,162,2.556077,0.0005
14,163,3.332214,0.0005
14,164,2.444385,0.0005
14,165,2.589885,0.0005
14,166,3.698069,0.0005
14,167,2.569542,0.0005
14,168,2.500105,0.0005
14,169,2.808847,0.0005
14,170,2.882113,0.0005
14,171,3.096986,0.0005
14,172,2.832852,0.0005
14,173,2.70484,0.0005
14,174,3.354629,0.0005
14,175,2.749109,0.0005
14,176,2.92808,0.0005
14,177,3.329678,0.0005
14,178,2.783441,0.0005
14,179,2.3221,0.0005
14,180,3.048555,0.0005
14,181,2.604284,0.0005
14,182,2.303029,0.0005
14,183,2.833993,0.0005
14,184,2.530223,0.0005
14,185,3.364833,0.0005
14,186,3.119688,0.0005
14,187,3.391779,0.0005
14,188,2.554974,0.0005
14,189,2.517515,0.0005
14,190,2.793133,0.0005
14,191,2.916117,0.0005
14,192,2.699067,0.0005
14,193,1.784953,0.0005
14,194,2.320616,0.0005
14,195,2.431664,0.0005
14,196,2.212721,0.0005
14,197,2.898541,0.0005
14,198,2.462864,0.0005
14,199,2.779926,0.0005
14,200,2.418327,0.0005
14,201,2.97386,0.0005
14,202,3.072523,0.0005
14,203,2.935781,0.0005
14,204,3.286581,0.0005
14,205,2.937763,0.0005
14,206,3.205686,0.0005
14,207,2.760875,0.0005
14,208,2.395456,0.0005
14,209,2.986609,0.0005
14,210,2.502059,0.0005
14,211,2.800667,0.0005
14,212,2.750292,0.0005
14,213,3.012493,0.0005
14,214,2.200664,0.0005
14,215,2.517046,0.0005
14,216,2.241534,0.0005
14,217,3.112113,0.0005
14,218,2.695994,0.0005
14,219,2.936063,0.0005
14,220,2.578702,0.0005
14,221,2.448089,0.0005
14,222,2.201328,0.0005
14,223,2.764356,0.0005
14,224,2.561594,0.0005
14,225,2.527748,0.0005
14,226,2.615057,0.0005
14,227,2.421315,0.0005
14,228,3.135514,0.0005
14,229,3.008566,0.0005
14,230,3.383479,0.0005
14,231,2.172967,0.0005
14,232,2.715394,0.0005
14,233,2.389391,0.0005
14,234,2.099143,0.0005
14,235,2.743603,0.0005
14,236,2.712621,0.0005
14,237,2.565984,0.0005
14,238,2.969092,0.0005
14,239,2.739579,0.0005
14,240,3.082365,0.0005
14,241,2.190139,0.0005
14,242,2.386269,0.0005
14,243,2.623095,0.0005
14,244,2.412399,0.0005
14,245,2.857076,0.0005
14,246,2.532708,0.0005
14,247,2.646392,0.0005
14,248,2.796301,0.0005
14,249,2.569314,0.0005
14,250,2.487954,0.0005
14,251,2.541644,0.0005
14,252,3.17829,0.0005
14,253,2.598967,0.0005
14,254,2.482355,0.0005
14,255,2.77701,0.0005
14,256,2.069743,0.0005
14,257,2.318651,0.0005
14,258,2.852051,0.0005
14,259,2.364521,0.0005
14,260,2.532069,0.0005
14,261,2.503059,0.0005
14,262,3.348569,0.0005
14,263,3.298836,0.0005
14,264,2.806398,0.0005
14,265,2.2756,0.0005
14,266,2.50752,0.0005
14,267,2.626945,0.0005
14,268,2.444541,0.0005
14,269,2.864016,0.0005
14,270,3.072438,0.0005
14,271,2.536015,0.0005
14,272,2.768321,0.0005
14,273,2.264183,0.0005
14,274,2.856548,0.0005
14,275,3.217414,0.0005
14,276,3.273436,0.0005
14,277,2.500662,0.0005
14,278,2.541036,0.0005
14,279,3.075267,0.0005
14,280,2.823643,0.0005
14,281,3.236996,0.0005
14,282,2.713395,0.0005
14,283,1.984667,0.0005
14,284,3.020875,0.0005
14,285,3.065821,0.0005
14,286,2.72281,0.0005
14,287,3.109522,0.0005
14,288,2.941595,0.0005
14,289,2.192259,0.0005
14,290,2.913651,0.0005
14,291,2.381838,0.0005
14,292,2.98954,0.0005
14,293,2.387852,0.0005
14,294,2.646944,0.0005
14,295,2.384107,0.0005
14,296,2.445842,0.0005
14,297,2.822379,0.0005
14,298,3.377147,0.0005
14,299,2.528246,0.0005
14,300,2.257515,0.0005
14,301,3.200015,0.0005
14,302,2.445833,0.0005
14,303,2.113187,0.0005
14,304,3.034801,0.0005
14,305,3.25888,0.0005
14,306,2.381745,0.0005
14,307,2.660743,0.0005
14,308,2.644502,0.0005
14,309,3.028392,0.0005
14,310,2.211546,0.0005
14,311,2.903198,0.0005
14,312,2.285615,0.0005
14,313,2.465733,0.0005
14,314,2.665206,0.0005
14,315,2.666381,0.0005
14,316,2.504424,0.0005
14,317,2.827096,0.0005
14,318,2.021703,0.0005
14,319,2.285508,0.0005
14,320,3.071452,0.0005
14,321,2.693058,0.0005
14,322,2.87433,0.0005
14,323,2.762444,0.0005
14,324,2.325773,0.0005
14,325,2.968916,0.0005
14,326,2.617385,0.0005
14,327,2.819847,0.0005
14,328,2.756395,0.0005
14,329,2.576092,0.0005
14,330,2.978954,0.0005
14,331,2.386297,0.0005
14,332,2.602938,0.0005
14,333,2.372161,0.0005
14,334,2.867814,0.0005
14,335,2.928618,0.0005
14,336,2.396224,0.0005
14,337,2.308203,0.0005
14,338,2.834615,0.0005
14,339,2.713272,0.0005
14,340,2.901446,0.0005
