epoch,step,loss,lr
16,197,2.136715,0.0005
16,198,2.239291,0.0005
16,199,2.253723,0.0005
16,200,1.491939,0.0005
16,201,1.982935,0.0005
16,202,1.963008,0.0005
16,203,1.815303,0.0005
16,204,1.807328,0.0005
16,205,1.848996,0.0005
16,206,1.941061,0.0005
16,207,2.09513,0.0005
16,208,1.6969,0.0005
16,209,1.581385,0.0005
16,210,1.650166,0.0005
16,211,1.22594,0.0005
16,212,1.847732,0.0005
16,213,1.776421,0.0005
16,214,1.748191,0.0005
16,215,1.708929,0.0005
16,216,1.665779,0.0005
16,217,1.74382,0.0005
16,218,2.11371,0.0005
16,219,2.360322,0.0005
16,220,1.435655,0.0005
16,221,2.033373,0.0005
16,222,2.465563,0.0005
16,223,1.815763,0.0005
16,224,1.195597,0.0005
16,225,1.783962,0.0005
16,226,1.693098,0.0005
16,227,1.700237,0.0005
16,228,1.655591,0.0005
16,229,2.15888,0.0005
16,230,1.71585,0.0005
16,231,1.966733,0.0005
16,232,2.303123,0.0005
16,233,2.000246,0.0005
16,234,1.564285,0.0005
16,235,1.648619,0.0005
16,236,1.554799,0.0005
16,237,1.759645,0.0005
16,238,2.08916,0.0005
16,239,1.992655,0.0005
16,240,1.419274,0.0005
16,241,1.938999,0.0005
16,242,2.052171,0.0005
16,243,1.776313,0.0005
16,244,1.717989,0.0005
16,245,1.330393,0.0005
16,246,1.473429,0.0005
16,247,2.207229,0.0005
16,248,1.756294,0.0005
16,249,1.956132,0.0005
16,250,2.094812,0.0005
16,251,2.289104,0.0005
16,252,2.006342,0.0005
16,253,2.315678,0.0005
16,254,2.271148,0.0005
16,255,2.169535,0.0005
16,256,1.563166,0.0005
16,257,2.304166,0.0005
16,258,2.280543,0.0005
16,259,2.646663,0.0005
16,260,1.901526,0.0005
16,261,1.805161,0.0005
16,262,2.484701,0.0005
16,263,2.451198,0.0005
16,264,1.951628,0.0005
16,265,1.936756,0.0005
16,266,1.635568,0.0005
16,267,1.762238,0.0005
16,268,1.50581,0.0005
16,269,1.895049,0.0005
16,270,1.566787,0.0005
16,271,2.556839,0.0005
16,272,1.774286,0.0005
16,273,1.811972,0.0005
16,274,1.603809,0.0005
16,275,1.997526,0.0005
16,276,1.5197,0.0005
16,277,1.341993,0.0005
16,278,1.70027,0.0005
16,279,1.81432,0.0005
16,280,1.999121,0.0005
16,281,1.851959,0.0005
16,282,1.962626,0.0005
16,283,1.830956,0.0005
16,284,1.752724,0.0005
16,285,1.687727,0.0005
16,286,1.595248,0.0005
16,287,1.572881,0.0005
16,288,2.2887,0.0005
16,289,2.172628,0.0005
16,290,2.776464,0.0005
16,291,2.102211,0.0005
16,292,1.58968,0.0005
16,293,1.859032,0.0005
16,294,1.718087,0.0005
16,295,1.713491,0.0005
16,296,2.328686,0.0005
16,297,1.560277,0.0005
16,298,1.43997,0.0005
16,299,2.104054,0.0005
16,300,1.702965,0.0005
16,301,1.701623,0.0005
16,302,1.775425,0.0005
16,303,1.599789,0.0005
16,304,1.680865,0.0005
16,305,2.051769,0.0005
16,306,1.815005,0.0005
16,307,2.266228,0.0005
16,308,1.973024,0.0005
16,309,1.617368,0.0005
16,310,1.921576,0.0005
16,311,1.154541,0.0005
16,312,1.75952,0.0005
16,313,1.807264,0.0005
16,314,1.602557,0.0005
16,315,1.932551,0.0005
16,316,2.023395,0.0005
16,317,1.855663,0.0005
16,318,1.650106,0.0005
16,319,1.752983,0.0005
16,320,2.170827,0.0005
16,321,1.489561,0.0005
16,322,1.345804,0.0005
16,323,2.037723,0.0005
16,324,1.897947,0.0005
16,325,2.038446,0.0005
16,326,1.995258,0.0005
16,327,1.774464,0.0005
16,328,1.842226,0.0005
16,329,1.732468,0.0005
16,330,2.09015,0.0005
16,331,2.10903,0.0005
16,332,1.777265,0.0005
16,333,1.836736,0.0005
16,334,2.08877,0.0005
16,335,2.164982,0.0005
16,336,1.803252,0.0005
16,337,1.871171,0.0005
16,338,2.072872,0.0005
16,339,1.955161,0.0005
16,340,1.545877,0.0005
16,341,1.625905,0.0005
16,342,1.546244,0.0005
16,343,1.440468,0.0005
16,344,1.262656,0.0005
16,345,1.658168,0.0005
16,346,2.950973,0.0005
16,347,1.542958,0.0005
16,348,2.17796,0.0005
16,349,2.04733,0.0005
16,350,2.089572,0.0005
16,351,2.222403,0.0005
16,352,1.824465,0.0005
16,353,2.066176,0.0005
16,354,1.688021,0.0005
16,355,2.256977,0.0005
16,356,2.159008,0.0005
16,357,1.63103,0.0005
16,358,2.171325,0.0005
16,359,2.089756,0.0005
16,360,1.819578,0.0005
16,361,1.616087,0.0005
16,362,1.960319,0.0005
16,363,1.629314,0.0005
16,364,1.557057,0.0005
16,365,1.346178,0.0005
16,366,1.49741,0.0005
16,367,1.875572,0.0005
16,368,1.526659,0.0005
16,369,1.713249,0.0005
16,370,1.853996,0.0005
16,371,1.91225,0.0005
16,372,1.765753,0.0005
16,373,1.986047,0.0005
16,374,2.000895,0.0005
16,375,1.717379,0.0005
16,376,1.577064,0.0005
16,377,1.87121,0.0005
16,378,1.321115,0.0005
16,379,1.802876,0.0005
16,380,2.384485,0.0005
16,381,1.838767,0.0005
16,382,1.557287,0.0005
16,383,1.702303,0.0005
16,384,1.757015,0.0005
16,385,2.032044,0.0005
16,386,1.783998,0.0005
16,387,1.745652,0.0005
16,388,1.615242,0.0005
16,389,2.104427,0.0005
16,390,1.569244,0.0005
16,391,2.058767,0.0005
16,392,1.066964,0.0005
16,393,1.637994,0.0005
16,394,2.100964,0.0005
16,395,2.460505,0.0005
16,396,1.722214,0.0005
16,397,2.157386,0.0005
16,398,2.382873,0.0005
16,399,1.368579,0.0005
16,400,1.483384,0.0005
16,401,1.575138,0.0005
16,402,1.953458,0.0005
16,403,1.816851,0.0005
16,404,1.863415,0.0005
16,405,1.713317,0.0005
16,406,1.735072,0.0005
16,407,2.159126,0.0005
16,408,1.627246,0.0005
16,409,1.857489,0.0005
16,410,1.942153,0.0005
17,0,1.672868,0.0005
17,1,2.028782,0.0005
17,2,1.850314,0.0005
17,3,1.713169,0.0005
17,4,1.542984,0.0005
17,5,1.928208,0.0005
17,6,1.545877,0.0005
17,7,1.598518,0.0005
17,8,2.041862,0.0005
17,9,2.003959,0.0005
17,10,2.404263,0.0005
17,11,1.509467,0.0005
17,12,2.105613,0.0005
17,13,1.874973,0.0005
17,14,1.797356,0.0005
17,15,1.188434,0.0005
17,16,2.247484,0.0005
17,17,1.520743,0.0005
17,18,1.360814,0.0005
17,19,2.101099,0.0005
17,20,1.644986,0.0005
17,21,1.807634,0.0005
17,22,1.922551,0.0005
17,23,1.74106,0.0005
17,24,2.137224,0.0005
17,25,1.499187,0.0005
17,26,1.516961,0.0005
17,27,1.653727,0.0005
17,28,2.047367,0.0005
17,29,1.831373,0.0005
17,30,1.92071,0.0005
17,31,1.758431,0.0005
17,32,1.849262,0.0005
17,33,1.463753,0.0005
17,34,1.858395,0.0005
17,35,1.537043,0.0005
17,36,1.482789,0.0005
17,37,2.098778,0.0005
17,38,1.553304,0.0005
17,39,1.699,0.0005
17,40,1.555136,0.0005
17,41,1.902572,0.0005
17,42,1.581463,0.0005
17,43,2.156807,0.0005
17,44,1.843501,0.0005
17,45,1.945316,0.0005
17,46,2.15527,0.0005
17,47,1.87542,0.0005
17,48,1.646111,0.0005
17,49,1.463525,0.0005
17,50,2.119354,0.0005
17,51,1.667823,0.0005
17,52,1.590124,0.0005
17,53,2.03727,0.0005
17,54,2.365931,0.0005
17,55,1.955958,0.0005
17,56,1.538707,0.0005
17,57,1.838298,0.0005
17,58,2.018052,0.0005
17,59,1.891733,0.0005
17,60,1.437388,0.0005
17,61,1.506811,0.0005
17,62,2.228906,0.0005
17,63,2.131443,0.0005
17,64,1.875803,0.0005
17,65,2.020079,0.0005
17,66,1.674836,0.0005
17,67,1.427225,0.0005
17,68,2.105532,0.0005
17,69,1.841349,0.0005
17,70,1.970297,0.0005
17,71,1.556877,0.0005
17,72,1.497719,0.0005
17,73,1.375819,0.0005
17,74,1.691479,0.0005
17,75,1.616466,0.0005
17,76,2.093112,0.0005
17,77,1.781661,0.0005
17,78,1.631304,0.0005
17,79,1.759199,0.0005
17,80,1.792185,0.0005
17,81,1.799086,0.0005
17,82,1.617595,0.0005
17,83,1.939312,0.0005
17,84,1.864847,0.0005
17,85,2.020488,0.0005
17,86,1.504846,0.0005
17,87,1.638454,0.0005
17,88,1.875306,0.0005
17,89,1.636899,0.0005
17,90,1.83216,0.0005
17,91,1.731173,0.0005
17,92,1.584943,0.0005
17,93,1.225453,0.0005
17,94,1.60091,0.0005
17,95,1.879942,0.0005
17,96,1.457019,0.0005
17,97,2.378746,0.0005
17,98,1.959063,0.0005
17,99,2.554154,0.0005
17,100,1.869332,0.0005
17,101,1.677752,0.0005
17,102,1.78843,0.0005
17,103,1.730665,0.0005
17,104,1.436895,0.0005
17,105,2.156212,0.0005
17,106,1.424085,0.0005
17,107,1.843391,0.0005
17,108,1.684356,0.0005
17,109,1.716982,0.0005
17,110,1.730336,0.0005
17,111,2.034837,0.0005
17,112,2.121463,0.0005
17,113,1.667317,0.0005
17,114,2.470077,0.0005
17,115,2.034729,0.0005
17,116,2.146894,0.0005
17,117,1.635796,0.0005
17,118,2.015272,0.0005
17,119,2.033411,0.0005
17,120,1.959729,0.0005
17,121,1.58953,0.0005
17,122,1.661927,0.0005
17,123,1.619086,0.0005
17,124,1.749157,0.0005
17,125,1.917996,0.0005
17,126,2.019295,0.0005
17,127,1.830111,0.0005
17,128,1.856151,0.0005
17,129,1.436044,0.0005
17,130,1.844579,0.0005
17,131,1.621611,0.0005
17,132,1.68071,0.0005
17,133,1.876672,0.0005
17,134,2.121171,0.0005
17,135,1.478722,0.0005
17,136,1.534485,0.0005
17,137,1.675859,0.0005
17,138,1.637564,0.0005
17,139,1.787329,0.0005
17,140,1.825676,0.0005
17,141,2.174397,0.0005
17,142,1.931185,0.0005
17,143,1.799284,0.0005
17,144,0.872593,0.0005
17,145,1.577116,0.0005
17,146,1.73828,0.0005
17,147,2.271537,0.0005
17,148,2.239712,0.0005
17,149,1.741478,0.0005
17,150,1.917334,0.0005
17,151,1.314828,0.0005
17,152,1.459638,0.0005
17,153,1.585292,0.0005
17,154,2.155682,0.0005
17,155,1.524283,0.0005
17,156,2.331049,0.0005
17,157,1.828394,0.0005
17,158,1.32416,0.0005
17,159,1.587138,0.0005
17,160,1.955973,0.0005
17,161,1.803793,0.0005
17,162,2.279082,0.0005
17,163,2.530026,0.0005
17,164,1.908903,0.0005
17,165,2.582123,0.0005
17,166,1.995787,0.0005
17,167,1.713432,0.0005
17,168,2.02735,0.0005
17,169,1.832759,0.0005
17,170,1.941791,0.0005
17,171,2.170796,0.0005
17,172,1.786754,0.0005
17,173,1.998811,0.0005
17,174,1.751538,0.0005
17,175,2.327411,0.0005
17,176,1.613794,0.0005
17,177,2.020604,0.0005
17,178,2.071269,0.0005
17,179,1.907026,0.0005
17,180,2.031065,0.0005
17,181,1.7484,0.0005
17,182,1.450779,0.0005
17,183,1.943964,0.0005
17,184,2.158754,0.0005
17,185,2.197894,0.0005
17,186,1.903623,0.0005
17,187,1.740048,0.0005
17,188,1.452493,0.0005
17,189,2.100007,0.0005
17,190,1.790954,0.0005
17,191,1.736407,0.0005
17,192,1.622234,0.0005
17,193,1.684613,0.0005
17,194,2.763963,0.0005
17,195,1.629667,0.0005
17,196,1.757076,0.0005
17,197,1.825494,0.0005
17,198,2.161403,0.0005
17,199,2.054666,0.0005
17,200,1.715641,0.0005
17,201,2.257859,0.0005
17,202,1.695753,0.0005
17,203,2.034031,0.0005
17,204,2.09794,0.0005
17,205,1.345619,0.0005
17,206,1.984694,0.0005
17,207,1.770626,0.0005
17,208,2.187995,0.0005
17,209,1.673585,0.0005
17,210,1.656525,0.0005
17,211,1.878594,0.0005
17,212,1.955217,0.0005
17,213,2.128901,0.0005
17,214,1.498377,0.0005
17,215,1.617901,0.0005
17,216,1.505501,0.0005
17,217,1.855683,0.0005
17,218,1.783901,0.0005
17,219,1.441536,0.0005
17,220,2.200235,0.0005
17,221,1.963594,0.0005
17,222,2.310451,0.0005
17,223,1.735267,0.0005
17,224,1.675083,0.0005
17,225,1.472803,0.0005
17,226,1.740348,0.0005
17,227,1.889089,0.0005
17,228,2.102191,0.0005
17,229,1.450714,0.0005
17,230,1.800002,0.0005
17,231,1.754142,0.0005
17,232,1.857397,0.0005
17,233,1.90214,0.0005
17,234,2.115618,0.0005
17,235,1.651875,0.0005
17,236,1.807777,0.0005
17,237,1.505618,0.0005
17,238,1.525957,0.0005
17,239,2.355634,0.0005
17,240,2.093628,0.0005
17,241,2.109956,0.0005
17,242,1.549159,0.0005
17,243,1.934134,0.0005
17,244,1.712868,0.0005
17,245,1.95448,0.0005
17,246,1.739152,0.0005
17,247,2.26098,0.0005
17,248,2.002497,0.0005
17,249,1.826967,0.0005
17,250,2.081238,0.0005
17,251,2.068804,0.0005
17,252,2.278384,0.0005
17,253,1.396933,0.0005
17,254,1.691993,0.0005
17,255,1.691876,0.0005
17,256,1.849427,0.0005
17,257,1.386334,0.0005
17,258,1.559402,0.0005
17,259,2.203919,0.0005
17,260,1.674308,0.0005
17,261,1.959684,0.0005
17,262,1.891795,0.0005
17,263,2.112977,0.0005
17,264,1.836378,0.0005
17,265,1.146931,0.0005
17,266,1.798198,0.0005
17,267,1.565207,0.0005
17,268,1.632943,0.0005
17,269,1.309788,0.0005
17,270,1.430779,0.0005
17,271,1.451017,0.0005
17,272,2.142302,0.0005
17,273,2.055083,0.0005
17,274,1.579154,0.0005
17,275,1.899534,0.0005
17,276,1.492345,0.0005
17,277,1.37826,0.0005
17,278,1.806377,0.0005
17,279,1.785685,0.0005
17,280,1.982828,0.0005
17,281,1.499871,0.0005
17,282,1.804238,0.0005
17,283,1.748406,0.0005
17,284,1.947621,0.0005
17,285,1.839885,0.0005
17,286,1.512997,0.0005
17,287,2.168844,0.0005
17,288,1.38481,0.0005
17,289,1.549853,0.0005
17,290,1.653559,0.0005
17,291,2.065012,0.0005
17,292,2.050228,0.0005
17,293,2.288538,0.0005
17,294,2.110171,0.0005
17,295,1.575478,0.0005
17,296,2.117197,0.0005
17,297,2.616707,0.0005
17,298,1.923731,0.0005
17,299,1.464091,0.0005
17,300,1.822405,0.0005
17,301,2.161274,0.0005
17,302,1.673725,0.0005
17,303,1.656819,0.0005
17,304,2.052483,0.0005
17,305,1.493184,0.0005
17,306,1.262318,0.0005
17,307,2.207513,0.0005
17,308,1.502106,0.0005
17,309,1.633003,0.0005
17,310,1.997267,0.0005
17,311,1.890066,0.0005
17,312,1.207349,0.0005
17,313,1.98772,0.0005
17,314,1.606363,0.0005
17,315,1.500409,0.0005
17,316,2.73311,0.0005
17,317,1.902844,0.0005
17,318,1.847987,0.0005
17,319,1.408095,0.0005
17,320,1.612501,0.0005
17,321,1.70541,0.0005
17,322,1.683715,0.0005
17,323,2.017671,0.0005
17,324,1.848753,0.0005
17,325,1.915655,0.0005
17,326,1.666514,0.0005
17,327,1.662677,0.0005
17,328,1.507987,0.0005
17,329,1.965769,0.0005
17,330,1.981984,0.0005
17,331,1.956331,0.0005
17,332,2.085919,0.0005
17,333,2.293069,0.0005
17,334,1.490862,0.0005
17,335,1.625837,0.0005
17,336,1.444089,0.0005
17,337,1.610162,0.0005
17,338,1.897704,0.0005
17,339,1.892554,0.0005
17,340,1.658299,0.0005
17,341,1.951797,0.0005
17,342,1.885607,0.0005
17,343,2.59944,0.0005
17,344,1.925393,0.0005
17,345,2.079854,0.0005
17,346,2.51622,0.0005
17,347,1.902097,0.0005
17,348,2.165562,0.0005
17,349,1.461484,0.0005
17,350,1.758276,0.0005
17,351,1.735158,0.0005
17,352,1.602083,0.0005
17,353,2.840921,0.0005
17,354,1.728578,0.0005
17,355,2.768369,0.0005
17,356,1.271047,0.0005
17,357,1.497305,0.0005
17,358,1.663029,0.0005
17,359,1.801414,0.0005
17,360,1.75623,0.0005
17,361,2.152898,0.0005
17,362,2.391073,0.0005
17,363,1.590302,0.0005
17,364,2.009604,0.0005
17,365,1.748479,0.0005
17,366,2.055385,0.0005
17,367,1.823165,0.0005
17,368,1.310007,0.0005
17,369,1.593171,0.0005
17,370,1.602981,0.0005
17,371,1.435327,0.0005
17,372,2.219984,0.0005
17,373,1.879002,0.0005
17,374,2.03436,0.0005
17,375,2.321441,0.0005
17,376,2.119575,0.0005
17,377,1.765019,0.0005
17,378,1.541294,0.0005
17,379,1.58133,0.0005
17,380,2.244699,0.0005
17,381,1.928334,0.0005
17,382,2.508172,0.0005
17,383,1.818559,0.0005
17,384,1.848837,0.0005
17,385,1.903099,0.0005
17,386,2.063297,0.0005
17,387,1.450345,0.0005
17,388,1.548476,0.0005
17,389,1.815108,0.0005
17,390,1.617607,0.0005
17,391,2.103806,0.0005
17,392,2.008955,0.0005
17,393,1.603277,0.0005
17,394,1.550456,0.0005
17,395,1.451284,0.0005
17,396,1.558619,0.0005
17,397,1.67217,0.0005
17,398,1.643443,0.0005
17,399,1.978899,0.0005
17,400,1.812277,0.0005
17,401,1.357061,0.0005
17,402,1.835638,0.0005
17,403,2.266366,0.0005
17,404,1.553728,0.0005
17,405,1.815623,0.0005
17,406,1.514995,0.0005
17,407,2.187608,0.0005
17,408,1.310499,0.0005
17,409,1.514082,0.0005
17,410,1.245271,0.0005
18,0,1.738626,0.0005
18,1,2.115464,0.0005
18,2,1.494841,0.0005
18,3,1.939489,0.0005
18,4,1.760287,0.0005
18,5,1.72661,0.0005
18,6,2.126193,0.0005
18,7,1.9447,0.0005
18,8,1.924127,0.0005
18,9,1.988872,0.0005
18,10,1.337371,0.0005
18,11,1.487003,0.0005
18,12,1.394799,0.0005
18,13,2.499023,0.0005
18,14,1.530941,0.0005
18,15,1.877801,0.0005
18,16,1.871317,0.0005
18,17,1.642805,0.0005
18,18,1.998291,0.0005
18,19,1.732522,0.0005
18,20,1.510188,0.0005
18,21,1.450599,0.0005
18,22,1.328319,0.0005
18,23,1.604794,0.0005
18,24,2.004797,0.0005
18,25,1.866372,0.0005
18,26,1.392994,0.0005
18,27,1.59768,0.0005
18,28,1.837109,0.0005
18,29,2.03055,0.0005
18,30,1.727586,0.0005
18,31,1.57012,0.0005
18,32,2.056689,0.0005
18,33,1.484669,0.0005
18,34,1.479225,0.0005
18,35,2.425262,0.0005
18,36,1.398532,0.0005
18,37,1.852684,0.0005
18,38,2.110616,0.0005
18,39,2.088954,0.0005
18,40,1.158812,0.0005
18,41,1.353059,0.0005
18,42,2.09506,0.0005
18,43,2.052241,0.0005
18,44,1.561219,0.0005
18,45,1.997038,0.0005
18,46,1.659178,0.0005
18,47,1.390131,0.0005
18,48,1.848438,0.0005
18,49,1.759043,0.0005
18,50,1.381541,0.0005
18,51,1.884969,0.0005
18,52,1.630345,0.0005
18,53,1.898756,0.0005
18,54,1.972415,0.0005
18,55,1.807543,0.0005
18,56,2.08641,0.0005
18,57,2.241207,0.0005
18,58,1.927146,0.0005
18,59,1.711135,0.0005
18,60,1.689577,0.0005
18,61,1.679095,0.0005
18,62,2.555491,0.0005
18,63,2.357192,0.0005
18,64,1.635845,0.0005
18,65,1.678325,0.0005
18,66,1.624817,0.0005
18,67,1.392507,0.0005
18,68,1.737134,0.0005
18,69,1.759762,0.0005
18,70,1.823445,0.0005
18,71,2.003943,0.0005
18,72,1.934219,0.0005
18,73,1.759127,0.0005
18,74,2.099578,0.0005
18,75,1.547546,0.0005
18,76,1.584107,0.0005
18,77,2.396852,0.0005
18,78,2.430385,0.0005
18,79,1.375871,0.0005
18,80,1.630905,0.0005
18,81,2.195673,0.0005
18,82,1.918386,0.0005
18,83,1.712441,0.0005
18,84,1.827255,0.0005
18,85,2.057522,0.0005
18,86,1.972866,0.0005
18,87,2.035224,0.0005
18,88,2.149589,0.0005
18,89,1.582286,0.0005
18,90,1.851928,0.0005
18,91,1.751371,0.0005
18,92,1.537247,0.0005
18,93,2.04072,0.0005
18,94,1.874595,0.0005
18,95,2.233418,0.0005
18,96,1.751989,0.0005
18,97,1.764837,0.0005
18,98,1.688231,0.0005
18,99,1.927633,0.0005
18,100,1.811644,0.0005
18,101,1.666412,0.0005
18,102,1.504314,0.0005
18,103,1.360244,0.0005
18,104,1.634682,0.0005
18,105,1.68413,0.0005
18,106,1.584395,0.0005
18,107,1.958207,0.0005
18,108,2.786805,0.0005
18,109,2.136399,0.0005
18,110,2.543966,0.0005
18,111,2.192015,0.0005
18,112,1.637053,0.0005
18,113,2.201202,0.0005
18,114,1.977315,0.0005
18,115,2.009703,0.0005
18,116,1.539186,0.0005
18,117,1.773451,0.0005
18,118,1.448702,0.0005
18,119,1.738134,0.0005
18,120,1.49871,0.0005
18,121,1.231412,0.0005
18,122,1.820546,0.0005
18,123,1.869285,0.0005
18,124,1.833008,0.0005
18,125,1.930044,0.0005
18,126,1.748288,0.0005
18,127,1.81621,0.0005
18,128,1.920633,0.0005
18,129,1.898391,0.0005
18,130,1.738304,0.0005
18,131,1.931019,0.0005
18,132,2.148254,0.0005
18,133,1.980625,0.0005
18,134,2.584266,0.0005
18,135,1.653578,0.0005
18,136,1.652511,0.0005
18,137,1.706533,0.0005
18,138,1.427404,0.0005
18,139,1.893309,0.0005
18,140,1.672259,0.0005
18,141,1.550845,0.0005
18,142,1.686637,0.0005
18,143,1.730686,0.0005
18,144,1.475432,0.0005
18,145,1.497561,0.0005
18,146,1.708517,0.0005
18,147,2.192246,0.0005
18,148,1.820006,0.0005
18,149,1.676224,0.0005
18,150,1.424739,0.0005
18,151,2.545276,0.0005
18,152,1.999916,0.0005
18,153,2.280527,0.0005
18,154,1.958831,0.0005
18,155,1.974629,0.0005
18,156,1.493898,0.0005
18,157,2.208679,0.0005
18,158,2.030772,0.0005
18,159,2.023322,0.0005
18,160,1.825688,0.0005
18,161,2.117728,0.0005
18,162,2.17545,0.0005
18,163,2.300957,0.0005
18,164,1.877469,0.0005
18,165,2.150073,0.0005
18,166,1.422451,0.0005
18,167,1.572849,0.0005
18,168,1.951131,0.0005
18,169,1.655015,0.0005
18,170,1.778086,0.0005
18,171,1.053568,0.0005
18,172,1.432244,0.0005
18,173,1.685249,0.0005
18,174,1.694258,0.0005
18,175,1.892561,0.0005
18,176,1.60148,0.0005
18,177,2.362181,0.0005
18,178,1.266698,0.0005
18,179,1.486652,0.0005
18,180,2.072137,0.0005
18,181,1.417515,0.0005
18,182,1.682784,0.0005
18,183,1.707066,0.0005
18,184,1.560315,0.0005
18,185,1.851137,0.0005
18,186,1.709622,0.0005
18,187,1.745366,0.0005
18,188,1.700718,0.0005
18,189,1.687373,0.0005
18,190,1.41975,0.0005
18,191,1.237858,0.0005
18,192,1.768783,0.0005
18,193,1.949712,0.0005
18,194,2.167451,0.0005
18,195,1.692388,0.0005
18,196,1.647615,0.0005
18,197,1.366876,0.0005
18,198,1.883739,0.0005
18,199,2.221761,0.0005
18,200,1.773336,0.0005
18,201,2.428826,0.0005
18,202,1.653303,0.0005
18,203,1.512415,0.0005
18,204,1.917178,0.0005
18,205,1.727285,0.0005
18,206,2.436332,0.0005
18,207,1.588362,0.0005
18,208,1.414384,0.0005
18,209,1.800805,0.0005
18,210,1.722445,0.0005
18,211,1.995584,0.0005
18,212,2.249465,0.0005
18,213,2.065206,0.0005
18,214,1.93909,0.0005
18,215,1.98446,0.0005
18,216,1.726956,0.0005
18,217,1.74521,0.0005
18,218,2.047081,0.0005
18,219,1.80072,0.0005
18,220,1.505849,0.0005
18,221,1.499157,0.0005
18,222,1.592747,0.0005
18,223,1.732062,0.0005
18,224,1.815165,0.0005
18,225,1.953247,0.0005
18,226,1.97282,0.0005
18,227,2.25599,0.0005
18,228,1.572381,0.0005
18,229,1.314295,0.0005
18,230,2.133353,0.0005
18,231,1.821569,0.0005
18,232,1.458371,0.0005
18,233,1.967885,0.0005
18,234,2.374039,0.0005
18,235,1.802727,0.0005
18,236,1.674123,0.0005
18,237,1.337094,0.0005
18,238,1.761922,0.0005
18,239,1.429056,0.0005
18,240,1.462064,0.0005
18,241,1.937003,0.0005
18,242,1.990131,0.0005
18,243,1.461006,0.0005
18,244,1.602445,0.0005
18,245,2.221123,0.0005
18,246,1.855673,0.0005
18,247,1.312353,0.0005
18,248,1.991707,0.0005
18,249,1.943079,0.0005
18,250,1.726923,0.0005
18,251,1.413415,0.0005
18,252,1.592013,0.0005
18,253,1.40744,0.0005
18,254,1.717406,0.0005
18,255,1.536646,0.0005
18,256,1.221023,0.0005
18,257,1.73312,0.0005
18,258,1.41425,0.0005
18,259,1.969664,0.0005
18,260,1.715884,0.0005
18,261,2.161705,0.0005
18,262,1.859905,0.0005
18,263,2.520225,0.0005
18,264,1.583441,0.0005
18,265,1.478887,0.0005
18,266,1.699323,0.0005
18,267,2.177242,0.0005
18,268,1.734713,0.0005
18,269,2.167258,0.0005
18,270,2.172553,0.0005
18,271,1.600753,0.0005
18,272,1.868495,0.0005
18,273,1.9166,0.0005
18,274,2.073116,0.0005
18,275,2.172309,0.0005
18,276,2.130645,0.0005
18,277,1.810497,0.0005
18,278,1.672875,0.0005
18,279,1.786914,0.0005
18,280,1.573548,0.0005
18,281,1.844214,0.0005
18,282,1.717743,0.0005
18,283,1.836615,0.0005
18,284,1.650164,0.0005
18,285,1.751864,0.0005
18,286,1.505236,0.0005
18,287,2.095321,0.0005
18,288,1.3684,0.0005
18,289,1.443696,0.0005
18,290,1.511247,0.0005
18,291,1.367176,0.0005
18,292,1.658847,0.0005
18,293,2.196825,0.0005
18,294,1.644384,0.0005
18,295,1.585553,0.0005
18,296,1.723702,0.0005
18,297,1.728828,0.0005
18,298,1.329783,0.0005
18,299,1.953976,0.0005
18,300,1.628266,0.0005
18,301,2.096126,0.0005
18,302,1.631726,0.0005
18,303,1.803356,0.0005
18,304,1.587097,0.0005
18,305,1.77723,0.0005
18,306,1.669556,0.0005
18,307,1.79172,0.0005
18,308,2.135144,0.0005
18,309,1.356111,0.0005
18,310,1.87852,0.0005
18,311,1.966743,0.0005
18,312,1.722081,0.0005
18,313,1.9179,0.0005
18,314,1.722266,0.0005
18,315,1.295462,0.0005
18,316,1.743966,0.0005
18,317,1.350181,0.0005
18,318,1.553159,0.0005
18,319,1.652199,0.0005
18,320,2.267888,0.0005
18,321,2.457381,0.0005
18,322,1.397633,0.0005
18,323,1.236631,0.0005
18,324,2.112047,0.0005
18,325,2.118273,0.0005
18,326,1.30427,0.0005
18,327,1.480508,0.0005
18,328,1.217585,0.0005
18,329,2.0266,0.0005
18,330,1.900688,0.0005
18,331,1.902001,0.0005
18,332,1.243217,0.0005
18,333,1.770344,0.0005
18,334,1.54651,0.0005
18,335,2.025316,0.0005
18,336,1.63968,0.0005
18,337,1.542447,0.0005
18,338,2.073322,0.0005
18,339,1.675185,0.0005
18,340,1.917594,0.0005
18,341,1.662388,0.0005
18,342,1.622245,0.0005
18,343,1.58192,0.0005
18,344,1.7685,0.0005
18,345,1.831454,0.0005
18,346,1.667522,0.0005
18,347,1.836898,0.0005
18,348,1.734985,0.0005
18,349,1.483594,0.0005
18,350,1.437547,0.0005
18,351,2.256522,0.0005
18,352,1.648933,0.0005
18,353,2.156975,0.0005
18,354,2.036073,0.0005
18,355,1.659508,0.0005
18,356,1.97652,0.0005
18,357,1.763917,0.0005
18,358,1.764339,0.0005
18,359,1.360777,0.0005
18,360,2.22128,0.0005
18,361,1.600567,0.0005
18,362,1.717698,0.0005
18,363,1.647702,0.0005
18,364,1.603405,0.0005
18,365,1.626019,0.0005
18,366,1.97377,0.0005
18,367,1.535144,0.0005
18,368,2.207493,0.0005
18,369,2.19391,0.0005
18,370,1.178722,0.0005
18,371,1.425315,0.0005
18,372,1.857597,0.0005
18,373,1.555025,0.0005
