epoch,step,loss,lr
1,176,14.583853,1e-05
1,177,17.883327,1e-05
1,178,17.741957,1e-05
1,179,12.580088,1e-05
1,180,12.389694,1e-05
1,181,13.781463,1e-05
1,182,18.711086,1e-05
1,183,13.680759,1e-05
1,184,13.533867,1e-05
1,185,14.8955,1e-05
1,186,13.964165,1e-05
1,187,32.576511,1e-05
1,188,13.285419,1e-05
1,189,28.260918,1e-05
1,190,20.473629,1e-05
1,191,22.477114,1e-05
1,192,21.913832,1e-05
1,193,25.270523,1e-05
1,194,24.276417,1e-05
1,195,13.859674,1e-05
1,196,14.519184,1e-05
1,197,11.414358,1e-05
1,198,13.61813,1e-05
1,199,11.535182,1e-05
1,200,13.937364,1e-05
1,201,18.309484,1e-05
1,202,18.319443,1e-05
1,203,15.568022,1e-05
1,204,11.162806,1e-05
1,205,10.581985,1e-05
1,206,22.592535,1e-05
1,207,11.657756,1e-05
1,208,20.95492,1e-05
1,209,12.242149,1e-05
1,210,16.842144,1e-05
1,211,13.11429,1e-05
1,212,10.519773,1e-05
1,213,22.649763,1e-05
1,214,9.184959,1e-05
1,215,13.919382,1e-05
1,216,12.567144,1e-05
1,217,14.966892,1e-05
1,218,13.149096,1e-05
1,219,26.903984,1e-05
1,220,21.736618,1e-05
1,221,12.367413,1e-05
1,222,18.22823,1e-05
1,223,31.84071,1e-05
1,224,14.269438,1e-05
1,225,12.279581,1e-05
1,226,24.444836,1e-05
1,227,13.600286,1e-05
1,228,12.530327,1e-05
1,229,17.842657,1e-05
1,230,13.769838,1e-05
1,231,24.268597,1e-05
1,232,20.073967,1e-05
1,233,10.337324,1e-05
1,234,11.870817,1e-05
1,235,16.442417,1e-05
1,236,22.132502,1e-05
1,237,15.484028,1e-05
1,238,12.412369,1e-05
1,239,23.370211,1e-05
1,240,21.450439,1e-05
1,241,15.382881,1e-05
1,242,12.029554,1e-05
1,243,11.028795,1e-05
1,244,13.612746,1e-05
1,245,26.113899,1e-05
1,246,21.510859,1e-05
1,247,15.226722,1e-05
1,248,11.914356,1e-05
1,249,9.376078,1e-05
1,250,31.80801,1e-05
1,251,15.771029,1e-05
1,252,30.338684,1e-05
1,253,18.127621,1e-05
1,254,11.123185,1e-05
1,255,11.238762,1e-05
1,256,12.609714,1e-05
1,257,11.391077,1e-05
1,258,13.602264,1e-05
1,259,14.227688,1e-05
1,260,9.944865,1e-05
1,261,13.301748,1e-05
1,262,16.256474,1e-05
1,263,11.478365,1e-05
1,264,9.997284,1e-05
1,265,10.833086,1e-05
1,266,14.843302,1e-05
1,267,20.47444,1e-05
1,268,12.405119,1e-05
1,269,10.434648,1e-05
1,270,13.645381,1e-05
1,271,24.860928,1e-05
1,272,9.648674,1e-05
1,273,13.74127,1e-05
1,274,10.079439,1e-05
1,275,12.039826,1e-05
1,276,20.505693,1e-05
1,277,9.671018,1e-05
1,278,12.795618,1e-05
1,279,11.736455,1e-05
1,280,17.914448,1e-05
1,281,22.69536,1e-05
1,282,20.266594,1e-05
1,283,13.958405,1e-05
1,284,13.273268,1e-05
1,285,9.821507,1e-05
1,286,18.494179,1e-05
1,287,12.246014,1e-05
1,288,10.6731,1e-05
1,289,15.218112,1e-05
1,290,12.15793,1e-05
1,291,14.070484,1e-05
1,292,9.377533,1e-05
1,293,25.896263,1e-05
1,294,19.781269,1e-05
1,295,14.524834,1e-05
1,296,10.158303,1e-05
1,297,9.487909,1e-05
1,298,19.089672,1e-05
1,299,9.359343,1e-05
1,300,9.972301,1e-05
1,301,32.888805,1e-05
1,302,20.782936,1e-05
1,303,10.056602,1e-05
1,304,11.447884,1e-05
1,305,13.403572,1e-05
1,306,9.013721,1e-05
1,307,10.231026,1e-05
1,308,9.38785,1e-05
1,309,11.673506,1e-05
1,310,12.300629,1e-05
1,311,18.675682,1e-05
1,312,16.944918,1e-05
1,313,25.448225,1e-05
1,314,16.840118,1e-05
1,315,14.44157,1e-05
1,316,11.005556,1e-05
1,317,13.073445,1e-05
1,318,13.332436,1e-05
1,319,19.081989,1e-05
1,320,8.69726,1e-05
1,321,20.116503,1e-05
1,322,15.255493,1e-05
1,323,15.299061,1e-05
1,324,11.346899,1e-05
1,325,13.051983,1e-05
1,326,16.468842,1e-05
1,327,9.427566,1e-05
1,328,24.126657,1e-05
1,329,14.607147,1e-05
1,330,22.144341,1e-05
1,331,24.057896,1e-05
1,332,11.398033,1e-05
1,333,11.071596,1e-05
1,334,12.753509,1e-05
1,335,12.593729,1e-05
1,336,12.121115,1e-05
1,337,16.045216,1e-05
1,338,11.255701,1e-05
1,339,11.677906,1e-05
1,340,19.869637,1e-05
1,341,17.588037,1e-05
1,342,18.992054,1e-05
1,343,18.661484,1e-05
1,344,14.880625,1e-05
1,345,19.566589,1e-05
1,346,11.448949,1e-05
1,347,25.021837,1e-05
1,348,18.411465,1e-05
1,349,14.314587,1e-05
1,350,24.166908,1e-05
1,351,9.832827,1e-05
1,352,9.515697,1e-05
1,353,12.862185,1e-05
1,354,12.791176,1e-05
1,355,8.312391,1e-05
1,356,17.318756,1e-05
1,357,30.156219,1e-05
1,358,24.474922,1e-05
1,359,10.069475,1e-05
1,360,20.045914,1e-05
1,361,9.115978,1e-05
1,362,19.028759,1e-05
1,363,9.981281,1e-05
1,364,10.505433,1e-05
1,365,16.379608,1e-05
1,366,10.190521,1e-05
1,367,12.04603,1e-05
1,368,26.895031,1e-05
1,369,10.853951,1e-05
1,370,10.359102,1e-05
1,371,11.855394,1e-05
1,372,8.453447,1e-05
1,373,10.8623,1e-05
1,374,8.928986,1e-05
1,375,14.424231,1e-05
1,376,10.129578,1e-05
1,377,9.867414,1e-05
1,378,15.840217,1e-05
1,379,12.306485,1e-05
1,380,12.870658,1e-05
1,381,11.688768,1e-05
1,382,7.846421,1e-05
1,383,16.928516,1e-05
1,384,10.988293,1e-05
1,385,16.350435,1e-05
1,386,24.319057,1e-05
1,387,9.285265,1e-05
1,388,10.859356,1e-05
1,389,10.092817,1e-05
1,390,17.743013,1e-05
1,391,18.433548,1e-05
1,392,10.815529,1e-05
1,393,17.880367,1e-05
1,394,10.220099,1e-05
1,395,17.51897,1e-05
1,396,13.300755,1e-05
1,397,12.237913,1e-05
1,398,10.854887,1e-05
1,399,12.111784,1e-05
1,400,10.289299,1e-05
1,401,9.126808,1e-05
1,402,8.744327,1e-05
1,403,16.03056,1e-05
1,404,22.272993,1e-05
1,405,12.198608,1e-05
1,406,10.569101,1e-05
1,407,9.839931,1e-05
1,408,16.189388,1e-05
1,409,10.482183,1e-05
1,410,17.844374,1e-05
1,411,28.416075,1e-05
1,412,9.175927,1e-05
1,413,17.853901,1e-05
1,414,17.88834,1e-05
1,415,13.053999,1e-05
1,416,9.01468,1e-05
1,417,14.577057,1e-05
1,418,30.862827,1e-05
1,419,10.887807,1e-05
1,420,11.213472,1e-05
1,421,17.653503,1e-05
1,422,9.628362,1e-05
1,423,18.121733,1e-05
1,424,11.152668,1e-05
1,425,17.766342,1e-05
1,426,10.683004,1e-05
1,427,8.500282,1e-05
1,428,16.963356,1e-05
1,429,15.51693,1e-05
1,430,9.309212,1e-05
1,431,16.480896,1e-05
1,432,8.460551,1e-05
1,433,14.610104,1e-05
1,434,21.643496,1e-05
1,435,9.385738,1e-05
1,436,10.203959,1e-05
1,437,9.907982,1e-05
1,438,7.703564,1e-05
1,439,13.517117,1e-05
1,440,20.822479,1e-05
1,441,16.679659,1e-05
1,442,9.669809,1e-05
1,443,10.998583,1e-05
1,444,9.581798,1e-05
1,445,11.021705,1e-05
1,446,9.676872,1e-05
1,447,7.508095,1e-05
1,448,7.797989,1e-05
1,449,9.481283,1e-05
1,450,9.824903,1e-05
1,451,11.843164,1e-05
1,452,10.01816,1e-05
1,453,10.300261,1e-05
1,454,16.921947,1e-05
1,455,12.441558,1e-05
1,456,10.556208,1e-05
1,457,8.706417,1e-05
1,458,9.516588,1e-05
1,459,10.858212,1e-05
1,460,9.291506,1e-05
1,461,9.713948,1e-05
1,462,11.326203,1e-05
1,463,9.918611,1e-05
1,464,8.758554,1e-05
1,465,9.287761,1e-05
1,466,7.968367,1e-05
1,467,10.003408,1e-05
1,468,8.588264,1e-05
1,469,8.634108,1e-05
1,470,9.650231,1e-05
1,471,8.590469,1e-05
1,472,16.139629,1e-05
1,473,9.084311,1e-05
1,474,15.229279,1e-05
1,475,9.450376,1e-05
1,476,22.660654,1e-05
1,477,7.453251,1e-05
1,478,8.594501,1e-05
1,479,19.520151,1e-05
1,480,15.510486,1e-05
1,481,10.1448,1e-05
1,482,8.55341,1e-05
1,483,15.584752,1e-05
1,484,10.22857,1e-05
1,485,10.020733,1e-05
1,486,7.913664,1e-05
1,487,8.722462,1e-05
1,488,8.180851,1e-05
1,489,13.627454,1e-05
1,490,11.422617,1e-05
1,491,10.424998,1e-05
1,492,8.646099,1e-05
1,493,10.866928,1e-05
1,494,13.768899,1e-05
1,495,10.422783,1e-05
1,496,15.322875,1e-05
1,497,14.988754,1e-05
1,498,11.057823,1e-05
1,499,10.472107,1e-05
1,500,9.921366,1e-05
1,501,13.42677,1e-05
1,502,14.393075,1e-05
1,503,12.085927,1e-05
1,504,10.04396,1e-05
1,505,8.808504,1e-05
1,506,12.635041,1e-05
1,507,17.310141,1e-05
1,508,12.945,1e-05
1,509,20.952082,1e-05
1,510,13.157161,1e-05
1,511,13.976572,1e-05
1,512,13.379431,1e-05
1,513,15.369022,1e-05
1,514,11.664039,1e-05
1,515,8.144926,1e-05
1,516,7.9109,1e-05
1,517,7.790749,1e-05
1,518,10.617243,1e-05
1,519,10.617599,1e-05
1,520,8.948349,1e-05
1,521,9.625292,1e-05
1,522,10.729052,1e-05
1,523,17.927616,1e-05
1,524,12.10545,1e-05
1,525,9.857735,1e-05
1,526,12.158206,1e-05
1,527,17.760944,1e-05
1,528,9.40188,1e-05
1,529,10.557001,1e-05
1,530,7.120535,1e-05
1,531,15.542728,1e-05
1,532,8.106004,1e-05
1,533,7.493652,1e-05
1,534,9.730263,1e-05
1,535,10.243557,1e-05
1,536,9.249279,1e-05
1,537,7.38927,1e-05
1,538,9.341872,1e-05
1,539,8.683793,1e-05
1,540,8.683993,1e-05
1,541,9.490591,1e-05
1,542,12.231936,1e-05
1,543,7.541388,1e-05
1,544,8.412719,1e-05
1,545,18.784723,1e-05
1,546,8.824383,1e-05
1,547,9.58671,1e-05
1,548,9.9142,1e-05
1,549,9.252748,1e-05
1,550,18.2953,1e-05
1,551,9.17588,1e-05
1,552,21.675133,1e-05
1,553,8.799307,1e-05
1,554,7.692349,1e-05
1,555,13.025061,1e-05
1,556,15.441072,1e-05
1,557,11.592767,1e-05
1,558,14.322567,1e-05
1,559,13.496204,1e-05
1,560,25.891277,1e-05
1,561,15.051435,1e-05
1,562,9.93688,1e-05
1,563,8.662471,1e-05
1,564,7.806259,1e-05
1,565,8.643936,1e-05
1,566,9.081528,1e-05
1,567,8.247209,1e-05
1,568,9.123295,1e-05
1,569,15.530907,1e-05
1,570,8.060976,1e-05
1,571,10.000553,1e-05
1,572,9.221409,1e-05
1,573,8.970055,1e-05
1,574,16.098892,1e-05
1,575,7.800694,1e-05
1,576,9.081893,1e-05
1,577,11.050158,1e-05
1,578,10.601839,1e-05
1,579,8.475792,1e-05
1,580,8.093067,1e-05
1,581,8.387389,1e-05
1,582,9.795719,1e-05
1,583,12.961929,1e-05
1,584,14.775423,1e-05
1,585,7.402637,1e-05
1,586,14.255123,1e-05
1,587,7.873991,1e-05
1,588,12.416419,1e-05
1,589,8.425898,1e-05
1,590,9.000369,1e-05
1,591,11.515284,1e-05
1,592,7.031196,1e-05
1,593,11.839096,1e-05
1,594,8.17807,1e-05
1,595,7.264201,1e-05
1,596,10.110001,1e-05
1,597,8.489815,1e-05
1,598,6.296325,1e-05
1,599,6.772105,1e-05
1,600,11.423374,1e-05
1,601,9.428829,1e-05
1,602,7.868675,1e-05
1,603,7.817284,1e-05
1,604,8.353722,1e-05
1,605,9.191294,1e-05
1,606,10.141489,1e-05
1,607,7.362393,1e-05
1,608,13.125669,1e-05
1,609,8.064859,1e-05
1,610,10.862702,1e-05
1,611,7.056589,1e-05
1,612,13.632282,1e-05
1,613,11.624555,1e-05
1,614,14.449265,1e-05
1,615,7.29834,1e-05
1,616,12.141579,1e-05
1,617,7.882983,1e-05
1,618,13.442356,1e-05
1,619,8.248669,1e-05
1,620,10.783612,1e-05
1,621,7.722331,1e-05
1,622,11.317686,1e-05
1,623,7.206882,1e-05
1,624,13.134496,1e-05
1,625,7.195428,1e-05
1,626,6.915176,1e-05
1,627,12.53001,1e-05
1,628,7.151678,1e-05
1,629,7.406976,1e-05
1,630,10.033193,1e-05
1,631,7.183854,1e-05
1,632,7.78282,1e-05
1,633,7.388698,1e-05
1,634,8.089607,1e-05
1,635,8.910563,1e-05
1,636,7.416581,1e-05
1,637,6.895154,1e-05
1,638,8.845434,1e-05
1,639,8.616945,1e-05
1,640,9.527027,1e-05
1,641,12.516151,1e-05
1,642,8.078635,1e-05
1,643,8.59198,1e-05
1,644,9.791245,1e-05
1,645,9.731993,1e-05
1,646,8.042289,1e-05
1,647,13.52446,1e-05
1,648,7.771101,1e-05
1,649,13.004197,1e-05
1,650,9.222301,1e-05
1,651,7.262867,1e-05
1,652,8.343633,1e-05
1,653,13.651247,1e-05
1,654,8.65576,1e-05
1,655,7.097965,1e-05
1,656,13.979641,1e-05
1,657,9.102371,1e-05
1,658,10.272066,1e-05
1,659,9.381176,1e-05
1,660,12.279223,1e-05
1,661,11.951763,1e-05
1,662,13.261525,1e-05
1,663,7.279608,1e-05
1,664,10.210189,1e-05
1,665,8.353994,1e-05
1,666,10.832989,1e-05
1,667,14.256592,1e-05
1,668,9.002019,1e-05
1,669,9.296303,1e-05
1,670,10.283677,1e-05
1,671,13.301229,1e-05
1,672,6.621957,1e-05
1,673,8.141466,1e-05
1,674,11.30043,1e-05
1,675,13.338485,1e-05
1,676,6.968359,1e-05
1,677,15.487711,1e-05
1,678,10.874724,1e-05
1,679,9.672413,1e-05
1,680,7.452947,1e-05
1,681,9.880788,1e-05
1,682,7.907549,1e-05
1,683,7.174041,1e-05
1,684,16.248669,1e-05
1,685,11.744078,1e-05
1,686,11.165484,1e-05
1,687,7.319732,1e-05
1,688,7.765941,1e-05
1,689,7.340087,1e-05
1,690,9.314204,1e-05
1,691,8.710704,1e-05
1,692,7.874428,1e-05
1,693,9.809484,1e-05
1,694,10.917564,1e-05
1,695,8.539804,1e-05
1,696,8.977455,1e-05
1,697,7.902602,1e-05
1,698,10.525986,1e-05
1,699,8.128886,1e-05
1,700,9.851727,1e-05
1,701,7.550218,1e-05
1,702,8.628269,1e-05
1,703,6.818345,1e-05
1,704,5.952561,1e-05
1,705,8.149178,1e-05
1,706,6.28278,1e-05
1,707,7.675416,1e-05
1,708,8.884186,1e-05
1,709,11.182117,1e-05
1,710,7.867793,1e-05
1,711,6.777377,1e-05
1,712,8.00448,1e-05
1,713,8.629016,1e-05
1,714,7.317241,1e-05
1,715,10.496998,1e-05
1,716,7.691048,1e-05
1,717,7.048024,1e-05
1,718,8.538426,1e-05
1,719,9.809446,1e-05
1,720,6.87634,1e-05
1,721,8.008834,1e-05
1,722,10.033709,1e-05
1,723,9.056767,1e-05
1,724,7.006814,1e-05
1,725,7.834437,1e-05
1,726,7.721848,1e-05
1,727,6.774042,1e-05
1,728,6.875171,1e-05
1,729,8.833464,1e-05
1,730,9.591331,1e-05
1,731,8.293452,1e-05
1,732,10.789042,1e-05
1,733,13.818434,1e-05
1,734,10.095234,1e-05
1,735,7.228785,1e-05
1,736,10.386949,1e-05
1,737,9.385927,1e-05
1,738,7.388141,1e-05
1,739,7.907953,1e-05
1,740,10.23086,1e-05
1,741,6.83338,1e-05
1,742,7.181988,1e-05
1,743,13.814856,1e-05
1,744,7.145598,1e-05
1,745,8.619833,1e-05
1,746,10.310883,1e-05
1,747,6.945022,1e-05
1,748,7.374553,1e-05
1,749,6.942817,1e-05
1,750,10.884007,1e-05
1,751,7.364801,1e-05
1,752,6.887272,1e-05
1,753,6.478663,1e-05
1,754,8.26629,1e-05
1,755,8.093863,1e-05
1,756,7.601331,1e-05
1,757,7.032797,1e-05
1,758,7.260392,1e-05
1,759,8.219627,1e-05
1,760,6.177,1e-05
1,761,8.709185,1e-05
1,762,6.99137,1e-05
1,763,7.217911,1e-05
1,764,10.042871,1e-05
1,765,7.13728,1e-05
1,766,8.827351,1e-05
1,767,10.743132,1e-05
1,768,7.296245,1e-05
1,769,12.6568,1e-05
1,770,7.98167,1e-05
1,771,7.078001,1e-05
1,772,9.803061,1e-05
1,773,6.61231,1e-05
1,774,7.342882,1e-05
1,775,7.312283,1e-05
1,776,6.318413,1e-05
1,777,7.008049,1e-05
1,778,7.691953,1e-05
1,779,13.2055,1e-05
1,780,6.560482,1e-05
1,781,8.526224,1e-05
1,782,10.671774,1e-05
1,783,7.333763,1e-05
1,784,10.465784,1e-05
1,785,10.858795,1e-05
1,786,7.079815,1e-05
1,787,7.4851,1e-05
1,788,10.086254,1e-05
1,789,8.367359,1e-05
1,790,11.920902,1e-05
1,791,8.688803,1e-05
1,792,7.246212,1e-05
1,793,7.69068,1e-05
1,794,6.565672,1e-05
1,795,7.172143,1e-05
1,796,7.400622,1e-05
1,797,9.72847,1e-05
1,798,8.536778,1e-05
1,799,7.349033,1e-05
1,800,10.049778,1e-05
1,801,9.236962,1e-05
1,802,6.811467,1e-05
1,803,7.983365,1e-05
1,804,7.896828,1e-05
1,805,10.9918,1e-05
1,806,8.222975,1e-05
1,807,7.194584,1e-05
1,808,6.06305,1e-05
1,809,9.650801,1e-05
1,810,7.5563,1e-05
1,811,9.835049,1e-05
1,812,8.097,1e-05
1,813,8.044379,1e-05
1,814,6.978522,1e-05
1,815,6.617117,1e-05
1,816,7.642025,1e-05
1,817,12.077757,1e-05
1,818,10.593169,1e-05
1,819,6.874803,1e-05
1,820,7.118365,1e-05
1,821,8.455127,1e-05
2,0,5.536376,1e-05
2,1,7.884275,1e-05
2,2,7.253837,1e-05
2,3,7.721556,1e-05
2,4,7.03242,1e-05
2,5,7.789507,1e-05
2,6,8.104795,1e-05
2,7,7.209974,1e-05
2,8,7.283604,1e-05
2,9,7.281639,1e-05
2,10,9.132605,1e-05
2,11,6.444026,1e-05
2,12,8.032206,1e-05
2,13,5.424956,1e-05
2,14,6.372107,1e-05
2,15,6.359043,1e-05
2,16,7.681887,1e-05
2,17,9.188734,1e-05
2,18,7.190505,1e-05
2,19,10.651337,1e-05
2,20,6.76202,1e-05
2,21,7.698167,1e-05
2,22,10.21546,1e-05
2,23,11.230211,1e-05
2,24,7.028197,1e-05
2,25,7.690226,1e-05
2,26,10.287947,1e-05
2,27,5.757873,1e-05
2,28,8.809103,1e-05
2,29,7.040486,1e-05
2,30,6.515631,1e-05
2,31,9.10875,1e-05
2,32,7.459112,1e-05
2,33,7.874014,1e-05
2,34,6.602645,1e-05
2,35,7.757517,1e-05
2,36,7.386988,1e-05
2,37,6.707857,1e-05
2,38,9.014064,1e-05
2,39,8.591104,1e-05
2,40,6.41269,1e-05
2,41,8.831759,1e-05
2,42,7.259435,1e-05
2,43,7.264234,1e-05
2,44,7.134511,1e-05
2,45,9.262096,1e-05
2,46,11.371705,1e-05
2,47,7.852513,1e-05
2,48,6.774593,1e-05
2,49,6.956697,1e-05
2,50,7.049117,1e-05
2,51,6.762286,1e-05
2,52,7.546758,1e-05
2,53,11.274207,1e-05
2,54,8.383308,1e-05
2,55,9.646957,1e-05
2,56,8.566626,1e-05
2,57,12.285299,1e-05
2,58,8.089544,1e-05
2,59,10.175289,1e-05
2,60,8.007678,1e-05
2,61,9.288394,1e-05
2,62,10.098979,1e-05
2,63,7.771548,1e-05
2,64,6.97928,1e-05
2,65,8.309326,1e-05
2,66,5.718392,1e-05
2,67,6.215955,1e-05
2,68,7.423223,1e-05
2,69,6.669322,1e-05
2,70,6.027327,1e-05
2,71,8.418087,1e-05
2,72,9.678273,1e-05
2,73,8.327065,1e-05
2,74,6.607872,1e-05
2,75,6.848268,1e-05
2,76,6.404531,1e-05
2,77,5.928035,1e-05
2,78,9.090339,1e-05
2,79,7.427467,1e-05
2,80,6.674481,1e-05
2,81,9.779348,1e-05
2,82,6.612299,1e-05
2,83,9.647524,1e-05
2,84,6.644866,1e-05
2,85,9.586846,1e-05
2,86,6.967428,1e-05
2,87,6.839596,1e-05
2,88,6.533154,1e-05
2,89,6.113708,1e-05
2,90,6.322192,1e-05
2,91,10.950982,1e-05
2,92,11.082968,1e-05
2,93,7.033229,1e-05
2,94,6.982036,1e-05
2,95,8.569153,1e-05
2,96,7.60032,1e-05
2,97,6.106529,1e-05
2,98,7.108992,1e-05
2,99,10.001295,1e-05
2,100,8.042694,1e-05
2,101,7.450279,1e-05
2,102,8.39886,1e-05
2,103,7.700535,1e-05
2,104,7.008132,1e-05
2,105,8.773445,1e-05
2,106,10.405289,1e-05
2,107,6.41453,1e-05
2,108,7.360548,1e-05
2,109,6.95179,1e-05
2,110,7.254614,1e-05
2,111,6.72519,1e-05
2,112,5.902254,1e-05
2,113,6.889187,1e-05
2,114,8.626019,1e-05
2,115,8.222296,1e-05
2,116,7.959816,1e-05
2,117,6.847239,1e-05
2,118,6.792659,1e-05
2,119,6.863671,1e-05
2,120,6.221447,1e-05
2,121,8.709597,1e-05
2,122,5.862487,1e-05
2,123,6.594579,1e-05
2,124,8.361045,1e-05
2,125,7.057006,1e-05
2,126,9.028214,1e-05
2,127,7.747285,1e-05
2,128,6.212096,1e-05
2,129,8.961687,1e-05
2,130,9.213438,1e-05
2,131,6.886973,1e-05
2,132,6.572232,1e-05
2,133,7.885838,1e-05
2,134,6.950982,1e-05
2,135,7.095747,1e-05
2,136,8.985836,1e-05
2,137,6.009475,1e-05
2,138,8.160546,1e-05
2,139,6.201719,1e-05
2,140,6.08168,1e-05
2,141,6.712142,1e-05
2,142,9.113621,1e-05
2,143,6.15343,1e-05
2,144,6.841183,1e-05
2,145,7.244057,1e-05
2,146,9.35919,1e-05
2,147,7.878247,1e-05
2,148,9.162737,1e-05
2,149,6.523634,1e-05
2,150,5.890785,1e-05
2,151,5.405014,1e-05
2,152,7.646948,1e-05
2,153,7.042303,1e-05
2,154,7.095119,1e-05
2,155,8.352831,1e-05
2,156,7.509709,1e-05
2,157,7.923899,1e-05
2,158,6.697515,1e-05
2,159,6.948001,1e-05
2,160,7.430139,1e-05
2,161,8.510046,1e-05
2,162,7.445535,1e-05
2,163,6.880022,1e-05
2,164,6.788263,1e-05
2,165,8.0826,1e-05
2,166,6.799125,1e-05
2,167,6.211649,1e-05
2,168,6.388309,1e-05
2,169,10.0583,1e-05
2,170,6.584209,1e-05
2,171,6.391565,1e-05
2,172,5.82711,1e-05
2,173,5.678271,1e-05
2,174,7.94131,1e-05
2,175,7.090518,1e-05
2,176,8.497506,1e-05
2,177,7.866183,1e-05
2,178,9.205883,1e-05
2,179,7.428646,1e-05
2,180,8.336846,1e-05
2,181,7.790175,1e-05
2,182,8.69784,1e-05
2,183,5.489066,1e-05
2,184,6.977102,1e-05
2,185,7.030935,1e-05
2,186,6.207425,1e-05
2,187,8.799344,1e-05
2,188,7.048587,1e-05
2,189,7.269325,1e-05
2,190,5.950415,1e-05
2,191,7.391026,1e-05
2,192,6.717643,1e-05
2,193,7.151616,1e-05
2,194,7.089911,1e-05
2,195,7.112428,1e-05
2,196,8.685352,1e-05
2,197,8.30019,1e-05
2,198,5.903778,1e-05
2,199,6.477037,1e-05
2,200,7.843884,1e-05
2,201,7.160761,1e-05
2,202,7.014835,1e-05
2,203,6.113785,1e-05
2,204,6.614725,1e-05
2,205,8.576352,1e-05
2,206,8.152431,1e-05
2,207,7.467091,1e-05
2,208,7.387394,1e-05
2,209,5.687287,1e-05
2,210,6.334442,1e-05
2,211,7.200459,1e-05
2,212,8.443785,1e-05
2,213,6.040985,1e-05
2,214,7.069078,1e-05
2,215,6.09044,1e-05
2,216,6.629491,1e-05
2,217,6.803508,1e-05
2,218,5.947753,1e-05
2,219,6.637623,1e-05
2,220,5.985517,1e-05
2,221,5.557148,1e-05
2,222,6.505999,1e-05
2,223,8.129847,1e-05
2,224,8.765696,1e-05
2,225,8.19848,1e-05
2,226,7.790587,1e-05
2,227,5.96131,1e-05
2,228,7.599478,1e-05
2,229,6.460193,1e-05
2,230,6.439326,1e-05
2,231,6.986286,1e-05
2,232,6.247931,1e-05
2,233,6.443953,1e-05
2,234,5.666056,1e-05
2,235,6.654182,1e-05
2,236,6.401982,1e-05
2,237,8.079079,1e-05
2,238,8.611434,1e-05
2,239,6.609256,1e-05
2,240,6.767179,1e-05
2,241,9.425758,1e-05
2,242,7.261802,1e-05
2,243,5.69846,1e-05
2,244,7.745745,1e-05
2,245,5.616915,1e-05
2,246,6.803144,1e-05
2,247,5.67276,1e-05
2,248,5.916946,1e-05
2,249,8.335758,1e-05
2,250,6.260737,1e-05
2,251,5.884949,1e-05
2,252,6.64267,1e-05
2,253,6.952278,1e-05
2,254,7.881669,1e-05
2,255,6.705903,1e-05
2,256,5.723925,1e-05
2,257,8.482624,1e-05
2,258,8.106783,1e-05
2,259,7.690227,1e-05
2,260,7.087399,1e-05
2,261,6.724813,1e-05
2,262,5.692355,1e-05
2,263,6.039387,1e-05
2,264,8.150652,1e-05
2,265,6.170936,1e-05
2,266,6.0687,1e-05
2,267,6.194399,1e-05
2,268,7.777274,1e-05
2,269,6.635735,1e-05
2,270,5.969338,1e-05
2,271,6.423741,1e-05
2,272,7.469589,1e-05
2,273,6.876596,1e-05
2,274,6.273958,1e-05
2,275,6.305506,1e-05
2,276,6.435793,1e-05
2,277,9.364391,1e-05
2,278,6.163881,1e-05
2,279,5.910369,1e-05
2,280,6.874762,1e-05
2,281,5.380306,1e-05
2,282,6.697578,1e-05
2,283,7.33576,1e-05
2,284,6.295272,1e-05
2,285,8.317875,1e-05
2,286,5.710264,1e-05
2,287,6.686457,1e-05
2,288,6.509203,1e-05
2,289,6.288073,1e-05
2,290,6.090774,1e-05
2,291,6.570026,1e-05
2,292,5.596912,1e-05
2,293,7.646781,1e-05
2,294,6.802504,1e-05
2,295,5.867341,1e-05
2,296,7.761774,1e-05
2,297,5.224982,1e-05
2,298,8.394912,1e-05
2,299,6.355388,1e-05
2,300,7.74336,1e-05
2,301,6.155039,1e-05
2,302,7.299016,1e-05
2,303,6.131415,1e-05
2,304,7.496212,1e-05
2,305,6.633465,1e-05
2,306,8.514685,1e-05
2,307,6.312317,1e-05
2,308,8.882632,1e-05
2,309,6.107843,1e-05
2,310,7.316549,1e-05
2,311,5.691073,1e-05
2,312,6.27422,1e-05
2,313,6.494229,1e-05
2,314,7.574888,1e-05
2,315,6.768621,1e-05
2,316,6.82797,1e-05
2,317,5.639663,1e-05
2,318,6.777872,1e-05
2,319,6.402677,1e-05
2,320,5.788418,1e-05
2,321,5.46715,1e-05
2,322,5.793044,1e-05
2,323,6.140499,1e-05
2,324,4.989315,1e-05
2,325,5.676469,1e-05
2,326,6.264561,1e-05
2,327,6.439949,1e-05
2,328,6.924876,1e-05
2,329,6.437103,1e-05
2,330,5.24968,1e-05
2,331,5.588548,1e-05
2,332,6.024275,1e-05
2,333,6.283414,1e-05
2,334,7.009612,1e-05
2,335,8.134441,1e-05
2,336,6.672665,1e-05
2,337,6.155209,1e-05
2,338,6.133891,1e-05
2,339,5.973053,1e-05
2,340,7.373178,1e-05
2,341,6.955419,1e-05
2,342,7.737762,1e-05
2,343,6.19347,1e-05
2,344,7.537495,1e-05
2,345,5.373945,1e-05
2,346,7.501457,1e-05
2,347,6.413496,1e-05
2,348,6.250175,1e-05
2,349,6.955081,1e-05
2,350,6.196687,1e-05
2,351,7.187418,1e-05
2,352,6.597685,1e-05
